Node	Time	Res_CapacityUpVolume
3886	6	181.0
3886	7	260.0
3886	8	260.0
3886	9	260.0
3886	10	260.0
3886	11	260.0
3886	12	260.0
3886	13	260.0
3886	14	260.0
3886	15	260.0
3886	16	260.0
3886	17	260.0
3886	18	260.0
3886	19	260.0
3886	20	260.0
3886	21	235.0
3886	22	235.0
3886	23	181.0
3886	24	133.0
3887	1	0.0
3887	2	0.0
3887	3	0.0
3887	4	0.0
3887	5	0.0
3887	6	0.0
3887	7	0.0
3887	8	0.0
3887	9	0.0
3887	10	0.0
3887	11	0.0
3887	12	0.0
3887	13	0.0
3887	14	0.0
3887	15	0.0
3887	16	0.0
3887	17	0.0
3887	18	25.0
3887	19	182.0
3887	20	103.0
3887	21	103.0
3887	22	103.0
3887	23	78.0
3887	24	0.0
3888	1	42.0
3888	2	50.0
3888	3	50.0
3888	4	50.0
3888	5	50.0
3888	6	42.0
3888	7	50.0
3888	8	50.0
3888	9	50.0
3888	10	50.0
3888	11	50.0
3888	12	50.0
3888	13	50.0
3888	14	50.0
3888	15	50.0
3888	16	20.0
3888	17	30.0
3888	18	60.0
3888	19	60.0
3888	20	40.0
3888	21	20.0
3888	22	20.0
3888	23	20.0
3888	24	20.0
3889	1	60.0
3889	2	60.0
3889	3	60.0
3889	4	60.0
3889	5	60.0
3889	6	60.0
3889	7	60.0
3889	8	105.0
3889	9	25.0
3889	10	25.0
3889	11	65.0
3889	12	60.0
3889	13	60.0
3889	14	60.0
3889	15	60.0
3889	16	60.0
3889	17	65.0
3889	18	25.0
3889	19	25.0
3889	20	25.0
3889	21	15.0
3889	22	10.0
3889	23	0.0
3889	24	0.0
3890	1	110.0
3890	2	120.0
3890	3	120.0
3890	4	120.0
3890	5	120.0
3890	6	120.0
3890	7	110.0
3890	8	80.0
3890	9	110.0
3890	10	120.0
3890	11	120.0
3890	12	120.0
3890	13	120.0
3890	14	120.0
3890	15	120.0
3890	16	120.0
3890	17	120.0
3890	18	140.0
3890	19	130.0
3890	20	130.0
3890	21	110.0
3890	22	80.0
3890	23	80.0
3890	24	80.0
3891	1	0.0
3891	2	0.0
3891	3	0.0
3891	4	0.0
3891	5	0.0
3891	6	0.0
3891	7	20.0
3891	8	20.0
3891	9	48.0
3891	10	0.0
3891	11	0.0
3891	12	0.0
3891	13	0.0
3891	14	0.0
3891	15	0.0
3891	16	0.0
3891	17	0.0
3891	18	0.0
3891	19	74.0
3891	20	74.0
3891	21	99.0
3891	22	119.0
3891	23	99.0
3891	24	74.0
3892	1	60.0
3892	2	60.0
3892	3	60.0
3892	4	50.0
3892	5	50.0
3892	6	50.0
3892	7	65.0
3892	8	115.0
3892	9	115.0
3892	10	105.0
3892	11	65.0
3892	12	65.0
3892	13	65.0
3892	14	65.0
3892	15	65.0
3892	16	65.0
3892	17	105.0
3892	18	115.0
3892	19	103.0
3892	20	115.0
3892	21	65.0
3892	22	65.0
3892	23	60.0
3892	24	50.0
3893	1	201.0
3893	2	176.0
3893	3	176.0
3893	4	176.0
3893	5	176.0
3893	6	176.0
3893	7	258.0
3893	8	258.0
3893	9	258.0
3893	10	258.0
3893	11	258.0
3893	12	258.0
3893	13	233.0
3893	14	176.0
3893	15	176.0
3893	16	176.0
3893	17	201.0
3893	18	201.0
3893	19	258.0
3893	20	273.0
3893	21	273.0
3893	22	273.0
3893	23	273.0
3893	24	216.0
3894	1	88.0
3894	2	88.0
3894	3	135.0
3894	4	88.0
3894	5	85.0
3894	6	181.0
3894	7	181.0
3894	8	170.0
3894	9	112.0
3894	10	112.0
3894	11	25.0
3894	12	112.0
3894	13	112.0
3894	14	25.0
3894	15	49.0
3894	16	239.0
3894	17	95.0
3894	18	49.0
3894	19	25.0
3894	20	25.0
3894	21	25.0
3894	22	112.0
3894	23	181.0
3894	24	163.0
3895	1	68.0
3895	2	43.0
3895	3	43.0
3895	4	43.0
3895	5	43.0
3895	6	68.0
3895	7	96.0
3895	8	96.0
3895	9	96.0
3895	10	96.0
3895	11	96.0
3895	12	96.0
3895	13	96.0
3895	14	96.0
3895	15	43.0
3895	16	43.0
3895	17	43.0
3895	18	43.0
3895	19	96.0
3895	20	96.0
3895	21	96.0
3895	22	96.0
3895	23	96.0
3895	24	68.0
3896	1	96.0
3896	2	86.0
3896	3	71.0
3896	4	71.0
3896	5	71.0
3896	6	71.0
3896	7	96.0
3896	8	251.0
3896	9	251.0
3896	10	251.0
3896	11	251.0
3896	12	251.0
3896	13	194.0
3896	14	194.0
3896	15	194.0
3896	16	194.0
3896	17	251.0
3896	18	251.0
3896	19	251.0
3896	20	251.0
3896	21	226.0
3896	22	226.0
3896	23	226.0
3896	24	169.0
3897	1	74.0
3897	2	74.0
3897	3	74.0
3897	4	74.0
3897	5	99.0
3897	6	159.0
3897	7	284.0
3897	8	284.0
3897	9	138.0
3897	10	192.0
3897	11	124.0
3897	12	74.0
3897	13	74.0
3897	14	74.0
3897	15	74.0
3897	16	159.0
3897	17	159.0
3897	18	184.0
3897	19	150.0
3897	20	159.0
3897	21	175.0
3897	22	134.0
3897	23	99.0
3897	24	45.0
3898	1	105.0
3898	2	105.0
3898	3	105.0
3898	4	105.0
3898	5	105.0
3898	6	105.0
3898	7	240.0
3898	8	240.0
3898	9	240.0
3898	10	230.0
3898	11	230.0
3898	12	230.0
3898	13	173.0
3898	14	173.0
3898	15	173.0
3898	16	173.0
3898	17	173.0
3898	18	183.0
3898	19	183.0
3898	20	183.0
3898	21	183.0
3898	22	183.0
3898	23	183.0
3898	24	183.0
3899	1	20.0
3899	2	20.0
3899	3	20.0
3899	4	20.0
3899	5	30.0
3899	6	90.0
3899	7	225.0
3899	8	225.0
3899	9	215.0
3899	10	133.0
3899	11	95.0
3899	12	60.0
3899	13	60.0
3899	14	60.0
3899	15	60.0
3899	16	70.0
3899	17	106.0
3899	18	160.0
3899	19	216.0
3899	20	196.0
3899	21	169.0
3899	22	169.0
3899	23	144.0
3899	24	25.0
3900	1	125.0
3900	2	135.0
3900	3	135.0
3900	4	135.0
3900	5	135.0
3900	6	135.0
3900	7	127.0
3900	8	127.0
3900	9	127.0
3900	10	127.0
3900	11	125.0
3900	12	125.0
3900	13	125.0
3900	14	125.0
3900	15	25.0
3900	16	0.0
3900	17	25.0
3900	18	0.0
3900	19	25.0
3900	20	127.0
3900	21	127.0
3900	22	127.0
3900	23	127.0
3900	24	127.0
3901	1	173.0
3901	2	77.0
3901	3	76.0
3901	4	76.0
3901	5	149.0
3901	6	174.0
3901	7	228.0
3901	8	228.0
3901	9	228.0
3901	10	228.0
3901	11	228.0
3901	12	228.0
3901	13	228.0
3901	14	228.0
3901	15	228.0
3901	16	228.0
3901	17	228.0
3901	18	228.0
3901	19	228.0
3901	20	203.0
3901	21	203.0
3901	22	203.0
3901	23	125.0
3901	24	35.0
3902	1	100.0
3902	2	100.0
3902	3	100.0
3902	4	100.0
3902	5	100.0
3902	6	100.0
3902	7	100.0
3902	8	100.0
3902	9	130.0
3902	10	130.0
3902	11	120.0
3902	12	100.0
3902	13	100.0
3902	14	100.0
3902	15	100.0
3902	16	100.0
3902	17	110.0
3902	18	110.0
3902	19	120.0
3902	20	110.0
3902	21	80.0
3902	22	80.0
3902	23	80.0
3902	24	50.0
3903	1	10.0
3903	2	10.0
3903	3	10.0
3903	4	10.0
3903	5	10.0
3903	6	0.0
3903	7	129.0
3903	8	129.0
3903	9	127.0
3903	10	99.0
3903	11	129.0
3903	12	75.0
3903	13	75.0
3903	14	67.0
3903	15	75.0
3903	16	75.0
3903	17	75.0
3903	18	75.0
3903	19	74.0
3903	20	75.0
3903	21	50.0
3903	22	20.0
3903	23	20.0
3903	24	45.0
3904	1	167.0
3904	2	142.0
3904	3	142.0
3904	4	142.0
3904	5	142.0
3904	6	142.0
3904	7	167.0
3904	8	167.0
3904	9	167.0
3904	10	167.0
3904	11	167.0
3904	12	167.0
3904	13	167.0
3904	14	167.0
3904	15	167.0
3904	16	167.0
3904	17	167.0
3904	18	167.0
3904	19	167.0
3904	20	167.0
3904	21	142.0
3904	22	142.0
3904	23	142.0
3904	24	195.0
3905	1	0.0
3905	2	0.0
3905	3	75.0
3905	4	75.0
3905	5	75.0
3905	6	0.0
3905	7	154.0
3905	8	154.0
3905	9	0.0
3905	10	0.0
3905	11	0.0
3905	12	0.0
3905	13	0.0
3905	14	0.0
3905	15	60.0
3905	16	0.0
3905	17	33.0
3905	18	156.0
3905	19	211.0
3905	20	74.0
3905	21	85.0
3905	22	85.0
3905	23	85.0
3905	24	135.0
3906	1	40.0
3906	2	40.0
3906	3	30.0
3906	4	30.0
3906	5	30.0
3906	6	50.0
3906	7	60.0
3906	8	60.0
3906	9	60.0
3906	10	60.0
3906	11	60.0
3906	12	60.0
3906	13	60.0
3906	14	60.0
3906	15	60.0
3906	16	60.0
3906	17	60.0
3906	18	60.0
3906	19	60.0
3906	20	40.0
3906	21	40.0
3906	22	30.0
3906	23	30.0
3906	24	25.0
3907	1	216.0
3907	2	216.0
3907	3	185.0
3907	4	216.0
3907	5	216.0
3907	6	216.0
3907	7	273.0
3907	8	273.0
3907	9	273.0
3907	10	273.0
3907	11	273.0
3907	12	273.0
3907	13	273.0
3907	14	255.0
3907	15	263.0
3907	16	255.0
3907	17	273.0
3907	18	273.0
3907	19	273.0
3907	20	273.0
3907	21	273.0
3907	22	273.0
3907	23	273.0
3907	24	273.0
3908	1	13.0
3908	2	13.0
3908	3	13.0
3908	4	13.0
3908	5	13.0
3908	6	111.0
3908	7	111.0
3908	8	111.0
3908	9	111.0
3908	10	111.0
3908	11	53.0
3908	12	53.0
3908	13	42.0
3908	14	43.0
3908	15	43.0
3908	16	43.0
3908	17	111.0
3908	18	111.0
3908	19	111.0
3908	20	111.0
3908	21	111.0
3908	22	111.0
3908	23	111.0
3908	24	43.0
3909	1	88.0
3909	2	88.0
3909	3	135.0
3909	4	88.0
3909	5	85.0
3909	6	181.0
3909	7	181.0
3909	8	170.0
3909	9	112.0
3909	10	112.0
3909	11	25.0
3909	12	112.0
3909	13	112.0
3909	14	25.0
3909	15	49.0
3909	16	239.0
3909	17	95.0
3909	18	49.0
3909	19	25.0
3909	20	25.0
3909	21	25.0
3909	22	112.0
3909	23	181.0
3909	24	163.0
3910	1	180.0
3910	2	155.0
3910	3	155.0
3910	4	155.0
3910	5	155.0
3910	6	155.0
3910	7	190.0
3910	8	190.0
3910	9	190.0
3910	10	155.0
3910	11	170.0
3910	12	125.0
3910	13	154.0
3910	14	174.0
3910	15	234.0
3910	16	277.0
3910	17	277.0
3910	18	265.0
3910	19	276.0
3910	20	277.0
3910	21	180.0
3910	22	180.0
3910	23	180.0
3910	24	180.0
3911	1	76.0
3911	2	76.0
3911	3	0.0
3911	4	0.0
3911	5	51.0
3911	6	51.0
3911	7	51.0
3911	8	61.0
3911	9	86.0
3911	10	86.0
3911	11	86.0
3911	12	86.0
3911	13	86.0
3911	14	86.0
3911	15	86.0
3911	16	86.0
3911	17	86.0
3911	18	86.0
3911	19	86.0
3911	20	86.0
3911	21	86.0
3911	22	86.0
3911	23	61.0
3911	24	61.0
3912	1	130.0
3912	2	130.0
3912	3	130.0
3912	4	130.0
3912	5	130.0
3912	6	130.0
3912	7	203.0
3912	8	260.0
3912	9	260.0
3912	10	260.0
3912	11	260.0
3912	12	230.0
3912	13	173.0
3912	14	173.0
3912	15	173.0
3912	16	173.0
3912	17	173.0
3912	18	193.0
3912	19	193.0
3912	20	193.0
3912	21	193.0
3912	22	193.0
3912	23	173.0
3912	24	173.0
3913	1	0.0
3913	2	0.0
3913	3	0.0
3913	4	0.0
3913	5	25.0
3913	6	66.0
3913	7	227.0
3913	8	227.0
3913	9	141.0
3913	10	25.0
3913	11	25.0
3913	12	25.0
3913	13	0.0
3913	14	0.0
3913	15	0.0
3913	16	0.0
3913	17	35.0
3913	18	163.0
3913	19	204.0
3913	20	70.0
3913	21	70.0
3913	22	25.0
3913	23	25.0
3913	24	0.0
3914	1	0.0
3914	2	0.0
3914	3	0.0
3914	4	0.0
3914	5	131.0
3914	6	210.0
3914	7	285.0
3914	8	285.0
3914	9	285.0
3914	10	231.0
3914	11	131.0
3914	12	131.0
3914	13	106.0
3914	14	106.0
3914	15	106.0
3914	16	106.0
3914	17	210.0
3914	18	285.0
3914	19	285.0
3914	20	285.0
3914	21	285.0
3914	22	131.0
3914	23	131.0
3914	24	73.0
3915	1	94.0
3915	2	94.0
3915	3	94.0
3915	4	94.0
3915	5	94.0
3915	6	94.0
3915	7	99.0
3915	8	109.0
3915	9	109.0
3915	10	109.0
3915	11	99.0
3915	12	99.0
3915	13	99.0
3915	14	99.0
3915	15	99.0
3915	16	99.0
3915	17	99.0
3915	18	109.0
3915	19	109.0
3915	20	109.0
3915	21	99.0
3915	22	99.0
3915	23	35.0
3915	24	94.0
3916	1	0.0
3916	2	0.0
3916	3	0.0
3916	4	0.0
3916	5	98.0
3916	6	240.0
3916	7	315.0
3916	8	315.0
3916	9	315.0
3916	10	261.0
3916	11	98.0
3916	12	98.0
3916	13	73.0
3916	14	73.0
3916	15	73.0
3916	16	73.0
3916	17	240.0
3916	18	315.0
3916	19	315.0
3916	20	315.0
3916	21	261.0
3916	22	98.0
3916	23	98.0
3916	24	0.0
3917	1	0.0
3917	2	0.0
3917	3	0.0
3917	4	0.0
3917	5	0.0
3917	6	10.0
3917	7	15.0
3917	8	65.0
3917	9	65.0
3917	10	65.0
3917	11	15.0
3917	12	15.0
3917	13	15.0
3917	14	5.0
3917	15	5.0
3917	16	15.0
3917	17	36.0
3917	18	45.0
3917	19	55.0
3917	20	65.0
3917	21	15.0
3917	22	5.0
3917	23	0.0
3917	24	10.0
3918	1	76.0
3918	2	51.0
3918	3	51.0
3918	4	51.0
3918	5	51.0
3918	6	51.0
3918	7	51.0
3918	8	244.0
3918	9	244.0
3918	10	244.0
3918	11	244.0
3918	12	244.0
3918	13	244.0
3918	14	244.0
3918	15	244.0
3918	16	244.0
3918	17	244.0
3918	18	244.0
3918	19	244.0
3918	20	244.0
3918	21	244.0
3918	22	219.0
3918	23	162.0
3918	24	162.0
3919	1	142.0
3919	2	127.0
3919	3	169.0
3919	4	150.0
3919	5	170.0
3919	6	195.0
3919	7	195.0
3919	8	248.0
3919	9	248.0
3919	10	248.0
3919	11	248.0
3919	12	248.0
3919	13	248.0
3919	14	248.0
3919	15	248.0
3919	16	248.0
3919	17	248.0
3919	18	248.0
3919	19	248.0
3919	20	180.0
3919	21	170.0
3919	22	150.0
3919	23	117.0
3919	24	142.0
3920	1	167.0
3920	2	142.0
3920	3	142.0
3920	4	142.0
3920	5	142.0
3920	6	142.0
3920	7	167.0
3920	8	167.0
3920	9	167.0
3920	10	167.0
3920	11	167.0
3920	12	167.0
3920	13	167.0
3920	14	167.0
3920	15	167.0
3920	16	167.0
3920	17	167.0
3920	18	167.0
3920	19	167.0
3920	20	167.0
3920	21	142.0
3920	22	142.0
3920	23	142.0
3920	24	195.0
3921	1	45.0
3921	2	45.0
3921	3	45.0
3921	4	45.0
3921	5	156.0
3921	6	221.0
3921	7	275.0
3921	8	250.0
3921	9	250.0
3921	10	250.0
3921	11	250.0
3921	12	275.0
3921	13	275.0
3921	14	275.0
3921	15	275.0
3921	16	275.0
3921	17	275.0
3921	18	301.0
3921	19	308.0
3921	20	275.0
3921	21	275.0
3921	22	275.0
3921	23	221.0
3921	24	88.0
3922	1	0.0
3922	2	0.0
3922	3	0.0
3922	4	0.0
3922	5	0.0
3922	6	0.0
3922	7	0.0
3922	8	0.0
3922	9	0.0
3922	10	0.0
3922	11	0.0
3922	12	0.0
3922	13	0.0
3922	14	0.0
3922	15	0.0
3922	16	0.0
3922	17	0.0
3922	18	54.0
3922	19	173.0
3922	20	173.0
3922	21	203.0
3922	22	203.0
3922	23	178.0
3922	24	25.0
3923	1	10.0
3923	2	10.0
3923	3	10.0
3923	4	10.0
3923	5	10.0
3923	6	10.0
3923	7	50.0
3923	8	202.0
3923	9	259.0
3923	10	219.0
3923	11	219.0
3923	12	219.0
3923	13	219.0
3923	14	219.0
3923	15	219.0
3923	16	219.0
3923	17	219.0
3923	18	219.0
3923	19	219.0
3923	20	259.0
3923	21	259.0
3923	22	219.0
3923	23	219.0
3923	24	219.0
3924	1	105.0
3924	2	105.0
3924	3	105.0
3924	4	105.0
3924	5	105.0
3924	6	105.0
3924	7	240.0
3924	8	240.0
3924	9	240.0
3924	10	230.0
3924	11	230.0
3924	12	230.0
3924	13	173.0
3924	14	173.0
3924	15	173.0
3924	16	173.0
3924	17	173.0
3924	18	183.0
3924	19	183.0
3924	20	183.0
3924	21	183.0
3924	22	183.0
3924	23	183.0
3924	24	183.0
3925	1	35.0
3925	2	35.0
3925	3	35.0
3925	4	35.0
3925	5	35.0
3925	6	132.0
3925	7	383.0
3925	8	383.0
3925	9	383.0
3925	10	326.0
3925	11	132.0
3925	12	132.0
3925	13	107.0
3925	14	107.0
3925	15	107.0
3925	16	107.0
3925	17	132.0
3925	18	132.0
3925	19	132.0
3925	20	78.0
3925	21	78.0
3925	22	78.0
3925	23	78.0
3925	24	35.0
3926	1	205.0
3926	2	185.0
3926	3	160.0
3926	4	160.0
3926	5	160.0
3926	6	160.0
3926	7	297.0
3926	8	317.0
3926	9	297.0
3926	10	307.0
3926	11	297.0
3926	12	243.0
3926	13	195.0
3926	14	129.0
3926	15	91.0
3926	16	185.0
3926	17	253.0
3926	18	307.0
3926	19	317.0
3926	20	317.0
3926	21	292.0
3926	22	292.0
3926	23	292.0
3926	24	238.0
3927	1	108.0
3927	2	108.0
3927	3	108.0
3927	4	108.0
3927	5	108.0
3927	6	128.0
3927	7	75.0
3927	8	85.0
3927	9	85.0
3927	10	85.0
3927	11	75.0
3927	12	75.0
3927	13	75.0
3927	14	75.0
3927	15	75.0
3927	16	75.0
3927	17	75.0
3927	18	85.0
3927	19	85.0
3927	20	85.0
3927	21	75.0
3927	22	143.0
3927	23	143.0
3927	24	108.0
3928	1	142.0
3928	2	132.0
3928	3	112.0
3928	4	152.0
3928	5	170.0
3928	6	170.0
3928	7	195.0
3928	8	252.0
3928	9	252.0
3928	10	252.0
3928	11	252.0
3928	12	252.0
3928	13	252.0
3928	14	252.0
3928	15	252.0
3928	16	252.0
3928	17	252.0
3928	18	282.0
3928	19	282.0
3928	20	282.0
3928	21	244.0
3928	22	190.0
3928	23	200.0
3928	24	196.0
3929	1	50.0
3929	2	50.0
3929	3	50.0
3929	4	50.0
3929	5	50.0
3929	6	50.0
3929	7	55.0
3929	8	75.0
3929	9	95.0
3929	10	75.0
3929	11	84.0
3929	12	65.0
3929	13	65.0
3929	14	65.0
3929	15	65.0
3929	16	65.0
3929	17	65.0
3929	18	25.0
3929	19	15.0
3929	20	15.0
3929	21	5.0
3929	22	5.0
3929	23	5.0
3929	24	50.0
3930	1	88.0
3930	2	88.0
3930	3	135.0
3930	4	88.0
3930	5	85.0
3930	6	181.0
3930	7	181.0
3930	8	170.0
3930	9	112.0
3930	10	112.0
3930	11	25.0
3930	12	112.0
3930	13	112.0
3930	14	25.0
3930	15	49.0
3930	16	239.0
3930	17	95.0
3930	18	49.0
3930	19	25.0
3930	20	25.0
3930	21	25.0
3930	22	112.0
3930	23	181.0
3930	24	163.0
3931	1	90.0
3931	2	84.0
3931	3	90.0
3931	4	90.0
3931	5	90.0
3931	6	90.0
3931	7	90.0
3931	8	90.0
3931	9	90.0
3931	10	90.0
3931	11	90.0
3931	12	90.0
3931	13	90.0
3931	14	80.0
3931	15	80.0
3931	16	80.0
3931	17	30.0
3931	18	30.0
3931	19	20.0
3931	20	20.0
3931	21	20.0
3931	22	0.0
3931	23	0.0
3931	24	0.0
3932	1	0.0
3932	2	0.0
3932	3	10.0
3932	4	0.0
3932	5	0.0
3932	6	0.0
3932	7	0.0
3932	8	10.0
3932	9	10.0
3932	10	10.0
3932	11	10.0
3932	12	10.0
3932	13	10.0
3932	14	10.0
3932	15	10.0
3932	16	10.0
3932	17	20.0
3932	18	10.0
3932	19	10.0
3932	20	0.0
3932	21	0.0
3932	22	0.0
3932	23	0.0
3932	24	0.0
3933	1	50.0
3933	2	50.0
3933	3	50.0
3933	4	60.0
3933	5	50.0
3933	6	50.0
3933	7	65.0
3933	8	105.0
3933	9	115.0
3933	10	105.0
3933	11	75.0
3933	12	65.0
3933	13	65.0
3933	14	65.0
3933	15	65.0
3933	16	65.0
3933	17	75.0
3933	18	95.0
3933	19	105.0
3933	20	105.0
3933	21	65.0
3933	22	65.0
3933	23	55.0
3933	24	65.0
3934	1	60.0
3934	2	60.0
3934	3	60.0
3934	4	60.0
3934	5	60.0
3934	6	60.0
3934	7	60.0
3934	8	25.0
3934	9	67.0
3934	10	75.0
3934	11	65.0
3934	12	65.0
3934	13	60.0
3934	14	60.0
3934	15	60.0
3934	16	60.0
3934	17	65.0
3934	18	105.0
3934	19	105.0
3934	20	90.0
3934	21	65.0
3934	22	60.0
3934	23	60.0
3934	24	60.0
3935	1	25.0
3935	2	0.0
3935	3	0.0
3935	4	0.0
3935	5	0.0
3935	6	25.0
3935	7	50.0
3935	8	50.0
3935	9	50.0
3935	10	50.0
3935	11	50.0
3935	12	50.0
3935	13	50.0
3935	14	25.0
3935	15	25.0
3935	16	25.0
3935	17	25.0
3935	18	50.0
3935	19	50.0
3935	20	50.0
3935	21	50.0
3935	22	50.0
3935	23	50.0
3935	24	50.0
3936	1	142.0
3936	2	132.0
3936	3	112.0
3936	4	152.0
3936	5	170.0
3936	6	170.0
3936	7	195.0
3936	8	252.0
3936	9	252.0
3936	10	252.0
3936	11	252.0
3936	12	252.0
3936	13	252.0
3936	14	252.0
3936	15	252.0
3936	16	252.0
3936	17	252.0
3936	18	282.0
3936	19	282.0
3936	20	282.0
3936	21	244.0
3936	22	190.0
3936	23	200.0
3936	24	196.0
3937	1	10.0
3937	2	10.0
3937	3	10.0
3937	4	10.0
3937	5	10.0
3937	6	10.0
3937	7	15.0
3937	8	50.0
3937	9	46.0
3937	10	66.0
3937	11	60.0
3937	12	30.0
3937	13	30.0
3937	14	50.0
3937	15	40.0
3937	16	50.0
3937	17	60.0
3937	18	109.0
3937	19	70.0
3937	20	65.0
3937	21	25.0
3937	22	10.0
3937	23	10.0
3937	24	10.0
3938	1	44.0
3938	2	44.0
3938	3	44.0
3938	4	44.0
3938	5	34.0
3938	6	34.0
3938	7	104.0
3938	8	215.0
3938	9	215.0
3938	10	225.0
3938	11	225.0
3938	12	225.0
3938	13	114.0
3938	14	54.0
3938	15	54.0
3938	16	54.0
3938	17	165.0
3938	18	208.0
3938	19	268.0
3938	20	268.0
3938	21	214.0
3938	22	157.0
3938	23	87.0
3938	24	87.0
3939	1	60.0
3939	2	60.0
3939	3	60.0
3939	4	60.0
3939	5	60.0
3939	6	60.0
3939	7	60.0
3939	8	105.0
3939	9	25.0
3939	10	25.0
3939	11	65.0
3939	12	60.0
3939	13	60.0
3939	14	60.0
3939	15	60.0
3939	16	60.0
3939	17	65.0
3939	18	25.0
3939	19	25.0
3939	20	25.0
3939	21	15.0
3939	22	10.0
3939	23	0.0
3939	24	0.0
3940	1	45.0
3940	2	45.0
3940	3	45.0
3940	4	20.0
3940	5	20.0
3940	6	20.0
3940	7	104.0
3940	8	129.0
3940	9	129.0
3940	10	129.0
3940	11	129.0
3940	12	75.0
3940	13	75.0
3940	14	75.0
3940	15	75.0
3940	16	75.0
3940	17	75.0
3940	18	75.0
3940	19	75.0
3940	20	75.0
3940	21	75.0
3940	22	50.0
3940	23	50.0
3940	24	40.0
3941	1	10.0
3941	2	10.0
3941	3	10.0
3941	4	10.0
3941	5	10.0
3941	6	10.0
3941	7	50.0
3941	8	202.0
3941	9	259.0
3941	10	219.0
3941	11	219.0
3941	12	219.0
3941	13	219.0
3941	14	219.0
3941	15	219.0
3941	16	219.0
3941	17	219.0
3941	18	219.0
3941	19	219.0
3941	20	259.0
3941	21	259.0
3941	22	219.0
3941	23	219.0
3941	24	219.0
3942	1	20.0
3942	2	30.0
3942	3	30.0
3942	4	20.0
3942	5	20.0
3942	6	20.0
3942	7	15.0
3942	8	25.0
3942	9	25.0
3942	10	25.0
3942	11	36.0
3942	12	45.0
3942	13	45.0
3942	14	41.0
3942	15	35.0
3942	16	35.0
3942	17	25.0
3942	18	25.0
3942	19	25.0
3942	20	15.0
3942	21	15.0
3942	22	10.0
3942	23	10.0
3942	24	10.0
3943	1	94.0
3943	2	94.0
3943	3	94.0
3943	4	94.0
3943	5	94.0
3943	6	94.0
3943	7	99.0
3943	8	109.0
3943	9	99.0
3943	10	99.0
3943	11	89.0
3943	12	89.0
3943	13	89.0
3943	14	89.0
3943	15	89.0
3943	16	89.0
3943	17	99.0
3943	18	109.0
3943	19	109.0
3943	20	109.0
3943	21	99.0
3943	22	94.0
3943	23	94.0
3943	24	94.0
3944	1	25.0
3944	2	25.0
3944	3	0.0
3944	4	0.0
3944	5	0.0
3944	6	126.0
3944	7	248.0
3944	8	248.0
3944	9	248.0
3944	10	248.0
3944	11	248.0
3944	12	194.0
3944	13	194.0
3944	14	248.0
3944	15	238.0
3944	16	248.0
3944	17	248.0
3944	18	248.0
3944	19	184.0
3944	20	194.0
3944	21	169.0
3944	22	0.0
3944	23	0.0
3944	24	35.0
3945	1	0.0
3945	2	0.0
3945	3	0.0
3945	4	0.0
3945	5	25.0
3945	6	134.0
3945	7	134.0
3945	8	134.0
3945	9	25.0
3945	10	25.0
3945	11	25.0
3945	12	0.0
3945	13	0.0
3945	14	0.0
3945	15	0.0
3945	16	25.0
3945	17	134.0
3945	18	134.0
3945	19	106.0
3945	20	25.0
3945	21	25.0
3945	22	25.0
3945	23	25.0
3945	24	25.0
3946	1	55.0
3946	2	55.0
3946	3	55.0
3946	4	55.0
3946	5	55.0
3946	6	55.0
3946	7	60.0
3946	8	70.0
3946	9	70.0
3946	10	70.0
3946	11	60.0
3946	12	60.0
3946	13	60.0
3946	14	60.0
3946	15	60.0
3946	16	60.0
3946	17	60.0
3946	18	70.0
3946	19	70.0
3946	20	70.0
3946	21	60.0
3946	22	60.0
3946	23	55.0
3946	24	55.0
3947	1	119.0
3947	2	119.0
3947	3	119.0
3947	4	119.0
3947	5	119.0
3947	6	119.0
3947	7	99.0
3947	8	119.0
3947	9	119.0
3947	10	119.0
3947	11	99.0
3947	12	99.0
3947	13	74.0
3947	14	74.0
3947	15	74.0
3947	16	74.0
3947	17	99.0
3947	18	99.0
3947	19	99.0
3947	20	119.0
3947	21	119.0
3947	22	119.0
3947	23	119.0
3947	24	99.0
3948	1	203.0
3948	2	203.0
3948	3	203.0
3948	4	203.0
3948	5	200.0
3948	6	203.0
3948	7	203.0
3948	8	324.0
3948	9	324.0
3948	10	324.0
3948	11	269.0
3948	12	203.0
3948	13	178.0
3948	14	165.0
3948	15	165.0
3948	16	165.0
3948	17	230.0
3948	18	293.0
3948	19	304.0
3948	20	304.0
3948	21	304.0
3948	22	304.0
3948	23	203.0
3948	24	203.0
3949	1	82.0
3949	2	82.0
3949	3	82.0
3949	4	82.0
3949	5	82.0
3949	6	82.0
3949	7	82.0
3949	8	107.0
3949	9	107.0
3949	10	107.0
3949	11	107.0
3949	12	107.0
3949	13	107.0
3949	14	107.0
3949	15	107.0
3949	16	161.0
3949	17	161.0
3949	18	161.0
3949	19	161.0
3949	20	161.0
3949	21	161.0
3949	22	136.0
3949	23	126.0
3949	24	126.0
3950	1	88.0
3950	2	88.0
3950	3	88.0
3950	4	88.0
3950	5	88.0
3950	6	63.0
3950	7	63.0
3950	8	63.0
3950	9	63.0
3950	10	112.0
3950	11	112.0
3950	12	88.0
3950	13	88.0
3950	14	88.0
3950	15	112.0
3950	16	184.0
3950	17	260.0
3950	18	260.0
3950	19	260.0
3950	20	166.0
3950	21	166.0
3950	22	112.0
