Node	Time	Res_CapacityUpVolume
7464	22	163.0
7464	23	163.0
7464	24	163.0
7465	1	96.0
7465	2	96.0
7465	3	96.0
7465	4	96.0
7465	5	243.0
7465	6	268.0
7465	7	268.0
7465	8	268.0
7465	9	268.0
7465	10	268.0
7465	11	268.0
7465	12	268.0
7465	13	243.0
7465	14	243.0
7465	15	243.0
7465	16	243.0
7465	17	243.0
7465	18	268.0
7465	19	268.0
7465	20	268.0
7465	21	268.0
7465	22	268.0
7465	23	243.0
7465	24	0.0
7466	1	25.0
7466	2	35.0
7466	3	55.0
7466	4	55.0
7466	5	55.0
7466	6	10.0
7466	7	15.0
7466	8	109.0
7466	9	109.0
7466	10	109.0
7466	11	60.0
7466	12	60.0
7466	13	99.0
7466	14	99.0
7466	15	60.0
7466	16	29.0
7466	17	60.0
7466	18	60.0
7466	19	54.0
7466	20	35.0
7466	21	15.0
7466	22	5.0
7466	23	0.0
7466	24	0.0
7467	1	50.0
7467	2	0.0
7467	3	50.0
7467	4	0.0
7467	5	0.0
7467	6	0.0
7467	7	10.0
7467	8	100.0
7467	9	100.0
7467	10	40.0
7467	11	10.0
7467	12	0.0
7467	13	0.0
7467	14	0.0
7467	15	0.0
7467	16	0.0
7467	17	10.0
7467	18	89.0
7467	19	100.0
7467	20	99.0
7467	21	30.0
7467	22	0.0
7467	23	0.0
7467	24	0.0
7468	1	179.0
7468	2	179.0
7468	3	179.0
7468	4	179.0
7468	5	190.0
7468	6	205.0
7468	7	205.0
7468	8	205.0
7468	9	205.0
7468	10	205.0
7468	11	205.0
7468	12	205.0
7468	13	205.0
7468	14	190.0
7468	15	190.0
7468	16	190.0
7468	17	149.0
7468	18	199.0
7468	19	205.0
7468	20	205.0
7468	21	205.0
7468	22	205.0
7468	23	100.0
7468	24	183.0
7469	1	70.0
7469	2	70.0
7469	3	70.0
7469	4	70.0
7469	5	70.0
7469	6	70.0
7469	7	115.0
7469	8	115.0
7469	9	115.0
7469	10	95.0
7469	11	95.0
7469	12	95.0
7469	13	70.0
7469	14	70.0
7469	15	70.0
7469	16	70.0
7469	17	70.0
7469	18	95.0
7469	19	115.0
7469	20	115.0
7469	21	115.0
7469	22	115.0
7469	23	95.0
7469	24	95.0
7470	1	40.0
7470	2	40.0
7470	3	40.0
7470	4	40.0
7470	5	50.0
7470	6	55.0
7470	7	55.0
7470	8	55.0
7470	9	55.0
7470	10	50.0
7470	11	50.0
7470	12	50.0
7470	13	50.0
7470	14	50.0
7470	15	50.0
7470	16	55.0
7470	17	55.0
7470	18	55.0
7470	19	55.0
7470	20	55.0
7470	21	55.0
7470	22	50.0
7470	23	50.0
7470	24	30.0
7471	1	75.0
7471	2	75.0
7471	3	75.0
7471	4	75.0
7471	5	75.0
7471	6	75.0
7471	7	75.0
7471	8	75.0
7471	9	75.0
7471	10	75.0
7471	11	75.0
7471	12	75.0
7471	13	75.0
7471	14	75.0
7471	15	75.0
7471	16	75.0
7471	17	75.0
7471	18	75.0
7471	19	75.0
7471	20	75.0
7471	21	75.0
7471	22	75.0
7471	23	75.0
7471	24	16.0
7472	1	10.0
7472	2	10.0
7472	3	10.0
7472	4	10.0
7472	5	10.0
7472	6	10.0
7472	7	50.0
7472	8	202.0
7472	9	259.0
7472	10	219.0
7472	11	219.0
7472	12	219.0
7472	13	219.0
7472	14	219.0
7472	15	219.0
7472	16	219.0
7472	17	219.0
7472	18	219.0
7472	19	219.0
7472	20	259.0
7472	21	259.0
7472	22	219.0
7472	23	219.0
7472	24	219.0
7473	1	88.0
7473	2	88.0
7473	3	88.0
7473	4	88.0
7473	5	88.0
7473	6	63.0
7473	7	63.0
7473	8	63.0
7473	9	63.0
7473	10	112.0
7473	11	112.0
7473	12	88.0
7473	13	88.0
7473	14	88.0
7473	15	112.0
7473	16	184.0
7473	17	260.0
7473	18	260.0
7473	19	260.0
7473	20	166.0
7473	21	166.0
7473	22	112.0
7473	23	88.0
7473	24	88.0
7474	1	25.0
7474	2	25.0
7474	3	0.0
7474	4	0.0
7474	5	0.0
7474	6	126.0
7474	7	248.0
7474	8	248.0
7474	9	248.0
7474	10	248.0
7474	11	248.0
7474	12	194.0
7474	13	194.0
7474	14	248.0
7474	15	238.0
7474	16	248.0
7474	17	248.0
7474	18	248.0
7474	19	184.0
7474	20	194.0
7474	21	169.0
7474	22	0.0
7474	23	0.0
7474	24	35.0
7475	1	35.0
7475	2	35.0
7475	3	35.0
7475	4	35.0
7475	5	35.0
7475	6	132.0
7475	7	383.0
7475	8	383.0
7475	9	383.0
7475	10	326.0
7475	11	132.0
7475	12	132.0
7475	13	107.0
7475	14	107.0
7475	15	107.0
7475	16	107.0
7475	17	132.0
7475	18	132.0
7475	19	132.0
7475	20	78.0
7475	21	78.0
7475	22	78.0
7475	23	78.0
7475	24	35.0
7476	1	0.0
7476	2	0.0
7476	3	0.0
7476	4	0.0
7476	5	25.0
7476	6	25.0
7476	7	85.0
7476	8	85.0
7476	9	25.0
7476	10	25.0
7476	11	25.0
7476	12	25.0
7476	13	0.0
7476	14	0.0
7476	15	0.0
7476	16	0.0
7476	17	25.0
7476	18	25.0
7476	19	85.0
7476	20	85.0
7476	21	85.0
7476	22	25.0
7476	23	25.0
7476	24	25.0
7477	1	0.0
7477	2	0.0
7477	3	0.0
7477	4	0.0
7477	5	0.0
7477	6	20.0
7477	7	20.0
7477	8	20.0
7477	9	20.0
7477	10	20.0
7477	11	15.0
7477	12	15.0
7477	13	0.0
7477	14	0.0
7477	15	0.0
7477	16	0.0
7477	17	15.0
7477	18	20.0
7477	19	20.0
7477	20	20.0
7477	21	20.0
7477	22	20.0
7477	23	15.0
7477	24	0.0
7478	1	236.0
7478	2	236.0
7478	3	236.0
7478	4	236.0
7478	5	236.0
7478	6	256.0
7478	7	256.0
7478	8	256.0
7478	9	256.0
7478	10	256.0
7478	11	256.0
7478	12	256.0
7478	13	241.0
7478	14	241.0
7478	15	236.0
7478	16	241.0
7478	17	256.0
7478	18	256.0
7478	19	256.0
7478	20	256.0
7478	21	256.0
7478	22	256.0
7478	23	236.0
7478	24	310.0
7479	1	33.0
7479	2	33.0
7479	3	33.0
7479	4	33.0
7479	5	58.0
7479	6	58.0
7479	7	58.0
7479	8	58.0
7479	9	58.0
7479	10	58.0
7479	11	58.0
7479	12	58.0
7479	13	58.0
7479	14	33.0
7479	15	33.0
7479	16	33.0
7479	17	33.0
7479	18	58.0
7479	19	58.0
7479	20	58.0
7479	21	58.0
7479	22	58.0
7479	23	45.0
7479	24	40.0
7480	1	25.0
7480	2	25.0
7480	3	25.0
7480	4	25.0
7480	5	25.0
7480	6	25.0
7480	7	184.0
7480	8	139.0
7480	9	250.0
7480	10	139.0
7480	11	139.0
7480	12	139.0
7480	13	60.0
7480	14	60.0
7480	15	114.0
7480	16	60.0
7480	17	85.0
7480	18	139.0
7480	19	159.0
7480	20	150.0
7480	21	139.0
7480	22	85.0
7480	23	85.0
7480	24	0.0
7481	1	300.0
7481	2	300.0
7481	3	300.0
7481	4	300.0
7481	5	310.0
7481	6	260.0
7481	7	260.0
7481	8	260.0
7481	9	260.0
7481	10	260.0
7481	11	260.0
7481	12	201.0
7481	13	245.0
7481	14	240.0
7481	15	240.0
7481	16	141.0
7481	17	260.0
7481	18	260.0
7481	19	260.0
7481	20	260.0
7481	21	260.0
7481	22	260.0
7481	23	240.0
7481	24	90.0
7482	1	142.0
7482	2	132.0
7482	3	112.0
7482	4	152.0
7482	5	170.0
7482	6	170.0
7482	7	195.0
7482	8	252.0
7482	9	252.0
7482	10	252.0
7482	11	252.0
7482	12	252.0
7482	13	252.0
7482	14	252.0
7482	15	252.0
7482	16	252.0
7482	17	252.0
7482	18	282.0
7482	19	282.0
7482	20	282.0
7482	21	244.0
7482	22	190.0
7482	23	200.0
7482	24	196.0
7483	1	201.0
7483	2	176.0
7483	3	176.0
7483	4	176.0
7483	5	176.0
7483	6	201.0
7483	7	256.0
7483	8	256.0
7483	9	256.0
7483	10	226.0
7483	11	226.0
7483	12	226.0
7483	13	201.0
7483	14	176.0
7483	15	176.0
7483	16	176.0
7483	17	201.0
7483	18	226.0
7483	19	226.0
7483	20	256.0
7483	21	256.0
7483	22	256.0
7483	23	256.0
7483	24	201.0
7484	1	143.0
7484	2	143.0
7484	3	143.0
7484	4	143.0
7484	5	20.0
7484	6	95.0
7484	7	148.0
7484	8	81.0
7484	9	20.0
7484	10	95.0
7484	11	148.0
7484	12	133.0
7484	13	133.0
7484	14	128.0
7484	15	133.0
7484	16	148.0
7484	17	148.0
7484	18	148.0
7484	19	148.0
7484	20	148.0
7484	21	95.0
7484	22	20.0
7484	23	30.0
7484	24	171.0
7485	1	82.0
7485	2	82.0
7485	3	82.0
7485	4	82.0
7485	5	82.0
7485	6	82.0
7485	7	82.0
7485	8	107.0
7485	9	107.0
7485	10	107.0
7485	11	107.0
7485	12	107.0
7485	13	107.0
7485	14	107.0
7485	15	107.0
7485	16	161.0
7485	17	161.0
7485	18	161.0
7485	19	161.0
7485	20	161.0
7485	21	161.0
7485	22	136.0
7485	23	126.0
7485	24	126.0
7486	1	162.0
7486	2	162.0
7486	3	162.0
7486	4	162.0
7486	5	162.0
7486	6	187.0
7486	7	187.0
7486	8	182.0
7486	9	142.0
7486	10	132.0
7486	11	167.0
7486	12	187.0
7486	13	162.0
7486	14	162.0
7486	15	162.0
7486	16	108.0
7486	17	133.0
7486	18	133.0
7486	19	133.0
7486	20	133.0
7486	21	133.0
7486	22	187.0
7486	23	159.0
7486	24	170.0
7487	1	74.0
7487	2	74.0
7487	3	74.0
7487	4	74.0
7487	5	99.0
7487	6	159.0
7487	7	284.0
7487	8	284.0
7487	9	138.0
7487	10	192.0
7487	11	124.0
7487	12	74.0
7487	13	74.0
7487	14	74.0
7487	15	74.0
7487	16	159.0
7487	17	159.0
7487	18	184.0
7487	19	150.0
7487	20	159.0
7487	21	175.0
7487	22	134.0
7487	23	99.0
7487	24	45.0
7488	1	0.0
7488	2	0.0
7488	3	0.0
7488	4	0.0
7488	5	0.0
7488	6	0.0
7488	7	228.0
7488	8	228.0
7488	9	228.0
7488	10	158.0
7488	11	25.0
7488	12	25.0
7488	13	25.0
7488	14	25.0
7488	15	25.0
7488	16	25.0
7488	17	25.0
7488	18	227.0
7488	19	228.0
7488	20	228.0
7488	21	190.0
7488	22	143.0
7488	23	0.0
7488	24	25.0
7489	1	105.0
7489	2	105.0
7489	3	105.0
7489	4	105.0
7489	5	105.0
7489	6	105.0
7489	7	240.0
7489	8	240.0
7489	9	240.0
7489	10	230.0
7489	11	230.0
7489	12	230.0
7489	13	173.0
7489	14	173.0
7489	15	173.0
7489	16	173.0
7489	17	173.0
7489	18	183.0
7489	19	183.0
7489	20	183.0
7489	21	183.0
7489	22	183.0
7489	23	183.0
7489	24	183.0
7490	1	114.0
7490	2	114.0
7490	3	114.0
7490	4	114.0
7490	5	114.0
7490	6	114.0
7490	7	114.0
7490	8	109.0
7490	9	109.0
7490	10	109.0
7490	11	99.0
7490	12	99.0
7490	13	99.0
7490	14	99.0
7490	15	99.0
7490	16	99.0
7490	17	109.0
7490	18	109.0
7490	19	109.0
7490	20	99.0
7490	21	99.0
7490	22	94.0
7490	23	55.0
7490	24	114.0
7491	1	79.0
7491	2	54.0
7491	3	54.0
7491	4	54.0
7491	5	54.0
7491	6	79.0
7491	7	112.0
7491	8	223.0
7491	9	223.0
7491	10	223.0
7491	11	223.0
7491	12	223.0
7491	13	112.0
7491	14	122.0
7491	15	112.0
7491	16	248.0
7491	17	359.0
7491	18	359.0
7491	19	324.0
7491	20	324.0
7491	21	324.0
7491	22	290.0
7491	23	112.0
7491	24	112.0
7492	1	115.0
7492	2	115.0
7492	3	115.0
7492	4	115.0
7492	5	140.0
7492	6	140.0
7492	7	140.0
7492	8	152.0
7492	9	140.0
7492	10	140.0
7492	11	140.0
7492	12	140.0
7492	13	115.0
7492	14	115.0
7492	15	115.0
7492	16	115.0
7492	17	140.0
7492	18	140.0
7492	19	152.0
7492	20	152.0
7492	21	140.0
7492	22	140.0
7492	23	140.0
7492	24	25.0
7493	1	25.0
7493	2	25.0
7493	3	0.0
7493	4	0.0
7493	5	0.0
7493	6	126.0
7493	7	248.0
7493	8	248.0
7493	9	248.0
7493	10	248.0
7493	11	248.0
7493	12	194.0
7493	13	194.0
7493	14	248.0
7493	15	238.0
7493	16	248.0
7493	17	248.0
7493	18	248.0
7493	19	184.0
7493	20	194.0
7493	21	169.0
7493	22	0.0
7493	23	0.0
7493	24	35.0
7494	1	60.0
7494	2	100.0
7494	3	100.0
7494	4	100.0
7494	5	116.0
7494	6	116.0
7494	7	115.0
7494	8	116.0
7494	9	116.0
7494	10	116.0
7494	11	115.0
7494	12	116.0
7494	13	100.0
7494	14	100.0
7494	15	95.0
7494	16	60.0
7494	17	116.0
7494	18	116.0
7494	19	115.0
7494	20	116.0
7494	21	116.0
7494	22	116.0
7494	23	115.0
7494	24	116.0
7495	1	115.0
7495	2	115.0
7495	3	115.0
7495	4	115.0
7495	5	140.0
7495	6	140.0
7495	7	140.0
7495	8	152.0
7495	9	140.0
7495	10	140.0
7495	11	140.0
7495	12	140.0
7495	13	115.0
7495	14	115.0
7495	15	115.0
7495	16	115.0
7495	17	140.0
7495	18	140.0
7495	19	152.0
7495	20	152.0
7495	21	140.0
7495	22	140.0
7495	23	140.0
7495	24	25.0
7496	1	0.0
7496	2	0.0
7496	3	0.0
7496	4	0.0
7496	5	131.0
7496	6	210.0
7496	7	285.0
7496	8	285.0
7496	9	285.0
7496	10	231.0
7496	11	131.0
7496	12	131.0
7496	13	106.0
7496	14	106.0
7496	15	106.0
7496	16	106.0
7496	17	210.0
7496	18	285.0
7496	19	285.0
7496	20	285.0
7496	21	285.0
7496	22	131.0
7496	23	131.0
7496	24	73.0
7497	1	119.0
7497	2	119.0
7497	3	119.0
7497	4	119.0
7497	5	119.0
7497	6	119.0
7497	7	99.0
7497	8	119.0
7497	9	119.0
7497	10	119.0
7497	11	99.0
7497	12	99.0
7497	13	74.0
7497	14	74.0
7497	15	74.0
7497	16	74.0
7497	17	99.0
7497	18	99.0
7497	19	99.0
7497	20	119.0
7497	21	119.0
7497	22	119.0
7497	23	119.0
7497	24	99.0
7498	1	0.0
7498	2	0.0
7498	3	70.0
7498	4	70.0
7498	5	43.0
7498	6	85.0
7498	7	85.0
7498	8	85.0
7498	9	85.0
7498	10	85.0
7498	11	85.0
7498	12	85.0
7498	13	70.0
7498	14	70.0
7498	15	70.0
7498	16	70.0
7498	17	85.0
7498	18	85.0
7498	19	85.0
7498	20	85.0
7498	21	85.0
7498	22	85.0
7498	23	85.0
7498	24	160.0
7499	1	20.0
7499	2	20.0
7499	3	20.0
7499	4	20.0
7499	5	45.0
7499	6	45.0
7499	7	103.0
7499	8	103.0
7499	9	81.0
7499	10	25.0
7499	11	25.0
7499	12	0.0
7499	13	0.0
7499	14	0.0
7499	15	0.0
7499	16	25.0
7499	17	25.0
7499	18	25.0
7499	19	25.0
7499	20	103.0
7499	21	103.0
7499	22	45.0
7499	23	45.0
7499	24	58.0
7500	1	15.0
7500	2	15.0
7500	3	15.0
7500	4	15.0
7500	5	15.0
7500	6	15.0
7500	7	129.0
7500	8	129.0
7500	9	129.0
7500	10	75.0
7500	11	129.0
7500	12	114.0
7500	13	114.0
7500	14	114.0
7500	15	60.0
7500	16	75.0
7500	17	129.0
7500	18	129.0
7500	19	129.0
7500	20	129.0
7500	21	129.0
7500	22	75.0
7500	23	75.0
7500	24	25.0
7501	1	131.0
7501	2	131.0
7501	3	131.0
7501	4	131.0
7501	5	131.0
7501	6	156.0
7501	7	156.0
7501	8	156.0
7501	9	156.0
7501	10	156.0
7501	11	156.0
7501	12	156.0
7501	13	156.0
7501	14	131.0
7501	15	131.0
7501	16	104.0
7501	17	104.0
7501	18	156.0
7501	19	156.0
7501	20	156.0
7501	21	156.0
7501	22	156.0
7501	23	75.0
7501	24	131.0
7502	1	10.0
7502	2	10.0
7502	3	10.0
7502	4	10.0
7502	5	10.0
7502	6	10.0
7502	7	15.0
7502	8	50.0
7502	9	46.0
7502	10	66.0
7502	11	60.0
7502	12	30.0
7502	13	30.0
7502	14	50.0
7502	15	40.0
7502	16	50.0
7502	17	60.0
7502	18	109.0
7502	19	70.0
7502	20	65.0
7502	21	25.0
7502	22	10.0
7502	23	10.0
7502	24	10.0
7503	1	208.0
7503	2	208.0
7503	3	208.0
7503	4	204.0
7503	5	208.0
7503	6	208.0
7503	7	233.0
7503	8	233.0
7503	9	233.0
7503	10	233.0
7503	11	233.0
7503	12	233.0
7503	13	208.0
7503	14	183.0
7503	15	183.0
7503	16	183.0
7503	17	208.0
7503	18	233.0
7503	19	233.0
7503	20	233.0
7503	21	233.0
7503	22	233.0
7503	23	233.0
7503	24	208.0
7504	1	162.0
7504	2	162.0
7504	3	162.0
7504	4	162.0
7504	5	162.0
7504	6	187.0
7504	7	187.0
7504	8	182.0
7504	9	142.0
7504	10	132.0
7504	11	167.0
7504	12	187.0
7504	13	162.0
7504	14	162.0
7504	15	162.0
7504	16	108.0
7504	17	133.0
7504	18	133.0
7504	19	133.0
7504	20	133.0
7504	21	133.0
7504	22	187.0
7504	23	159.0
7504	24	170.0
7505	1	0.0
7505	2	0.0
7505	3	0.0
7505	4	0.0
7505	5	25.0
7505	6	83.0
7505	7	137.0
7505	8	161.0
7505	9	161.0
7505	10	161.0
7505	11	103.0
7505	12	79.0
7505	13	25.0
7505	14	0.0
7505	15	0.0
7505	16	0.0
7505	17	54.0
7505	18	137.0
7505	19	137.0
7505	20	137.0
7505	21	137.0
7505	22	137.0
7505	23	83.0
7505	24	0.0
7506	1	10.0
7506	2	10.0
7506	3	10.0
7506	4	10.0
7506	5	10.0
7506	6	0.0
7506	7	15.0
7506	8	65.0
7506	9	65.0
7506	10	65.0
7506	11	55.0
7506	12	45.0
7506	13	25.0
7506	14	15.0
7506	15	45.0
7506	16	40.0
7506	17	45.0
7506	18	65.0
7506	19	55.0
7506	20	49.0
7506	21	15.0
7506	22	15.0
7506	23	15.0
7506	24	0.0
7507	1	208.0
7507	2	208.0
7507	3	208.0
7507	4	204.0
7507	5	208.0
7507	6	208.0
7507	7	233.0
7507	8	233.0
7507	9	233.0
7507	10	233.0
7507	11	233.0
7507	12	233.0
7507	13	208.0
7507	14	183.0
7507	15	183.0
7507	16	183.0
7507	17	208.0
7507	18	233.0
7507	19	233.0
7507	20	233.0
7507	21	233.0
7507	22	233.0
7507	23	233.0
7507	24	208.0
7508	1	70.0
7508	2	70.0
7508	3	70.0
7508	4	70.0
7508	5	95.0
7508	6	95.0
7508	7	95.0
7508	8	95.0
7508	9	95.0
7508	10	95.0
7508	11	95.0
7508	12	95.0
7508	13	95.0
7508	14	80.0
7508	15	80.0
7508	16	80.0
7508	17	80.0
7508	18	95.0
7508	19	95.0
7508	20	95.0
7508	21	105.0
7508	22	105.0
7508	23	105.0
7508	24	251.0
7509	1	203.0
7509	2	203.0
7509	3	203.0
7509	4	203.0
7509	5	200.0
7509	6	203.0
7509	7	203.0
7509	8	324.0
7509	9	324.0
7509	10	324.0
7509	11	269.0
7509	12	203.0
7509	13	178.0
7509	14	165.0
7509	15	165.0
7509	16	165.0
7509	17	230.0
7509	18	293.0
7509	19	304.0
7509	20	304.0
7509	21	304.0
7509	22	304.0
7509	23	203.0
7509	24	203.0
7510	1	78.0
7510	2	78.0
7510	3	78.0
7510	4	78.0
7510	5	163.0
7510	6	163.0
7510	7	173.0
7510	8	163.0
7510	9	163.0
7510	10	103.0
7510	11	103.0
7510	12	103.0
7510	13	103.0
7510	14	78.0
7510	15	78.0
7510	16	78.0
7510	17	138.0
7510	18	163.0
7510	19	163.0
7510	20	163.0
7510	21	163.0
7510	22	163.0
7510	23	103.0
7510	24	180.0
7511	1	35.0
7511	2	35.0
7511	3	10.0
7511	4	10.0
7511	5	10.0
7511	6	172.0
7511	7	251.0
7511	8	251.0
7511	9	251.0
7511	10	251.0
7511	11	251.0
7511	12	251.0
7511	13	226.0
7511	14	221.0
7511	15	251.0
7511	16	251.0
7511	17	251.0
7511	18	251.0
7511	19	251.0
7511	20	251.0
7511	21	226.0
7511	22	180.0
7511	23	0.0
7511	24	35.0
7512	1	40.0
7512	2	115.0
7512	3	115.0
7512	4	125.0
7512	5	160.0
7512	6	160.0
7512	7	160.0
7512	8	160.0
7512	9	160.0
7512	10	160.0
7512	11	160.0
7512	12	145.0
7512	13	145.0
7512	14	115.0
7512	15	145.0
7512	16	160.0
7512	17	160.0
7512	18	160.0
7512	19	160.0
7512	20	160.0
7512	21	160.0
7512	22	160.0
7512	23	160.0
7512	24	185.0
7513	1	96.0
7513	2	96.0
7513	3	96.0
7513	4	96.0
7513	5	130.0
7513	6	224.0
7513	7	223.0
7513	8	170.0
7513	9	170.0
7513	10	170.0
7513	11	130.0
7513	12	130.0
7513	13	105.0
7513	14	105.0
7513	15	105.0
7513	16	105.0
7513	17	130.0
7513	18	130.0
7513	19	224.0
7513	20	224.0
7513	21	224.0
7513	22	224.0
7513	23	224.0
7513	24	180.0
7514	1	108.0
7514	2	108.0
7514	3	108.0
7514	4	108.0
7514	5	108.0
7514	6	128.0
7514	7	75.0
7514	8	85.0
7514	9	85.0
7514	10	85.0
7514	11	75.0
7514	12	75.0
7514	13	75.0
7514	14	75.0
7514	15	75.0
7514	16	75.0
7514	17	75.0
7514	18	85.0
7514	19	85.0
7514	20	85.0
7514	21	75.0
7514	22	143.0
7514	23	143.0
7514	24	108.0
7515	1	0.0
7515	2	0.0
7515	3	0.0
7515	4	0.0
7515	5	25.0
7515	6	25.0
7515	7	85.0
7515	8	85.0
7515	9	25.0
7515	10	25.0
7515	11	25.0
7515	12	25.0
7515	13	0.0
7515	14	0.0
7515	15	0.0
7515	16	0.0
7515	17	25.0
7515	18	25.0
7515	19	85.0
7515	20	85.0
7515	21	85.0
7515	22	25.0
7515	23	25.0
7515	24	25.0
7516	1	40.0
7516	2	40.0
7516	3	40.0
7516	4	40.0
7516	5	115.0
7516	6	216.0
7516	7	216.0
7516	8	206.0
7516	9	206.0
7516	10	35.0
7516	11	40.0
7516	12	40.0
7516	13	15.0
7516	14	15.0
7516	15	15.0
7516	16	25.0
7516	17	79.0
7516	18	206.0
7516	19	216.0
7516	20	216.0
7516	21	216.0
7516	22	216.0
7516	23	193.0
7516	24	160.0
7517	1	180.0
7517	2	10.0
7517	3	10.0
7517	4	10.0
7517	5	10.0
7517	6	155.0
7517	7	180.0
7517	8	190.0
7517	9	190.0
7517	10	190.0
7517	11	190.0
7517	12	190.0
7517	13	180.0
7517	14	180.0
7517	15	180.0
7517	16	180.0
7517	17	190.0
7517	18	190.0
7517	19	190.0
7517	20	180.0
7517	21	155.0
7517	22	155.0
7517	23	155.0
7517	24	155.0
7518	1	179.0
7518	2	179.0
7518	3	179.0
7518	4	179.0
7518	5	190.0
7518	6	205.0
7518	7	205.0
7518	8	205.0
7518	9	205.0
7518	10	205.0
7518	11	205.0
7518	12	205.0
7518	13	205.0
7518	14	190.0
7518	15	190.0
7518	16	190.0
7518	17	149.0
7518	18	199.0
7518	19	205.0
7518	20	205.0
7518	21	205.0
7518	22	205.0
7518	23	100.0
7518	24	183.0
7519	1	179.0
7519	2	179.0
7519	3	179.0
7519	4	179.0
7519	5	190.0
7519	6	205.0
7519	7	205.0
7519	8	205.0
7519	9	205.0
7519	10	205.0
7519	11	205.0
7519	12	205.0
7519	13	205.0
7519	14	190.0
7519	15	190.0
7519	16	190.0
7519	17	149.0
7519	18	199.0
7519	19	205.0
7519	20	205.0
7519	21	205.0
7519	22	205.0
7519	23	100.0
7519	24	183.0
7520	1	237.0
7520	2	188.0
7520	3	188.0
7520	4	188.0
7520	5	188.0
7520	6	242.0
7520	7	234.0
7520	8	323.0
7520	9	323.0
7520	10	323.0
7520	11	323.0
7520	12	323.0
7520	13	229.0
7520	14	229.0
7520	15	229.0
7520	16	229.0
7520	17	229.0
7520	18	229.0
7520	19	229.0
7520	20	229.0
7520	21	269.0
7520	22	244.0
7520	23	298.0
7520	24	258.0
7521	1	70.0
7521	2	70.0
7521	3	70.0
7521	4	70.0
7521	5	95.0
7521	6	95.0
7521	7	95.0
7521	8	95.0
7521	9	95.0
7521	10	95.0
7521	11	95.0
7521	12	70.0
7521	13	70.0
7521	14	70.0
7521	15	70.0
7521	16	95.0
7521	17	95.0
7521	18	95.0
7521	19	95.0
7521	20	95.0
7521	21	95.0
7521	22	95.0
7521	23	95.0
7521	24	95.0
7522	1	0.0
7522	2	0.0
7522	3	0.0
7522	4	0.0
7522	5	25.0
7522	6	137.0
7522	7	228.0
7522	8	181.0
7522	9	146.0
7522	10	25.0
7522	11	25.0
7522	12	25.0
7522	13	0.0
7522	14	0.0
7522	15	0.0
7522	16	0.0
7522	17	25.0
7522	18	125.0
7522	19	226.0
7522	20	191.0
7522	21	221.0
7522	22	25.0
7522	23	25.0
7522	24	0.0
7523	1	50.0
7523	2	0.0
7523	3	50.0
7523	4	0.0
7523	5	0.0
7523	6	0.0
7523	7	10.0
7523	8	100.0
7523	9	100.0
7523	10	40.0
7523	11	10.0
7523	12	0.0
7523	13	0.0
7523	14	0.0
7523	15	0.0
7523	16	0.0
7523	17	10.0
7523	18	89.0
7523	19	100.0
7523	20	99.0
7523	21	30.0
7523	22	0.0
7523	23	0.0
7523	24	0.0
7524	1	83.0
7524	2	58.0
7524	3	58.0
7524	4	58.0
7524	5	58.0
7524	6	58.0
7524	7	83.0
7524	8	83.0
7524	9	83.0
7524	10	83.0
7524	11	83.0
7524	12	83.0
7524	13	58.0
7524	14	58.0
7524	15	38.0
7524	16	38.0
7524	17	73.0
7524	18	83.0
7524	19	83.0
7524	20	83.0
7524	21	83.0
7524	22	83.0
7524	23	83.0
7524	24	103.0
7525	1	76.0
7525	2	76.0
7525	3	75.0
7525	4	76.0
7525	5	76.0
7525	6	114.0
7525	7	115.0
7525	8	116.0
7525	9	116.0
7525	10	116.0
7525	11	109.0
7525	12	106.0
7525	13	60.0
7525	14	60.0
7525	15	60.0
7525	16	60.0
7525	17	76.0
7525	18	110.0
7525	19	115.0
7525	20	116.0
7525	21	111.0
7525	22	105.0
7525	23	75.0
7525	24	76.0
7526	1	70.0
7526	2	70.0
7526	3	70.0
7526	4	70.0
7526	5	95.0
7526	6	95.0
7526	7	95.0
7526	8	95.0
7526	9	95.0
7526	10	95.0
7526	11	95.0
7526	12	70.0
7526	13	70.0
7526	14	70.0
7526	15	70.0
7526	16	95.0
7526	17	95.0
7526	18	95.0
7526	19	106.0
7526	20	106.0
7526	21	95.0
7526	22	95.0
7526	23	95.0
7526	24	95.0
7527	1	0.0
7527	2	0.0
7527	3	0.0
7527	4	0.0
7527	5	30.0
7527	6	55.0
7527	7	55.0
7527	8	55.0
7527	9	55.0
7527	10	55.0
7527	11	55.0
7527	12	55.0
7527	13	55.0
7527	14	30.0
7527	15	30.0
7527	16	14.0
7527	17	30.0
7527	18	55.0
7527	19	55.0
7527	20	55.0
7527	21	55.0
7527	22	55.0
7527	23	55.0
7527	24	30.0
7528	1	60.0
7528	2	60.0
7528	3	60.0
7528	4	60.0
7528	5	50.0
7528	6	50.0
7528	7	65.0
7528	8	105.0
7528	9	105.0
7528	10	75.0
7528	11	65.0
7528	12	65.0
7528	13	60.0
7528	14	71.0
7528	15	60.0
7528	16	60.0
7528	17	65.0
7528	18	105.0
7528	19	115.0
7528	20	115.0
7528	21	85.0
7528	22	60.0
7528	23	60.0
7528	24	60.0
7529	1	35.0
7529	2	35.0
7529	3	35.0
7529	4	35.0
7529	5	35.0
7529	6	132.0
7529	7	383.0
7529	8	383.0
7529	9	383.0
7529	10	326.0
7529	11	132.0
7529	12	132.0
7529	13	107.0
7529	14	107.0
