Node	Time	Res_CapacityUpVolume
1715	20	140.0
1715	21	140.0
1715	22	140.0
1715	23	140.0
1715	24	165.0
1716	1	145.0
1716	2	145.0
1716	3	145.0
1716	4	145.0
1716	5	160.0
1716	6	160.0
1716	7	160.0
1716	8	160.0
1716	9	160.0
1716	10	160.0
1716	11	160.0
1716	12	145.0
1716	13	145.0
1716	14	145.0
1716	15	145.0
1716	16	170.0
1716	17	170.0
1716	18	170.0
1716	19	170.0
1716	20	170.0
1716	21	170.0
1716	22	170.0
1716	23	170.0
1716	24	170.0
1717	1	0.0
1717	2	0.0
1717	3	0.0
1717	4	0.0
1717	5	0.0
1717	6	15.0
1717	7	15.0
1717	8	0.0
1717	9	115.0
1717	10	115.0
1717	11	115.0
1717	12	115.0
1717	13	115.0
1717	14	115.0
1717	15	115.0
1717	16	0.0
1717	17	0.0
1717	18	15.0
1717	19	89.0
1717	20	126.0
1717	21	126.0
1717	22	103.0
1717	23	99.0
1717	24	155.0
1718	1	15.0
1718	2	15.0
1718	3	15.0
1718	4	15.0
1718	5	15.0
1718	6	15.0
1718	7	15.0
1718	8	15.0
1718	9	79.0
1718	10	29.0
1718	11	29.0
1718	12	29.0
1718	13	14.0
1718	14	10.0
1718	15	79.0
1718	16	10.0
1718	17	90.0
1718	18	40.0
1718	19	86.0
1718	20	158.0
1718	21	40.0
1718	22	40.0
1718	23	40.0
1718	24	0.0
1719	1	90.0
1719	2	90.0
1719	3	90.0
1719	4	90.0
1719	5	105.0
1719	6	105.0
1719	7	105.0
1719	8	91.0
1719	9	105.0
1719	10	105.0
1719	11	105.0
1719	12	105.0
1719	13	90.0
1719	14	90.0
1719	15	90.0
1719	16	90.0
1719	17	105.0
1719	18	25.0
1719	19	65.0
1719	20	74.0
1719	21	105.0
1719	22	99.0
1719	23	105.0
1719	24	105.0
1720	1	115.0
1720	2	135.0
1720	3	135.0
1720	4	135.0
1720	5	150.0
1720	6	150.0
1720	7	150.0
1720	8	150.0
1720	9	150.0
1720	10	150.0
1720	11	150.0
1720	12	150.0
1720	13	135.0
1720	14	135.0
1720	15	135.0
1720	16	135.0
1720	17	150.0
1720	18	150.0
1720	19	150.0
1720	20	150.0
1720	21	150.0
1720	22	150.0
1720	23	150.0
1720	24	130.0
1721	1	195.0
1721	2	195.0
1721	3	206.0
1721	4	206.0
1721	5	215.0
1721	6	215.0
1721	7	215.0
1721	8	215.0
1721	9	200.0
1721	10	150.0
1721	11	100.0
1721	12	100.0
1721	13	100.0
1721	14	150.0
1721	15	150.0
1721	16	200.0
1721	17	200.0
1721	18	215.0
1721	19	230.0
1721	20	230.0
1721	21	230.0
1721	22	230.0
1721	23	215.0
1721	24	206.0
1722	1	145.0
1722	2	145.0
1722	3	145.0
1722	4	145.0
1722	5	160.0
1722	6	160.0
1722	7	160.0
1722	8	160.0
1722	9	160.0
1722	10	160.0
1722	11	160.0
1722	12	145.0
1722	13	145.0
1722	14	145.0
1722	15	145.0
1722	16	160.0
1722	17	160.0
1722	18	160.0
1722	19	160.0
1722	20	160.0
1722	21	160.0
1722	22	160.0
1722	23	160.0
1722	24	160.0
1723	1	115.0
1723	2	115.0
1723	3	115.0
1723	4	115.0
1723	5	140.0
1723	6	140.0
1723	7	140.0
1723	8	140.0
1723	9	140.0
1723	10	140.0
1723	11	140.0
1723	12	140.0
1723	13	115.0
1723	14	115.0
1723	15	115.0
1723	16	115.0
1723	17	140.0
1723	18	140.0
1723	19	140.0
1723	20	140.0
1723	21	140.0
1723	22	140.0
1723	23	140.0
1723	24	80.0
1724	1	25.0
1724	2	25.0
1724	3	25.0
1724	4	25.0
1724	5	25.0
1724	6	75.0
1724	7	75.0
1724	8	75.0
1724	9	75.0
1724	10	65.0
1724	11	65.0
1724	12	65.0
1724	13	50.0
1724	14	38.0
1724	15	10.0
1724	16	10.0
1724	17	65.0
1724	18	75.0
1724	19	75.0
1724	20	75.0
1724	21	75.0
1724	22	75.0
1724	23	65.0
1724	24	73.0
1725	1	34.0
1725	2	34.0
1725	3	34.0
1725	4	34.0
1725	5	34.0
1725	6	70.0
1725	7	70.0
1725	8	70.0
1725	9	0.0
1725	10	0.0
1725	11	0.0
1725	12	0.0
1725	13	0.0
1725	14	0.0
1725	15	0.0
1725	16	34.0
1725	17	34.0
1725	18	70.0
1725	19	95.0
1725	20	134.0
1725	21	121.0
1725	22	139.0
1725	23	95.0
1725	24	95.0
1726	1	115.0
1726	2	115.0
1726	3	115.0
1726	4	115.0
1726	5	140.0
1726	6	140.0
1726	7	140.0
1726	8	140.0
1726	9	140.0
1726	10	140.0
1726	11	140.0
1726	12	140.0
1726	13	115.0
1726	14	115.0
1726	15	115.0
1726	16	115.0
1726	17	140.0
1726	18	140.0
1726	19	140.0
1726	20	140.0
1726	21	140.0
1726	22	140.0
1726	23	140.0
1726	24	80.0
1727	1	140.0
1727	2	140.0
1727	3	140.0
1727	4	140.0
1727	5	140.0
1727	6	140.0
1727	7	140.0
1727	8	140.0
1727	9	140.0
1727	10	140.0
1727	11	140.0
1727	12	140.0
1727	13	140.0
1727	14	140.0
1727	15	140.0
1727	16	140.0
1727	17	140.0
1727	18	140.0
1727	19	140.0
1727	20	140.0
1727	21	140.0
1727	22	140.0
1727	23	140.0
1727	24	165.0
1728	1	70.0
1728	2	70.0
1728	3	70.0
1728	4	70.0
1728	5	95.0
1728	6	95.0
1728	7	95.0
1728	8	95.0
1728	9	95.0
1728	10	95.0
1728	11	95.0
1728	12	70.0
1728	13	70.0
1728	14	70.0
1728	15	70.0
1728	16	95.0
1728	17	95.0
1728	18	95.0
1728	19	95.0
1728	20	95.0
1728	21	95.0
1728	22	95.0
1728	23	95.0
1728	24	95.0
1729	1	140.0
1729	2	140.0
1729	3	140.0
1729	4	140.0
1729	5	140.0
1729	6	140.0
1729	7	140.0
1729	8	140.0
1729	9	140.0
1729	10	140.0
1729	11	140.0
1729	12	140.0
1729	13	140.0
1729	14	140.0
1729	15	140.0
1729	16	140.0
1729	17	140.0
1729	18	140.0
1729	19	140.0
1729	20	140.0
1729	21	140.0
1729	22	140.0
1729	23	140.0
1729	24	165.0
1730	1	135.0
1730	2	135.0
1730	3	135.0
1730	4	135.0
1730	5	135.0
1730	6	135.0
1730	7	135.0
1730	8	135.0
1730	9	135.0
1730	10	140.0
1730	11	140.0
1730	12	140.0
1730	13	140.0
1730	14	147.0
1730	15	147.0
1730	16	135.0
1730	17	135.0
1730	18	135.0
1730	19	135.0
1730	20	160.0
1730	21	160.0
1730	22	160.0
1730	23	160.0
1730	24	140.0
1731	1	145.0
1731	2	145.0
1731	3	145.0
1731	4	145.0
1731	5	170.0
1731	6	170.0
1731	7	170.0
1731	8	170.0
1731	9	170.0
1731	10	170.0
1731	11	170.0
1731	12	170.0
1731	13	145.0
1731	14	145.0
1731	15	145.0
1731	16	145.0
1731	17	170.0
1731	18	170.0
1731	19	170.0
1731	20	170.0
1731	21	170.0
1731	22	170.0
1731	23	170.0
1731	24	95.0
1732	1	179.0
1732	2	179.0
1732	3	179.0
1732	4	179.0
1732	5	190.0
1732	6	205.0
1732	7	205.0
1732	8	205.0
1732	9	205.0
1732	10	205.0
1732	11	205.0
1732	12	205.0
1732	13	205.0
1732	14	190.0
1732	15	190.0
1732	16	190.0
1732	17	149.0
1732	18	199.0
1732	19	205.0
1732	20	205.0
1732	21	205.0
1732	22	205.0
1732	23	100.0
1732	24	183.0
1733	1	196.0
1733	2	196.0
1733	3	196.0
1733	4	196.0
1733	5	251.0
1733	6	276.0
1733	7	276.0
1733	8	276.0
1733	9	276.0
1733	10	276.0
1733	11	276.0
1733	12	276.0
1733	13	276.0
1733	14	251.0
1733	15	251.0
1733	16	251.0
1733	17	247.0
1733	18	276.0
1733	19	276.0
1733	20	276.0
1733	21	276.0
1733	22	276.0
1733	23	251.0
1733	24	243.0
1734	1	0.0
1734	2	0.0
1734	3	0.0
1734	4	0.0
1734	5	0.0
1734	6	0.0
1734	7	0.0
1734	8	0.0
1734	9	0.0
1734	10	36.0
1734	11	36.0
1734	12	36.0
1734	13	36.0
1734	14	0.0
1734	15	0.0
1734	16	0.0
1734	17	0.0
1734	18	15.0
1734	19	225.0
1734	20	270.0
1734	21	270.0
1734	22	270.0
1734	23	130.0
1734	24	126.0
1735	1	135.0
1735	2	135.0
1735	3	135.0
1735	4	135.0
1735	5	135.0
1735	6	135.0
1735	7	135.0
1735	8	135.0
1735	9	135.0
1735	10	140.0
1735	11	140.0
1735	12	140.0
1735	13	140.0
1735	14	147.0
1735	15	147.0
1735	16	135.0
1735	17	135.0
1735	18	135.0
1735	19	135.0
1735	20	160.0
1735	21	160.0
1735	22	160.0
1735	23	160.0
1735	24	140.0
1736	1	115.0
1736	2	135.0
1736	3	135.0
1736	4	135.0
1736	5	150.0
1736	6	150.0
1736	7	150.0
1736	8	150.0
1736	9	150.0
1736	10	150.0
1736	11	150.0
1736	12	150.0
1736	13	135.0
1736	14	135.0
1736	15	135.0
1736	16	135.0
1736	17	150.0
1736	18	150.0
1736	19	150.0
1736	20	150.0
1736	21	150.0
1736	22	150.0
1736	23	150.0
1736	24	130.0
1737	1	0.0
1737	2	0.0
1737	3	0.0
1737	4	0.0
1737	5	30.0
1737	6	55.0
1737	7	55.0
1737	8	55.0
1737	9	55.0
1737	10	55.0
1737	11	55.0
1737	12	55.0
1737	13	55.0
1737	14	30.0
1737	15	30.0
1737	16	14.0
1737	17	30.0
1737	18	55.0
1737	19	55.0
1737	20	55.0
1737	21	55.0
1737	22	55.0
1737	23	55.0
1737	24	30.0
1738	1	10.0
1738	2	10.0
1738	3	10.0
1738	4	10.0
1738	5	10.0
1738	6	103.0
1738	7	103.0
1738	8	103.0
1738	9	0.0
1738	10	0.0
1738	11	0.0
1738	12	0.0
1738	13	0.0
1738	14	0.0
1738	15	0.0
1738	16	10.0
1738	17	10.0
1738	18	153.0
1738	19	188.0
1738	20	188.0
1738	21	188.0
1738	22	188.0
1738	23	170.0
1738	24	120.0
1739	1	0.0
1739	2	0.0
1739	3	0.0
1739	4	0.0
1739	5	0.0
1739	6	96.0
1739	7	146.0
1739	8	146.0
1739	9	0.0
1739	10	0.0
1739	11	0.0
1739	12	0.0
1739	13	0.0
1739	14	0.0
1739	15	0.0
1739	16	0.0
1739	17	0.0
1739	18	146.0
1739	19	278.0
1739	20	278.0
1739	21	278.0
1739	22	278.0
1739	23	278.0
1739	24	0.0
1740	1	140.0
1740	2	140.0
1740	3	140.0
1740	4	140.0
1740	5	140.0
1740	6	140.0
1740	7	140.0
1740	8	140.0
1740	9	140.0
1740	10	140.0
1740	11	140.0
1740	12	140.0
1740	13	140.0
1740	14	140.0
1740	15	140.0
1740	16	140.0
1740	17	140.0
1740	18	140.0
1740	19	140.0
1740	20	140.0
1740	21	140.0
1740	22	140.0
1740	23	140.0
1740	24	165.0
1741	1	30.0
1741	2	30.0
1741	3	30.0
1741	4	30.0
1741	5	55.0
1741	6	55.0
1741	7	55.0
1741	8	55.0
1741	9	55.0
1741	10	55.0
1741	11	55.0
1741	12	55.0
1741	13	30.0
1741	14	30.0
1741	15	30.0
1741	16	30.0
1741	17	55.0
1741	18	55.0
1741	19	55.0
1741	20	55.0
1741	21	55.0
1741	22	55.0
1741	23	55.0
1741	24	25.0
1742	1	0.0
1742	2	0.0
1742	3	0.0
1742	4	0.0
1742	5	10.0
1742	6	80.0
1742	7	80.0
1742	8	80.0
1742	9	0.0
1742	10	0.0
1742	11	0.0
1742	12	0.0
1742	13	0.0
1742	14	0.0
1742	15	0.0
1742	16	0.0
1742	17	0.0
1742	18	61.0
1742	19	95.0
1742	20	95.0
1742	21	95.0
1742	22	95.0
1742	23	80.0
1742	24	15.0
1743	1	15.0
1743	2	15.0
1743	3	15.0
1743	4	15.0
1743	5	103.0
1743	6	181.0
1743	7	161.0
1743	8	191.0
1743	9	161.0
1743	10	103.0
1743	11	40.0
1743	12	40.0
1743	13	15.0
1743	14	15.0
1743	15	15.0
1743	16	15.0
1743	17	40.0
1743	18	181.0
1743	19	191.0
1743	20	191.0
1743	21	191.0
1743	22	191.0
1743	23	111.0
1743	24	40.0
1744	1	0.0
1744	2	0.0
1744	3	0.0
1744	4	0.0
1744	5	0.0
1744	6	10.0
1744	7	10.0
1744	8	10.0
1744	9	0.0
1744	10	0.0
1744	11	0.0
1744	12	0.0
1744	13	0.0
1744	14	0.0
1744	15	0.0
1744	16	10.0
1744	17	10.0
1744	18	30.0
1744	19	45.0
1744	20	45.0
1744	21	45.0
1744	22	45.0
1744	23	45.0
1744	24	150.0
1745	1	195.0
1745	2	195.0
1745	3	195.0
1745	4	195.0
1745	5	195.0
1745	6	195.0
1745	7	195.0
1745	8	195.0
1745	9	195.0
1745	10	195.0
1745	11	195.0
1745	12	195.0
1745	13	195.0
1745	14	195.0
1745	15	195.0
1745	16	195.0
1745	17	195.0
1745	18	195.0
1745	19	195.0
1745	20	195.0
1745	21	195.0
1745	22	195.0
1745	23	195.0
1745	24	195.0
1746	1	170.0
1746	2	170.0
1746	3	170.0
1746	4	170.0
1746	5	170.0
1746	6	195.0
1746	7	193.0
1746	8	153.0
1746	9	133.0
1746	10	195.0
1746	11	113.0
1746	12	195.0
1746	13	170.0
1746	14	170.0
1746	15	170.0
1746	16	158.0
1746	17	195.0
1746	18	113.0
1746	19	183.0
1746	20	195.0
1746	21	195.0
1746	22	195.0
1746	23	170.0
1746	24	116.0
1747	1	162.0
1747	2	162.0
1747	3	162.0
1747	4	162.0
1747	5	162.0
1747	6	187.0
1747	7	187.0
1747	8	182.0
1747	9	142.0
1747	10	132.0
1747	11	167.0
1747	12	187.0
1747	13	162.0
1747	14	162.0
1747	15	162.0
1747	16	108.0
1747	17	133.0
1747	18	133.0
1747	19	133.0
1747	20	133.0
1747	21	133.0
1747	22	187.0
1747	23	159.0
1747	24	170.0
1748	1	75.0
1748	2	75.0
1748	3	75.0
1748	4	75.0
1748	5	75.0
1748	6	75.0
1748	7	75.0
1748	8	75.0
1748	9	75.0
1748	10	75.0
1748	11	68.0
1748	12	73.0
1748	13	73.0
1748	14	75.0
1748	15	75.0
1748	16	75.0
1748	17	75.0
1748	18	75.0
1748	19	75.0
1748	20	100.0
1748	21	100.0
1748	22	100.0
1748	23	75.0
1748	24	121.0
1749	1	180.0
1749	2	180.0
1749	3	180.0
1749	4	180.0
1749	5	180.0
1749	6	185.0
1749	7	185.0
1749	8	125.0
1749	9	120.0
1749	10	80.0
1749	11	47.0
1749	12	53.0
1749	13	53.0
1749	14	120.0
1749	15	100.0
1749	16	125.0
1749	17	125.0
1749	18	185.0
1749	19	185.0
1749	20	185.0
1749	21	185.0
1749	22	185.0
1749	23	125.0
1749	24	0.0
1750	1	0.0
1750	2	0.0
1750	3	0.0
1750	4	0.0
1750	5	0.0
1750	6	0.0
1750	7	0.0
1750	8	0.0
1750	9	0.0
1750	10	0.0
1750	11	0.0
1750	12	0.0
1750	13	0.0
1750	14	0.0
1750	15	0.0
1750	16	0.0
1750	17	0.0
1750	18	0.0
1750	19	88.0
1750	20	113.0
1750	21	88.0
1750	22	88.0
1750	23	76.0
1750	24	43.0
1751	1	0.0
1751	2	0.0
1751	3	0.0
1751	4	0.0
1751	5	0.0
1751	6	0.0
1751	7	90.0
1751	8	30.0
1751	9	30.0
1751	10	0.0
1751	11	0.0
1751	12	0.0
1751	13	0.0
1751	14	30.0
1751	15	17.0
1751	16	30.0
1751	17	84.0
1751	18	0.0
1751	19	107.0
1751	20	115.0
1751	21	115.0
1751	22	115.0
1751	23	55.0
1751	24	55.0
1752	1	0.0
1752	2	0.0
1752	3	0.0
1752	4	0.0
1752	5	25.0
1752	6	25.0
1752	7	85.0
1752	8	85.0
1752	9	25.0
1752	10	25.0
1752	11	25.0
1752	12	25.0
1752	13	0.0
1752	14	0.0
1752	15	0.0
1752	16	0.0
1752	17	25.0
1752	18	25.0
1752	19	85.0
1752	20	85.0
1752	21	85.0
1752	22	25.0
1752	23	25.0
1752	24	25.0
1753	1	0.0
1753	2	0.0
1753	3	0.0
1753	4	0.0
1753	5	25.0
1753	6	85.0
1753	7	95.0
1753	8	85.0
1753	9	85.0
1753	10	25.0
1753	11	25.0
1753	12	25.0
1753	13	0.0
1753	14	0.0
1753	15	0.0
1753	16	0.0
1753	17	85.0
1753	18	85.0
1753	19	85.0
1753	20	85.0
1753	21	85.0
1753	22	25.0
1753	23	25.0
1753	24	15.0
1754	1	196.0
1754	2	196.0
1754	3	196.0
1754	4	196.0
1754	5	251.0
1754	6	276.0
1754	7	276.0
1754	8	276.0
1754	9	276.0
1754	10	276.0
1754	11	276.0
1754	12	276.0
1754	13	276.0
1754	14	251.0
1754	15	251.0
1754	16	251.0
1754	17	247.0
1754	18	276.0
1754	19	276.0
1754	20	276.0
1754	21	276.0
1754	22	276.0
1754	23	251.0
1754	24	243.0
1755	1	55.0
1755	2	55.0
1755	3	55.0
1755	4	55.0
1755	5	80.0
1755	6	147.0
1755	7	147.0
1755	8	147.0
1755	9	147.0
1755	10	147.0
1755	11	147.0
1755	12	125.0
1755	13	55.0
1755	14	55.0
1755	15	55.0
1755	16	55.0
1755	17	147.0
1755	18	147.0
1755	19	147.0
1755	20	147.0
1755	21	147.0
1755	22	147.0
1755	23	147.0
1755	24	70.0
1756	1	0.0
1756	2	0.0
1756	3	0.0
1756	4	0.0
1756	5	0.0
1756	6	96.0
1756	7	146.0
1756	8	146.0
1756	9	0.0
1756	10	0.0
1756	11	0.0
1756	12	0.0
1756	13	0.0
1756	14	0.0
1756	15	0.0
1756	16	0.0
1756	17	0.0
1756	18	146.0
1756	19	278.0
1756	20	278.0
1756	21	278.0
1756	22	278.0
1756	23	278.0
1756	24	0.0
1757	1	145.0
1757	2	145.0
1757	3	145.0
1757	4	145.0
1757	5	170.0
1757	6	170.0
1757	7	170.0
1757	8	170.0
1757	9	170.0
1757	10	170.0
1757	11	170.0
1757	12	170.0
1757	13	145.0
1757	14	145.0
1757	15	145.0
1757	16	145.0
1757	17	170.0
1757	18	170.0
1757	19	170.0
1757	20	170.0
1757	21	170.0
1757	22	170.0
1757	23	170.0
1757	24	95.0
1758	1	178.0
1758	2	178.0
1758	3	193.0
1758	4	193.0
1758	5	210.0
1758	6	230.0
1758	7	230.0
1758	8	230.0
1758	9	230.0
1758	10	230.0
1758	11	168.0
1758	12	163.0
1758	13	157.0
1758	14	120.0
1758	15	120.0
1758	16	198.0
1758	17	230.0
1758	18	230.0
1758	19	230.0
1758	20	230.0
1758	21	230.0
1758	22	230.0
1758	23	210.0
1758	24	134.0
1759	1	195.0
1759	2	195.0
1759	3	206.0
1759	4	206.0
1759	5	215.0
1759	6	215.0
1759	7	215.0
1759	8	215.0
1759	9	200.0
1759	10	150.0
1759	11	100.0
1759	12	100.0
1759	13	100.0
1759	14	150.0
1759	15	150.0
1759	16	200.0
1759	17	200.0
1759	18	215.0
1759	19	230.0
1759	20	230.0
1759	21	230.0
1759	22	230.0
1759	23	215.0
1759	24	206.0
1760	1	135.0
1760	2	135.0
1760	3	135.0
1760	4	135.0
1760	5	135.0
1760	6	135.0
1760	7	135.0
1760	8	135.0
1760	9	135.0
1760	10	140.0
1760	11	140.0
1760	12	140.0
1760	13	140.0
1760	14	147.0
1760	15	147.0
1760	16	135.0
1760	17	135.0
1760	18	135.0
1760	19	135.0
1760	20	160.0
1760	21	160.0
1760	22	160.0
1760	23	160.0
1760	24	140.0
1761	1	0.0
1761	2	0.0
1761	3	0.0
1761	4	0.0
1761	5	0.0
1761	6	25.0
1761	7	25.0
1761	8	25.0
1761	9	0.0
1761	10	0.0
1761	11	0.0
1761	12	0.0
1761	13	0.0
1761	14	0.0
1761	15	0.0
1761	16	0.0
1761	17	0.0
1761	18	75.0
1761	19	152.0
1761	20	180.0
1761	21	153.0
1761	22	152.0
1761	23	123.0
1761	24	115.0
1762	1	0.0
1762	2	0.0
1762	3	0.0
1762	4	0.0
1762	5	30.0
1762	6	55.0
1762	7	55.0
1762	8	55.0
1762	9	55.0
1762	10	55.0
1762	11	55.0
1762	12	55.0
1762	13	55.0
1762	14	30.0
1762	15	30.0
1762	16	14.0
1762	17	30.0
1762	18	55.0
1762	19	55.0
1762	20	55.0
1762	21	55.0
1762	22	55.0
1762	23	55.0
1762	24	30.0
1763	1	131.0
1763	2	131.0
1763	3	131.0
1763	4	131.0
1763	5	131.0
1763	6	146.0
1763	7	146.0
1763	8	146.0
1763	9	146.0
1763	10	146.0
1763	11	146.0
1763	12	146.0
1763	13	131.0
1763	14	131.0
1763	15	131.0
1763	16	131.0
1763	17	146.0
1763	18	146.0
1763	19	146.0
1763	20	146.0
1763	21	146.0
1763	22	146.0
1763	23	136.0
1763	24	190.0
1764	1	55.0
1764	2	55.0
1764	3	55.0
1764	4	55.0
1764	5	80.0
1764	6	147.0
1764	7	147.0
1764	8	147.0
1764	9	147.0
1764	10	147.0
1764	11	147.0
1764	12	125.0
1764	13	55.0
1764	14	55.0
1764	15	55.0
1764	16	55.0
1764	17	147.0
1764	18	147.0
1764	19	147.0
1764	20	147.0
1764	21	147.0
1764	22	147.0
1764	23	147.0
1764	24	70.0
1765	1	0.0
1765	2	0.0
1765	3	0.0
1765	4	0.0
1765	5	25.0
1765	6	83.0
1765	7	137.0
1765	8	161.0
1765	9	161.0
1765	10	161.0
1765	11	103.0
1765	12	79.0
1765	13	25.0
1765	14	0.0
1765	15	0.0
1765	16	0.0
1765	17	54.0
1765	18	137.0
1765	19	137.0
1765	20	137.0
1765	21	137.0
1765	22	137.0
1765	23	83.0
1765	24	0.0
1766	1	0.0
1766	2	0.0
1766	3	0.0
1766	4	0.0
1766	5	10.0
1766	6	80.0
1766	7	80.0
1766	8	80.0
1766	9	0.0
1766	10	0.0
1766	11	0.0
1766	12	0.0
1766	13	0.0
1766	14	0.0
1766	15	0.0
1766	16	0.0
1766	17	0.0
1766	18	61.0
1766	19	95.0
1766	20	95.0
1766	21	95.0
1766	22	95.0
1766	23	80.0
1766	24	15.0
1767	1	34.0
1767	2	34.0
1767	3	34.0
1767	4	34.0
1767	5	34.0
1767	6	70.0
1767	7	70.0
1767	8	70.0
1767	9	0.0
1767	10	0.0
1767	11	0.0
1767	12	0.0
1767	13	0.0
1767	14	0.0
1767	15	0.0
1767	16	34.0
1767	17	34.0
1767	18	70.0
1767	19	95.0
1767	20	134.0
1767	21	121.0
1767	22	139.0
1767	23	95.0
1767	24	95.0
1768	1	0.0
1768	2	0.0
1768	3	0.0
1768	4	0.0
1768	5	30.0
1768	6	55.0
1768	7	55.0
1768	8	55.0
1768	9	55.0
1768	10	55.0
1768	11	55.0
1768	12	55.0
1768	13	55.0
1768	14	30.0
1768	15	30.0
1768	16	14.0
1768	17	30.0
1768	18	55.0
1768	19	55.0
1768	20	55.0
1768	21	55.0
1768	22	55.0
1768	23	55.0
1768	24	30.0
1769	1	25.0
1769	2	25.0
1769	3	25.0
1769	4	25.0
1769	5	126.0
1769	6	151.0
1769	7	151.0
1769	8	137.0
1769	9	137.0
1769	10	124.0
1769	11	127.0
1769	12	150.0
1769	13	124.0
1769	14	124.0
1769	15	124.0
1769	16	126.0
1769	17	143.0
1769	18	144.0
1769	19	151.0
1769	20	151.0
1769	21	151.0
1769	22	151.0
1769	23	112.0
1769	24	118.0
1770	1	40.0
1770	2	115.0
1770	3	115.0
1770	4	125.0
1770	5	160.0
1770	6	160.0
1770	7	160.0
1770	8	160.0
1770	9	160.0
1770	10	160.0
1770	11	160.0
1770	12	145.0
1770	13	145.0
1770	14	115.0
1770	15	145.0
1770	16	160.0
1770	17	160.0
1770	18	160.0
1770	19	160.0
1770	20	160.0
1770	21	160.0
1770	22	160.0
1770	23	160.0
1770	24	185.0
1771	1	206.0
1771	2	206.0
1771	3	206.0
1771	4	206.0
1771	5	206.0
1771	6	215.0
1771	7	215.0
1771	8	215.0
1771	9	156.0
1771	10	76.0
1771	11	106.0
1771	12	106.0
1771	13	106.0
1771	14	156.0
1771	15	156.0
1771	16	206.0
1771	17	186.0
1771	18	204.0
1771	19	230.0
1771	20	230.0
1771	21	230.0
1771	22	230.0
1771	23	202.0
1771	24	160.0
1772	1	0.0
1772	2	0.0
1772	3	0.0
1772	4	0.0
1772	5	0.0
1772	6	96.0
1772	7	146.0
1772	8	146.0
1772	9	0.0
1772	10	0.0
1772	11	0.0
1772	12	0.0
1772	13	0.0
1772	14	0.0
1772	15	0.0
1772	16	0.0
1772	17	0.0
1772	18	146.0
1772	19	278.0
1772	20	278.0
1772	21	278.0
1772	22	278.0
1772	23	278.0
1772	24	0.0
1773	1	0.0
1773	2	0.0
1773	3	0.0
1773	4	0.0
1773	5	0.0
1773	6	96.0
1773	7	146.0
1773	8	146.0
1773	9	0.0
1773	10	0.0
1773	11	0.0
1773	12	0.0
1773	13	0.0
1773	14	0.0
1773	15	0.0
1773	16	0.0
1773	17	0.0
1773	18	146.0
1773	19	278.0
1773	20	278.0
1773	21	278.0
1773	22	278.0
1773	23	278.0
1773	24	0.0
1774	1	75.0
1774	2	75.0
1774	3	75.0
1774	4	75.0
1774	5	75.0
1774	6	75.0
1774	7	15.0
1774	8	15.0
1774	9	0.0
1774	10	28.0
1774	11	28.0
1774	12	28.0
1774	13	28.0
1774	14	78.0
1774	15	78.0
1774	16	75.0
1774	17	75.0
1774	18	0.0
1774	19	130.0
1774	20	130.0
1774	21	130.0
1774	22	130.0
1774	23	130.0
1774	24	0.0
1775	1	40.0
1775	2	115.0
1775	3	115.0
1775	4	125.0
1775	5	160.0
1775	6	160.0
1775	7	160.0
1775	8	160.0
1775	9	160.0
1775	10	160.0
1775	11	160.0
1775	12	145.0
1775	13	145.0
1775	14	115.0
1775	15	145.0
1775	16	160.0
1775	17	160.0
1775	18	160.0
1775	19	160.0
1775	20	160.0
1775	21	160.0
1775	22	160.0
1775	23	160.0
1775	24	185.0
1776	1	78.0
1776	2	78.0
1776	3	78.0
1776	4	78.0
1776	5	163.0
1776	6	163.0
1776	7	173.0
1776	8	163.0
1776	9	163.0
1776	10	103.0
1776	11	103.0
1776	12	103.0
1776	13	103.0
1776	14	78.0
1776	15	78.0
1776	16	78.0
1776	17	138.0
1776	18	163.0
1776	19	163.0
1776	20	163.0
1776	21	163.0
1776	22	163.0
1776	23	103.0
1776	24	180.0
1777	1	0.0
1777	2	0.0
1777	3	0.0
1777	4	0.0
1777	5	0.0
1777	6	104.0
1777	7	154.0
1777	8	154.0
1777	9	0.0
1777	10	0.0
1777	11	23.0
1777	12	0.0
1777	13	10.0
1777	14	58.0
1777	15	31.0
1777	16	54.0
1777	17	71.0
1777	18	132.0
1777	19	181.0
1777	20	181.0
1777	21	181.0
1777	22	181.0
1777	23	181.0
1777	24	57.0
1778	1	0.0
1778	2	0.0
1778	3	0.0
1778	4	0.0
1778	5	10.0
1778	6	80.0
1778	7	80.0
1778	8	80.0
1778	9	0.0
1778	10	0.0
1778	11	0.0
1778	12	0.0
1778	13	0.0
1778	14	0.0
1778	15	0.0
1778	16	0.0
1778	17	0.0
1778	18	61.0
1778	19	95.0
1778	20	95.0
1778	21	95.0
1778	22	95.0
1778	23	80.0
1778	24	15.0
1779	1	70.0
1779	2	70.0
1779	3	70.0
1779	4	70.0
1779	5	95.0
1779	6	95.0
1779	7	95.0
1779	8	95.0
1779	9	95.0
1779	10	95.0
1779	11	95.0
1779	12	95.0
1779	13	70.0
1779	14	70.0
1779	15	70.0
1779	16	70.0
1779	17	95.0
1779	18	95.0
1779	19	95.0
1779	20	95.0
1779	21	95.0
1779	22	95.0
1779	23	95.0
1779	24	148.0
1780	1	206.0
1780	2	206.0
1780	3	206.0
1780	4	206.0
1780	5	206.0
1780	6	215.0
1780	7	215.0
1780	8	215.0
1780	9	156.0
1780	10	76.0
1780	11	106.0
1780	12	106.0
