Node	Time	Res_CapacityDownVolume
6426	5	0.0
6426	6	0.0
6426	7	0.0
6426	8	28.0
6426	9	31.0
6426	10	28.0
6426	11	24.0
6426	12	0.0
6426	13	0.0
6426	14	10.0
6426	15	10.0
6426	16	10.0
6426	17	31.0
6426	18	31.0
6426	19	28.0
6426	20	20.0
6426	21	20.0
6426	22	29.0
6426	23	29.0
6426	24	29.0
6427	1	307.0
6427	2	307.0
6427	3	307.0
6427	4	307.0
6427	5	274.0
6427	6	70.0
6427	7	70.0
6427	8	70.0
6427	9	70.0
6427	10	70.0
6427	11	35.0
6427	12	50.0
6427	13	50.0
6427	14	35.0
6427	15	0.0
6427	16	70.0
6427	17	70.0
6427	18	70.0
6427	19	70.0
6427	20	70.0
6427	21	70.0
6427	22	103.0
6427	23	103.0
6427	24	369.0
6428	1	295.0
6428	2	289.0
6428	3	289.0
6428	4	289.0
6428	5	289.0
6428	6	270.0
6428	7	252.0
6428	8	141.0
6428	9	55.0
6428	10	55.0
6428	11	55.0
6428	12	55.0
6428	13	139.0
6428	14	139.0
6428	15	139.0
6428	16	119.0
6428	17	35.0
6428	18	35.0
6428	19	0.0
6428	20	141.0
6428	21	87.0
6428	22	200.0
6428	23	250.0
6428	24	295.0
6429	1	0.0
6429	2	0.0
6429	3	0.0
6429	4	0.0
6429	5	0.0
6429	6	0.0
6429	7	31.0
6429	8	31.0
6429	9	31.0
6429	10	31.0
6429	11	31.0
6429	12	31.0
6429	13	31.0
6429	14	31.0
6429	15	31.0
6429	16	31.0
6429	17	31.0
6429	18	31.0
6429	19	31.0
6429	20	0.0
6429	21	0.0
6429	22	0.0
6429	23	0.0
6429	24	0.0
6430	1	442.0
6430	2	442.0
6430	3	442.0
6430	4	442.0
6430	5	450.0
6430	6	400.0
6430	7	169.0
6430	8	152.0
6430	9	169.0
6430	10	169.0
6430	11	204.0
6430	12	249.0
6430	13	347.0
6430	14	348.0
6430	15	348.0
6430	16	169.0
6430	17	119.0
6430	18	144.0
6430	19	145.0
6430	20	244.0
6430	21	191.0
6430	22	194.0
6430	23	348.0
6430	24	450.0
6431	1	378.0
6431	2	378.0
6431	3	378.0
6431	4	378.0
6431	5	378.0
6431	6	378.0
6431	7	250.0
6431	8	250.0
6431	9	250.0
6431	10	250.0
6431	11	300.0
6431	12	378.0
6431	13	378.0
6431	14	378.0
6431	15	378.0
6431	16	200.0
6431	17	200.0
6431	18	200.0
6431	19	300.0
6431	20	300.0
6431	21	300.0
6431	22	300.0
6431	23	350.0
6431	24	300.0
6432	1	217.0
6432	2	217.0
6432	3	217.0
6432	4	217.0
6432	5	217.0
6432	6	217.0
6432	7	170.0
6432	8	100.0
6432	9	180.0
6432	10	140.0
6432	11	180.0
6432	12	180.0
6432	13	197.0
6432	14	250.0
6432	15	250.0
6432	16	208.0
6432	17	100.0
6432	18	100.0
6432	19	100.0
6432	20	170.0
6432	21	110.0
6432	22	110.0
6432	23	110.0
6432	24	146.0
6433	1	295.0
6433	2	289.0
6433	3	289.0
6433	4	289.0
6433	5	289.0
6433	6	270.0
6433	7	252.0
6433	8	141.0
6433	9	55.0
6433	10	55.0
6433	11	55.0
6433	12	55.0
6433	13	139.0
6433	14	139.0
6433	15	139.0
6433	16	119.0
6433	17	35.0
6433	18	35.0
6433	19	0.0
6433	20	141.0
6433	21	87.0
6433	22	200.0
6433	23	250.0
6433	24	295.0
6434	1	441.0
6434	2	441.0
6434	3	441.0
6434	4	441.0
6434	5	441.0
6434	6	341.0
6434	7	191.0
6434	8	191.0
6434	9	191.0
6434	10	191.0
6434	11	291.0
6434	12	521.0
6434	13	571.0
6434	14	571.0
6434	15	521.0
6434	16	191.0
6434	17	141.0
6434	18	141.0
6434	19	241.0
6434	20	241.0
6434	21	241.0
6434	22	241.0
6434	23	291.0
6434	24	399.0
6435	1	0.0
6435	2	0.0
6435	3	0.0
6435	4	10.0
6435	5	10.0
6435	6	10.0
6435	7	10.0
6435	8	10.0
6435	9	20.0
6435	10	10.0
6435	11	10.0
6435	12	10.0
6435	13	10.0
6435	14	10.0
6435	15	10.0
6435	16	10.0
6435	17	20.0
6435	18	10.0
6435	19	10.0
6435	20	0.0
6435	21	10.0
6435	22	0.0
6435	23	0.0
6435	24	0.0
6436	1	0.0
6436	2	0.0
6436	3	0.0
6436	4	0.0
6436	5	0.0
6436	6	0.0
6436	7	0.0
6436	8	28.0
6436	9	31.0
6436	10	28.0
6436	11	24.0
6436	12	0.0
6436	13	0.0
6436	14	10.0
6436	15	10.0
6436	16	10.0
6436	17	31.0
6436	18	31.0
6436	19	28.0
6436	20	20.0
6436	21	20.0
6436	22	29.0
6436	23	29.0
6436	24	29.0
6437	1	265.0
6437	2	249.0
6437	3	303.0
6437	4	360.0
6437	5	303.0
6437	6	303.0
6437	7	400.0
6437	8	250.0
6437	9	250.0
6437	10	205.0
6437	11	155.0
6437	12	155.0
6437	13	155.0
6437	14	155.0
6437	15	155.0
6437	16	105.0
6437	17	129.0
6437	18	136.0
6437	19	129.0
6437	20	200.0
6437	21	200.0
6437	22	200.0
6437	23	250.0
6437	24	265.0
6438	1	355.0
6438	2	355.0
6438	3	355.0
6438	4	355.0
6438	5	355.0
6438	6	350.0
6438	7	250.0
6438	8	250.0
6438	9	250.0
6438	10	250.0
6438	11	300.0
6438	12	415.0
6438	13	415.0
6438	14	415.0
6438	15	415.0
6438	16	200.0
6438	17	200.0
6438	18	200.0
6438	19	300.0
6438	20	300.0
6438	21	300.0
6438	22	300.0
6438	23	350.0
6438	24	365.0
6439	1	276.0
6439	2	307.0
6439	3	299.0
6439	4	273.0
6439	5	307.0
6439	6	307.0
6439	7	250.0
6439	8	250.0
6439	9	250.0
6439	10	200.0
6439	11	300.0
6439	12	280.0
6439	13	307.0
6439	14	307.0
6439	15	307.0
6439	16	200.0
6439	17	200.0
6439	18	200.0
6439	19	300.0
6439	20	300.0
6439	21	300.0
6439	22	280.0
6439	23	280.0
6439	24	264.0
6440	1	161.0
6440	2	161.0
6440	3	161.0
6440	4	161.0
6440	5	161.0
6440	6	131.0
6440	7	119.0
6440	8	119.0
6440	9	107.0
6440	10	57.0
6440	11	104.0
6440	12	104.0
6440	13	104.0
6440	14	131.0
6440	15	54.0
6440	16	109.0
6440	17	54.0
6440	18	0.0
6440	19	50.0
6440	20	50.0
6440	21	50.0
6440	22	100.0
6440	23	161.0
6440	24	176.0
6441	1	50.0
6441	2	50.0
6441	3	50.0
6441	4	79.0
6441	5	79.0
6441	6	79.0
6441	7	79.0
6441	8	79.0
6441	9	79.0
6441	10	79.0
6441	11	79.0
6441	12	79.0
6441	13	79.0
6441	14	79.0
6441	15	79.0
6441	16	79.0
6441	17	79.0
6441	18	79.0
6441	19	79.0
6441	20	50.0
6441	21	50.0
6441	22	50.0
6441	23	50.0
6441	24	50.0
6442	1	25.0
6442	2	0.0
6442	3	0.0
6442	4	0.0
6442	5	0.0
6442	6	31.0
6442	7	31.0
6442	8	31.0
6442	9	31.0
6442	10	31.0
6442	11	31.0
6442	12	31.0
6442	13	31.0
6442	14	31.0
6442	15	25.0
6442	16	31.0
6442	17	31.0
6442	18	31.0
6442	19	31.0
6442	20	25.0
6442	21	25.0
6442	22	25.0
6442	23	25.0
6442	24	25.0
6443	1	270.0
6443	2	270.0
6443	3	270.0
6443	4	270.0
6443	5	270.0
6443	6	290.0
6443	7	250.0
6443	8	250.0
6443	9	250.0
6443	10	250.0
6443	11	270.0
6443	12	270.0
6443	13	270.0
6443	14	270.0
6443	15	270.0
6443	16	216.0
6443	17	200.0
6443	18	200.0
6443	19	290.0
6443	20	290.0
6443	21	290.0
6443	22	290.0
6443	23	270.0
6443	24	270.0
6444	1	50.0
6444	2	50.0
6444	3	100.0
6444	4	100.0
6444	5	100.0
6444	6	100.0
6444	7	100.0
6444	8	150.0
6444	9	100.0
6444	10	100.0
6444	11	100.0
6444	12	100.0
6444	13	100.0
6444	14	100.0
6444	15	100.0
6444	16	150.0
6444	17	150.0
6444	18	100.0
6444	19	50.0
6444	20	50.0
6444	21	50.0
6444	22	50.0
6444	23	50.0
6444	24	50.0
6445	1	0.0
6445	2	0.0
6445	3	0.0
6445	4	0.0
6445	5	0.0
6445	6	0.0
6445	7	0.0
6445	8	0.0
6445	9	0.0
6445	10	0.0
6445	11	0.0
6445	12	0.0
6445	13	0.0
6445	14	0.0
6445	15	0.0
6445	16	0.0
6445	17	0.0
6445	18	0.0
6445	19	0.0
6445	20	0.0
6445	21	0.0
6445	22	0.0
6445	23	0.0
6445	24	0.0
6446	1	256.0
6446	2	281.0
6446	3	281.0
6446	4	281.0
6446	5	281.0
6446	6	281.0
6446	7	281.0
6446	8	250.0
6446	9	235.0
6446	10	224.0
6446	11	237.0
6446	12	281.0
6446	13	281.0
6446	14	281.0
6446	15	281.0
6446	16	281.0
6446	17	200.0
6446	18	156.0
6446	19	200.0
6446	20	256.0
6446	21	256.0
6446	22	256.0
6446	23	256.0
6446	24	237.0
6447	1	417.0
6447	2	417.0
6447	3	417.0
6447	4	417.0
6447	5	417.0
6447	6	305.0
6447	7	250.0
6447	8	250.0
6447	9	250.0
6447	10	250.0
6447	11	300.0
6447	12	450.0
6447	13	487.0
6447	14	487.0
6447	15	473.0
6447	16	200.0
6447	17	200.0
6447	18	200.0
6447	19	300.0
6447	20	300.0
6447	21	300.0
6447	22	300.0
6447	23	350.0
6447	24	407.0
6448	1	470.0
6448	2	480.0
6448	3	486.0
6448	4	480.0
6448	5	470.0
6448	6	400.0
6448	7	250.0
6448	8	250.0
6448	9	250.0
6448	10	250.0
6448	11	350.0
6448	12	480.0
6448	13	486.0
6448	14	486.0
6448	15	486.0
6448	16	200.0
6448	17	200.0
6448	18	200.0
6448	19	300.0
6448	20	300.0
6448	21	300.0
6448	22	300.0
6448	23	350.0
6448	24	450.0
6449	1	292.0
6449	2	292.0
6449	3	292.0
6449	4	292.0
6449	5	292.0
6449	6	292.0
6449	7	250.0
6449	8	250.0
6449	9	250.0
6449	10	250.0
6449	11	287.0
6449	12	292.0
6449	13	292.0
6449	14	292.0
6449	15	292.0
6449	16	250.0
6449	17	200.0
6449	18	200.0
6449	19	292.0
6449	20	292.0
6449	21	292.0
6449	22	292.0
6449	23	292.0
6449	24	392.0
6450	1	450.0
6450	2	450.0
6450	3	450.0
6450	4	450.0
6450	5	450.0
6450	6	400.0
6450	7	250.0
6450	8	250.0
6450	9	184.0
6450	10	250.0
6450	11	300.0
6450	12	473.0
6450	13	473.0
6450	14	473.0
6450	15	473.0
6450	16	200.0
6450	17	200.0
6450	18	200.0
6450	19	300.0
6450	20	234.0
6450	21	300.0
6450	22	300.0
6450	23	350.0
6450	24	400.0
6451	1	307.0
6451	2	307.0
6451	3	307.0
6451	4	307.0
6451	5	307.0
6451	6	307.0
6451	7	250.0
6451	8	250.0
6451	9	250.0
6451	10	250.0
6451	11	307.0
6451	12	307.0
6451	13	307.0
6451	14	307.0
6451	15	307.0
6451	16	250.0
6451	17	200.0
6451	18	200.0
6451	19	300.0
6451	20	300.0
6451	21	300.0
6451	22	300.0
6451	23	307.0
6451	24	147.0
6452	1	246.0
6452	2	271.0
6452	3	271.0
6452	4	271.0
6452	5	271.0
6452	6	271.0
6452	7	231.0
6452	8	206.0
6452	9	188.0
6452	10	172.0
6452	11	206.0
6452	12	206.0
6452	13	246.0
6452	14	246.0
6452	15	246.0
6452	16	246.0
6452	17	200.0
6452	18	200.0
6452	19	174.0
6452	20	206.0
6452	21	206.0
6452	22	206.0
6452	23	206.0
6452	24	231.0
6453	1	301.0
6453	2	301.0
6453	3	301.0
6453	4	301.0
6453	5	301.0
6453	6	247.0
6453	7	250.0
6453	8	250.0
6453	9	250.0
6453	10	250.0
6453	11	300.0
6453	12	351.0
6453	13	351.0
6453	14	351.0
6453	15	301.0
6453	16	200.0
6453	17	200.0
6453	18	200.0
6453	19	217.0
6453	20	217.0
6453	21	217.0
6453	22	247.0
6453	23	247.0
6453	24	244.0
6454	1	50.0
6454	2	50.0
6454	3	50.0
6454	4	79.0
6454	5	79.0
6454	6	79.0
6454	7	79.0
6454	8	79.0
6454	9	79.0
6454	10	79.0
6454	11	79.0
6454	12	79.0
6454	13	79.0
6454	14	79.0
6454	15	79.0
6454	16	79.0
6454	17	79.0
6454	18	79.0
6454	19	50.0
6454	20	50.0
6454	21	50.0
6454	22	50.0
6454	23	50.0
6454	24	50.0
6455	1	450.0
6455	2	504.0
6455	3	504.0
6455	4	500.0
6455	5	450.0
6455	6	400.0
6455	7	250.0
6455	8	250.0
6455	9	250.0
6455	10	250.0
6455	11	250.0
6455	12	550.0
6455	13	610.0
6455	14	669.0
6455	15	498.0
6455	16	200.0
6455	17	200.0
6455	18	200.0
6455	19	300.0
6455	20	300.0
6455	21	300.0
6455	22	300.0
6455	23	350.0
6455	24	450.0
6456	1	420.0
6456	2	420.0
6456	3	420.0
6456	4	420.0
6456	5	436.0
6456	6	400.0
6456	7	250.0
6456	8	250.0
6456	9	180.0
6456	10	180.0
6456	11	300.0
6456	12	483.0
6456	13	483.0
6456	14	483.0
6456	15	483.0
6456	16	200.0
6456	17	200.0
6456	18	200.0
6456	19	300.0
6456	20	230.0
6456	21	249.0
6456	22	249.0
6456	23	350.0
6456	24	450.0
6457	1	247.0
6457	2	247.0
6457	3	247.0
6457	4	247.0
6457	5	247.0
6457	6	247.0
6457	7	150.0
6457	8	150.0
6457	9	128.0
6457	10	98.0
6457	11	98.0
6457	12	177.0
6457	13	207.0
6457	14	207.0
6457	15	207.0
6457	16	207.0
6457	17	150.0
6457	18	75.0
6457	19	27.0
6457	20	150.0
6457	21	207.0
6457	22	227.0
6457	23	227.0
6457	24	227.0
6458	1	330.0
6458	2	330.0
6458	3	330.0
6458	4	330.0
6458	5	330.0
6458	6	330.0
6458	7	330.0
6458	8	250.0
6458	9	250.0
6458	10	250.0
6458	11	250.0
6458	12	300.0
6458	13	360.0
6458	14	395.0
6458	15	395.0
6458	16	400.0
6458	17	200.0
6458	18	200.0
6458	19	200.0
6458	20	300.0
6458	21	300.0
6458	22	300.0
6458	23	300.0
6458	24	330.0
6459	1	50.0
6459	2	50.0
6459	3	50.0
6459	4	79.0
6459	5	79.0
6459	6	79.0
6459	7	79.0
6459	8	79.0
6459	9	79.0
6459	10	79.0
6459	11	79.0
6459	12	79.0
6459	13	79.0
6459	14	79.0
6459	15	79.0
6459	16	79.0
6459	17	79.0
6459	18	79.0
6459	19	79.0
6459	20	50.0
6459	21	50.0
6459	22	50.0
6459	23	50.0
6459	24	50.0
6460	1	450.0
6460	2	504.0
6460	3	504.0
6460	4	500.0
6460	5	450.0
6460	6	400.0
6460	7	250.0
6460	8	250.0
6460	9	250.0
6460	10	250.0
6460	11	250.0
6460	12	550.0
6460	13	610.0
6460	14	669.0
6460	15	498.0
6460	16	200.0
6460	17	200.0
6460	18	200.0
6460	19	300.0
6460	20	300.0
6460	21	300.0
6460	22	300.0
6460	23	350.0
6460	24	450.0
6461	1	31.0
6461	2	31.0
6461	3	31.0
6461	4	31.0
6461	5	31.0
6461	6	31.0
6461	7	31.0
6461	8	31.0
6461	9	31.0
6461	10	31.0
6461	11	31.0
6461	12	31.0
6461	13	31.0
6461	14	31.0
6461	15	31.0
6461	16	31.0
6461	17	31.0
6461	18	31.0
6461	19	31.0
6461	20	31.0
6461	21	31.0
6461	22	31.0
6461	23	31.0
6461	24	31.0
6462	1	350.0
6462	2	400.0
6462	3	393.0
6462	4	343.0
6462	5	330.0
6462	6	348.0
6462	7	250.0
6462	8	250.0
6462	9	250.0
6462	10	250.0
6462	11	298.0
6462	12	380.0
6462	13	480.0
6462	14	490.0
6462	15	480.0
6462	16	200.0
6462	17	200.0
6462	18	200.0
6462	19	300.0
6462	20	250.0
6462	21	280.0
6462	22	280.0
6462	23	298.0
6462	24	450.0
6463	1	407.0
6463	2	407.0
6463	3	407.0
6463	4	407.0
6463	5	407.0
6463	6	400.0
6463	7	250.0
6463	8	250.0
6463	9	250.0
6463	10	250.0
6463	11	300.0
6463	12	354.0
6463	13	422.0
6463	14	457.0
6463	15	407.0
6463	16	200.0
6463	17	200.0
6463	18	200.0
6463	19	295.0
6463	20	295.0
6463	21	295.0
6463	22	300.0
6463	23	339.0
6463	24	348.0
6464	1	346.0
6464	2	346.0
6464	3	346.0
6464	4	346.0
6464	5	346.0
6464	6	346.0
6464	7	250.0
6464	8	250.0
6464	9	250.0
6464	10	250.0
6464	11	285.0
6464	12	335.0
6464	13	385.0
6464	14	385.0
6464	15	346.0
6464	16	185.0
6464	17	185.0
6464	18	185.0
6464	19	285.0
6464	20	285.0
6464	21	275.0
6464	22	288.0
6464	23	337.0
6464	24	352.0
6465	1	400.0
6465	2	400.0
6465	3	400.0
6465	4	400.0
6465	5	400.0
6465	6	340.0
6465	7	158.0
6465	8	158.0
6465	9	158.0
6465	10	158.0
6465	11	258.0
6465	12	350.0
6465	13	400.0
6465	14	400.0
6465	15	400.0
6465	16	200.0
6465	17	200.0
6465	18	196.0
6465	19	290.0
6465	20	300.0
6465	21	300.0
6465	22	300.0
6465	23	340.0
6465	24	450.0
6466	1	411.0
6466	2	411.0
6466	3	411.0
6466	4	411.0
6466	5	411.0
6466	6	411.0
6466	7	351.0
6466	8	250.0
6466	9	250.0
6466	10	250.0
6466	11	250.0
6466	12	298.0
6466	13	431.0
6466	14	431.0
6466	15	431.0
6466	16	410.0
6466	17	200.0
6466	18	200.0
6466	19	200.0
6466	20	300.0
6466	21	300.0
6466	22	300.0
6466	23	300.0
6466	24	350.0
6467	1	436.0
6467	2	436.0
6467	3	436.0
6467	4	436.0
6467	5	436.0
6467	6	400.0
6467	7	250.0
6467	8	250.0
6467	9	250.0
6467	10	250.0
6467	11	310.0
6467	12	496.0
6467	13	496.0
6467	14	496.0
6467	15	436.0
6467	16	210.0
6467	17	200.0
6467	18	200.0
6467	19	300.0
6467	20	300.0
6467	21	300.0
6467	22	300.0
6467	23	350.0
6467	24	398.0
6468	1	450.0
6468	2	550.0
6468	3	550.0
6468	4	476.0
6468	5	450.0
6468	6	400.0
6468	7	250.0
6468	8	250.0
6468	9	250.0
6468	10	250.0
6468	11	300.0
6468	12	550.0
6468	13	594.0
6468	14	594.0
6468	15	550.0
6468	16	200.0
6468	17	200.0
6468	18	200.0
6468	19	300.0
6468	20	300.0
6468	21	300.0
6468	22	300.0
6468	23	350.0
6468	24	441.0
6469	1	234.0
6469	2	234.0
6469	3	234.0
6469	4	234.0
6469	5	234.0
6469	6	234.0
6469	7	234.0
6469	8	234.0
6469	9	234.0
6469	10	234.0
6469	11	234.0
6469	12	234.0
6469	13	234.0
6469	14	234.0
6469	15	234.0
6469	16	234.0
6469	17	200.0
6469	18	200.0
6469	19	234.0
6469	20	234.0
6469	21	234.0
6469	22	234.0
6469	23	234.0
6469	24	306.0
6470	1	439.0
6470	2	440.0
6470	3	440.0
6470	4	440.0
6470	5	440.0
6470	6	400.0
6470	7	250.0
6470	8	250.0
6470	9	250.0
6470	10	250.0
6470	11	300.0
6470	12	515.0
6470	13	515.0
6470	14	515.0
6470	15	515.0
6470	16	200.0
6470	17	200.0
6470	18	200.0
6470	19	300.0
6470	20	300.0
6470	21	300.0
6470	22	300.0
6470	23	350.0
6470	24	450.0
6471	1	370.0
6471	2	370.0
6471	3	370.0
6471	4	370.0
6471	5	370.0
6471	6	370.0
6471	7	250.0
6471	8	250.0
6471	9	250.0
6471	10	250.0
6471	11	300.0
6471	12	350.0
6471	13	370.0
6471	14	370.0
6471	15	370.0
6471	16	200.0
6471	17	200.0
6471	18	200.0
6471	19	300.0
6471	20	300.0
6471	21	300.0
6471	22	300.0
6471	23	284.0
6471	24	370.0
6472	1	140.0
6472	2	140.0
6472	3	140.0
6472	4	140.0
6472	5	140.0
6472	6	140.0
6472	7	140.0
6472	8	140.0
6472	9	140.0
6472	10	140.0
6472	11	140.0
6472	12	140.0
6472	13	140.0
6472	14	140.0
6472	15	140.0
6472	16	110.0
6472	17	140.0
6472	18	140.0
6472	19	140.0
6472	20	140.0
6472	21	140.0
6472	22	140.0
6472	23	140.0
6472	24	140.0
6473	1	365.0
6473	2	365.0
6473	3	365.0
6473	4	365.0
6473	5	365.0
6473	6	400.0
6473	7	250.0
6473	8	250.0
6473	9	250.0
6473	10	250.0
6473	11	300.0
6473	12	425.0
6473	13	425.0
6473	14	425.0
6473	15	425.0
6473	16	200.0
6473	17	200.0
6473	18	200.0
6473	19	300.0
6473	20	300.0
6473	21	300.0
6473	22	300.0
6473	23	281.0
6473	24	230.0
6474	1	400.0
6474	2	400.0
6474	3	400.0
6474	4	400.0
6474	5	400.0
6474	6	340.0
6474	7	158.0
6474	8	158.0
6474	9	158.0
6474	10	158.0
6474	11	258.0
6474	12	350.0
6474	13	400.0
6474	14	400.0
6474	15	400.0
6474	16	200.0
6474	17	200.0
6474	18	196.0
6474	19	290.0
6474	20	300.0
6474	21	300.0
6474	22	300.0
6474	23	340.0
6474	24	450.0
6475	1	270.0
6475	2	270.0
6475	3	270.0
6475	4	270.0
6475	5	290.0
6475	6	250.0
6475	7	250.0
6475	8	250.0
6475	9	250.0
6475	10	270.0
6475	11	270.0
6475	12	270.0
6475	13	270.0
6475	14	270.0
6475	15	216.0
6475	16	200.0
6475	17	200.0
6475	18	290.0
6475	19	290.0
6475	20	290.0
6475	21	290.0
6475	22	270.0
6475	23	270.0
6475	24	280.0
6476	1	450.0
6476	2	450.0
6476	3	450.0
6476	4	445.0
6476	5	440.0
6476	6	393.0
6476	7	250.0
6476	8	250.0
6476	9	250.0
6476	10	250.0
6476	11	350.0
6476	12	354.0
6476	13	402.0
6476	14	469.0
6476	15	400.0
6476	16	200.0
6476	17	200.0
6476	18	200.0
6476	19	300.0
6476	20	300.0
6476	21	300.0
6476	22	300.0
6476	23	350.0
6476	24	359.0
6477	1	417.0
6477	2	417.0
6477	3	417.0
6477	4	417.0
6477	5	417.0
6477	6	360.0
6477	7	250.0
6477	8	210.0
6477	9	160.0
6477	10	250.0
6477	11	300.0
6477	12	443.0
6477	13	443.0
6477	14	443.0
6477	15	363.0
6477	16	200.0
6477	17	200.0
6477	18	160.0
6477	19	260.0
6477	20	260.0
6477	21	260.0
6477	22	260.0
6477	23	350.0
6477	24	353.0
6478	1	339.0
6478	2	339.0
6478	3	339.0
6478	4	339.0
6478	5	339.0
6478	6	339.0
6478	7	279.0
6478	8	250.0
6478	9	250.0
6478	10	220.0
6478	11	225.0
6478	12	300.0
6478	13	350.0
6478	14	400.0
6478	15	400.0
6478	16	429.0
6478	17	200.0
6478	18	140.0
6478	19	200.0
6478	20	300.0
6478	21	300.0
6478	22	225.0
6478	23	279.0
6478	24	339.0
6479	1	256.0
6479	2	281.0
6479	3	281.0
6479	4	281.0
6479	5	281.0
6479	6	281.0
6479	7	281.0
6479	8	250.0
6479	9	235.0
6479	10	224.0
6479	11	237.0
6479	12	281.0
6479	13	281.0
6479	14	281.0
6479	15	281.0
6479	16	281.0
6479	17	200.0
6479	18	156.0
6479	19	200.0
6479	20	256.0
6479	21	256.0
6479	22	256.0
6479	23	256.0
6479	24	237.0
6480	1	370.0
6480	2	370.0
6480	3	370.0
6480	4	370.0
6480	5	370.0
6480	6	370.0
6480	7	250.0
6480	8	250.0
6480	9	170.0
6480	10	170.0
6480	11	208.0
6480	12	258.0
6480	13	308.0
6480	14	326.0
6480	15	310.0
6480	16	170.0
6480	17	197.0
6480	18	197.0
6480	19	297.0
6480	20	297.0
6480	21	300.0
6480	22	300.0
6480	23	350.0
6480	24	370.0
6481	1	200.0
6481	2	200.0
6481	3	200.0
6481	4	200.0
6481	5	200.0
6481	6	200.0
6481	7	200.0
6481	8	200.0
6481	9	200.0
6481	10	200.0
6481	11	200.0
6481	12	200.0
6481	13	200.0
6481	14	200.0
6481	15	200.0
6481	16	200.0
6481	17	200.0
6481	18	173.0
6481	19	200.0
6481	20	200.0
6481	21	200.0
6481	22	200.0
6481	23	200.0
6481	24	140.0
6482	1	470.0
6482	2	465.0
6482	3	465.0
6482	4	465.0
6482	5	470.0
6482	6	400.0
6482	7	250.0
6482	8	250.0
6482	9	250.0
6482	10	250.0
6482	11	310.0
6482	12	540.0
6482	13	583.0
6482	14	583.0
6482	15	520.0
6482	16	220.0
6482	17	200.0
6482	18	200.0
6482	19	300.0
6482	20	300.0
6482	21	300.0
6482	22	300.0
6482	23	350.0
6482	24	450.0
6483	1	355.0
6483	2	355.0
6483	3	355.0
6483	4	355.0
6483	5	355.0
6483	6	350.0
6483	7	250.0
6483	8	250.0
6483	9	250.0
6483	10	250.0
6483	11	300.0
6483	12	415.0
6483	13	415.0
6483	14	415.0
6483	15	415.0
6483	16	200.0
6483	17	200.0
6483	18	200.0
6483	19	300.0
6483	20	300.0
6483	21	300.0
6483	22	300.0
6483	23	350.0
6483	24	365.0
6484	1	277.0
6484	2	267.0
6484	3	267.0
6484	4	267.0
6484	5	267.0
6484	6	267.0
6484	7	220.0
6484	8	210.0
6484	9	195.0
6484	10	90.0
6484	11	115.0
6484	12	161.0
6484	13	210.0
6484	14	220.0
6484	15	220.0
6484	16	220.0
6484	17	190.0
6484	18	181.0
6484	19	25.0
6484	20	190.0
6484	21	146.0
6484	22	201.0
6484	23	220.0
6484	24	182.0
6485	1	382.0
6485	2	382.0
6485	3	382.0
6485	4	382.0
6485	5	382.0
6485	6	328.0
6485	7	328.0
6485	8	295.0
6485	9	275.0
6485	10	235.0
6485	11	250.0
6485	12	321.0
6485	13	318.0
6485	14	318.0
6485	15	328.0
6485	16	195.0
6485	17	200.0
6485	18	200.0
6485	19	245.0
6485	20	250.0
6485	21	300.0
6485	22	285.0
6485	23	328.0
6485	24	328.0
6486	1	417.0
6486	2	417.0
6486	3	417.0
6486	4	417.0
6486	5	417.0
6486	6	305.0
6486	7	250.0
6486	8	250.0
6486	9	250.0
6486	10	250.0
6486	11	300.0
6486	12	450.0
6486	13	487.0
6486	14	487.0
6486	15	473.0
6486	16	200.0
6486	17	200.0
6486	18	200.0
6486	19	300.0
6486	20	300.0
6486	21	300.0
6486	22	300.0
6486	23	350.0
6486	24	407.0
6487	1	0.0
6487	2	0.0
6487	3	0.0
6487	4	20.0
6487	5	20.0
6487	6	20.0
6487	7	24.0
6487	8	24.0
6487	9	0.0
6487	10	24.0
6487	11	24.0
6487	12	24.0
6487	13	24.0
6487	14	24.0
6487	15	24.0
6487	16	24.0
6487	17	31.0
6487	18	31.0
6487	19	24.0
6487	20	0.0
6487	21	0.0
6487	22	0.0
6487	23	0.0
6487	24	0.0
6488	1	407.0
6488	2	407.0
6488	3	407.0
6488	4	407.0
6488	5	407.0
6488	6	400.0
6488	7	250.0
6488	8	250.0
6488	9	250.0
6488	10	250.0
6488	11	300.0
6488	12	354.0
6488	13	422.0
6488	14	457.0
6488	15	407.0
6488	16	200.0
6488	17	200.0
6488	18	200.0
6488	19	295.0
6488	20	295.0
6488	21	295.0
6488	22	300.0
6488	23	339.0
6488	24	348.0
6489	1	251.0
6489	2	251.0
6489	3	251.0
6489	4	251.0
6489	5	251.0
6489	6	251.0
6489	7	220.0
6489	8	70.0
6489	9	70.0
6489	10	67.0
6489	11	52.0
6489	12	97.0
6489	13	153.0
6489	14	231.0
6489	15	231.0
6489	16	212.0
6489	17	30.0
6489	18	30.0
6489	19	30.0
6489	20	108.0
6489	21	108.0
6489	22	117.0
6489	23	117.0
6489	24	172.0
6490	1	5.0
6490	2	5.0
6490	3	15.0
6490	4	15.0
6490	5	100.0
6490	6	100.0
6490	7	100.0
6490	8	150.0
6490	9	84.0
6490	10	100.0
6490	11	100.0
6490	12	100.0
6490	13	100.0
6490	14	100.0
6490	15	100.0
6490	16	150.0
6490	17	110.0
6490	18	60.0
6490	19	0.0
6490	20	10.0
6490	21	26.0
