Node	Time	Res_CapacityDownVolume
1961	10	250.0
1961	11	250.0
1961	12	300.0
1961	13	479.0
1961	14	479.0
1961	15	479.0
1961	16	479.0
1961	17	250.0
1961	18	200.0
1961	19	160.0
1961	20	260.0
1961	21	300.0
1961	22	300.0
1961	23	300.0
1961	24	350.0
1962	1	352.0
1962	2	352.0
1962	3	352.0
1962	4	352.0
1962	5	352.0
1962	6	352.0
1962	7	297.0
1962	8	297.0
1962	9	297.0
1962	10	278.0
1962	11	355.0
1962	12	385.0
1962	13	385.0
1962	14	385.0
1962	15	385.0
1962	16	278.0
1962	17	278.0
1962	18	248.0
1962	19	250.0
1962	20	250.0
1962	21	300.0
1962	22	350.0
1962	23	350.0
1962	24	450.0
1963	1	350.0
1963	2	400.0
1963	3	393.0
1963	4	343.0
1963	5	330.0
1963	6	348.0
1963	7	250.0
1963	8	250.0
1963	9	250.0
1963	10	250.0
1963	11	298.0
1963	12	380.0
1963	13	480.0
1963	14	490.0
1963	15	480.0
1963	16	200.0
1963	17	200.0
1963	18	200.0
1963	19	300.0
1963	20	250.0
1963	21	280.0
1963	22	280.0
1963	23	298.0
1963	24	450.0
1964	1	450.0
1964	2	438.0
1964	3	438.0
1964	4	438.0
1964	5	438.0
1964	6	450.0
1964	7	400.0
1964	8	230.0
1964	9	230.0
1964	10	230.0
1964	11	230.0
1964	12	310.0
1964	13	470.0
1964	14	470.0
1964	15	470.0
1964	16	470.0
1964	17	210.0
1964	18	200.0
1964	19	200.0
1964	20	180.0
1964	21	200.0
1964	22	220.0
1964	23	230.0
1964	24	350.0
1965	1	400.0
1965	2	400.0
1965	3	400.0
1965	4	400.0
1965	5	400.0
1965	6	340.0
1965	7	158.0
1965	8	158.0
1965	9	158.0
1965	10	158.0
1965	11	258.0
1965	12	350.0
1965	13	400.0
1965	14	400.0
1965	15	400.0
1965	16	200.0
1965	17	200.0
1965	18	196.0
1965	19	290.0
1965	20	300.0
1965	21	300.0
1965	22	300.0
1965	23	340.0
1965	24	450.0
1966	1	269.0
1966	2	339.0
1966	3	374.0
1966	4	374.0
1966	5	374.0
1966	6	269.0
1966	7	269.0
1966	8	269.0
1966	9	269.0
1966	10	269.0
1966	11	269.0
1966	12	269.0
1966	13	319.0
1966	14	340.0
1966	15	348.0
1966	16	330.0
1966	17	214.0
1966	18	241.0
1966	19	200.0
1966	20	249.0
1966	21	249.0
1966	22	298.0
1966	23	249.0
1966	24	249.0
1967	1	250.0
1967	2	250.0
1967	3	250.0
1967	4	250.0
1967	5	250.0
1967	6	250.0
1967	7	240.0
1967	8	240.0
1967	9	240.0
1967	10	250.0
1967	11	240.0
1967	12	300.0
1967	13	300.0
1967	14	300.0
1967	15	250.0
1967	16	200.0
1967	17	200.0
1967	18	190.0
1967	19	190.0
1967	20	190.0
1967	21	190.0
1967	22	190.0
1967	23	250.0
1967	24	346.0
1968	1	445.0
1968	2	435.0
1968	3	435.0
1968	4	435.0
1968	5	435.0
1968	6	445.0
1968	7	400.0
1968	8	250.0
1968	9	250.0
1968	10	250.0
1968	11	250.0
1968	12	350.0
1968	13	445.0
1968	14	480.0
1968	15	480.0
1968	16	445.0
1968	17	230.0
1968	18	200.0
1968	19	200.0
1968	20	300.0
1968	21	300.0
1968	22	300.0
1968	23	300.0
1968	24	350.0
1969	1	470.0
1969	2	465.0
1969	3	465.0
1969	4	465.0
1969	5	470.0
1969	6	400.0
1969	7	250.0
1969	8	250.0
1969	9	250.0
1969	10	250.0
1969	11	310.0
1969	12	540.0
1969	13	583.0
1969	14	583.0
1969	15	520.0
1969	16	220.0
1969	17	200.0
1969	18	200.0
1969	19	300.0
1969	20	300.0
1969	21	300.0
1969	22	300.0
1969	23	350.0
1969	24	450.0
1970	1	282.0
1970	2	282.0
1970	3	282.0
1970	4	282.0
1970	5	282.0
1970	6	282.0
1970	7	250.0
1970	8	250.0
1970	9	250.0
1970	10	250.0
1970	11	300.0
1970	12	362.0
1970	13	362.0
1970	14	362.0
1970	15	362.0
1970	16	200.0
1970	17	200.0
1970	18	200.0
1970	19	282.0
1970	20	282.0
1970	21	282.0
1970	22	282.0
1970	23	282.0
1970	24	377.0
1971	1	246.0
1971	2	271.0
1971	3	271.0
1971	4	271.0
1971	5	271.0
1971	6	271.0
1971	7	231.0
1971	8	206.0
1971	9	188.0
1971	10	172.0
1971	11	206.0
1971	12	206.0
1971	13	246.0
1971	14	246.0
1971	15	246.0
1971	16	246.0
1971	17	200.0
1971	18	200.0
1971	19	174.0
1971	20	206.0
1971	21	206.0
1971	22	206.0
1971	23	206.0
1971	24	231.0
1972	1	257.0
1972	2	257.0
1972	3	257.0
1972	4	257.0
1972	5	257.0
1972	6	257.0
1972	7	200.0
1972	8	200.0
1972	9	200.0
1972	10	190.0
1972	11	163.0
1972	12	200.0
1972	13	257.0
1972	14	257.0
1972	15	257.0
1972	16	257.0
1972	17	200.0
1972	18	164.0
1972	19	91.0
1972	20	200.0
1972	21	200.0
1972	22	200.0
1972	23	257.0
1972	24	247.0
1973	1	269.0
1973	2	339.0
1973	3	374.0
1973	4	374.0
1973	5	374.0
1973	6	269.0
1973	7	269.0
1973	8	269.0
1973	9	269.0
1973	10	269.0
1973	11	269.0
1973	12	269.0
1973	13	319.0
1973	14	340.0
1973	15	348.0
1973	16	330.0
1973	17	214.0
1973	18	241.0
1973	19	200.0
1973	20	249.0
1973	21	249.0
1973	22	298.0
1973	23	249.0
1973	24	249.0
1974	1	370.0
1974	2	300.0
1974	3	280.0
1974	4	299.0
1974	5	279.0
1974	6	276.0
1974	7	375.0
1974	8	300.0
1974	9	300.0
1974	10	300.0
1974	11	298.0
1974	12	425.0
1974	13	400.0
1974	14	445.0
1974	15	445.0
1974	16	425.0
1974	17	292.0
1974	18	214.0
1974	19	200.0
1974	20	250.0
1974	21	210.0
1974	22	210.0
1974	23	210.0
1974	24	210.0
1975	1	257.0
1975	2	257.0
1975	3	257.0
1975	4	257.0
1975	5	257.0
1975	6	257.0
1975	7	200.0
1975	8	200.0
1975	9	200.0
1975	10	190.0
1975	11	163.0
1975	12	200.0
1975	13	257.0
1975	14	257.0
1975	15	257.0
1975	16	257.0
1975	17	200.0
1975	18	164.0
1975	19	91.0
1975	20	200.0
1975	21	200.0
1975	22	200.0
1975	23	257.0
1975	24	247.0
1976	1	432.0
1976	2	430.0
1976	3	430.0
1976	4	430.0
1976	5	430.0
1976	6	432.0
1976	7	432.0
1976	8	282.0
1976	9	282.0
1976	10	282.0
1976	11	232.0
1976	12	332.0
1976	13	391.0
1976	14	390.0
1976	15	390.0
1976	16	382.0
1976	17	195.0
1976	18	249.0
1976	19	238.0
1976	20	240.0
1976	21	232.0
1976	22	282.0
1976	23	332.0
1976	24	332.0
1977	1	125.0
1977	2	125.0
1977	3	125.0
1977	4	125.0
1977	5	125.0
1977	6	125.0
1977	7	125.0
1977	8	125.0
1977	9	105.0
1977	10	63.0
1977	11	205.0
1977	12	205.0
1977	13	205.0
1977	14	205.0
1977	15	205.0
1977	16	125.0
1977	17	125.0
1977	18	55.0
1977	19	51.0
1977	20	125.0
1977	21	125.0
1977	22	125.0
1977	23	125.0
1977	24	125.0
1978	1	254.0
1978	2	254.0
1978	3	254.0
1978	4	254.0
1978	5	200.0
1978	6	140.0
1978	7	190.0
1978	8	190.0
1978	9	190.0
1978	10	244.0
1978	11	183.0
1978	12	304.0
1978	13	304.0
1978	14	304.0
1978	15	254.0
1978	16	140.0
1978	17	140.0
1978	18	140.0
1978	19	140.0
1978	20	140.0
1978	21	140.0
1978	22	254.0
1978	23	254.0
1978	24	271.0
1979	1	450.0
1979	2	450.0
1979	3	450.0
1979	4	450.0
1979	5	450.0
1979	6	450.0
1979	7	457.0
1979	8	457.0
1979	9	457.0
1979	10	457.0
1979	11	545.0
1979	12	559.0
1979	13	559.0
1979	14	559.0
1979	15	478.0
1979	16	407.0
1979	17	333.0
1979	18	200.0
1979	19	250.0
1979	20	250.0
1979	21	300.0
1979	22	350.0
1979	23	350.0
1979	24	450.0
1980	1	431.0
1980	2	431.0
1980	3	431.0
1980	4	431.0
1980	5	431.0
1980	6	297.0
1980	7	200.0
1980	8	250.0
1980	9	103.0
1980	10	91.0
1980	11	194.0
1980	12	381.0
1980	13	431.0
1980	14	431.0
1980	15	381.0
1980	16	143.0
1980	17	93.0
1980	18	93.0
1980	19	193.0
1980	20	193.0
1980	21	193.0
1980	22	193.0
1980	23	252.0
1980	24	384.0
1981	1	382.0
1981	2	382.0
1981	3	382.0
1981	4	382.0
1981	5	382.0
1981	6	382.0
1981	7	382.0
1981	8	382.0
1981	9	382.0
1981	10	382.0
1981	11	382.0
1981	12	382.0
1981	13	382.0
1981	14	382.0
1981	15	382.0
1981	16	382.0
1981	17	309.0
1981	18	224.0
1981	19	174.0
1981	20	174.0
1981	21	300.0
1981	22	347.0
1981	23	332.0
1981	24	431.0
1982	1	450.0
1982	2	438.0
1982	3	438.0
1982	4	438.0
1982	5	438.0
1982	6	450.0
1982	7	400.0
1982	8	230.0
1982	9	230.0
1982	10	230.0
1982	11	230.0
1982	12	310.0
1982	13	470.0
1982	14	470.0
1982	15	470.0
1982	16	470.0
1982	17	210.0
1982	18	200.0
1982	19	200.0
1982	20	180.0
1982	21	200.0
1982	22	220.0
1982	23	230.0
1982	24	350.0
1983	1	330.0
1983	2	330.0
1983	3	330.0
1983	4	330.0
1983	5	330.0
1983	6	330.0
1983	7	330.0
1983	8	250.0
1983	9	250.0
1983	10	250.0
1983	11	250.0
1983	12	300.0
1983	13	360.0
1983	14	395.0
1983	15	395.0
1983	16	400.0
1983	17	200.0
1983	18	200.0
1983	19	200.0
1983	20	300.0
1983	21	300.0
1983	22	300.0
1983	23	300.0
1983	24	330.0
1984	1	348.0
1984	2	348.0
1984	3	348.0
1984	4	348.0
1984	5	348.0
1984	6	348.0
1984	7	250.0
1984	8	250.0
1984	9	250.0
1984	10	250.0
1984	11	300.0
1984	12	323.0
1984	13	323.0
1984	14	323.0
1984	15	323.0
1984	16	200.0
1984	17	200.0
1984	18	200.0
1984	19	283.0
1984	20	300.0
1984	21	300.0
1984	22	300.0
1984	23	348.0
1984	24	348.0
1985	1	396.0
1985	2	396.0
1985	3	396.0
1985	4	396.0
1985	5	396.0
1985	6	396.0
1985	7	250.0
1985	8	250.0
1985	9	250.0
1985	10	250.0
1985	11	310.0
1985	12	428.0
1985	13	432.0
1985	14	432.0
1985	15	428.0
1985	16	210.0
1985	17	200.0
1985	18	160.0
1985	19	300.0
1985	20	300.0
1985	21	300.0
1985	22	300.0
1985	23	350.0
1985	24	417.0
1986	1	299.0
1986	2	299.0
1986	3	299.0
1986	4	299.0
1986	5	299.0
1986	6	269.0
1986	7	195.0
1986	8	250.0
1986	9	250.0
1986	10	250.0
1986	11	275.0
1986	12	305.0
1986	13	315.0
1986	14	359.0
1986	15	305.0
1986	16	195.0
1986	17	195.0
1986	18	195.0
1986	19	195.0
1986	20	195.0
1986	21	195.0
1986	22	195.0
1986	23	241.0
1986	24	450.0
1987	1	432.0
1987	2	430.0
1987	3	430.0
1987	4	430.0
1987	5	430.0
1987	6	432.0
1987	7	432.0
1987	8	282.0
1987	9	282.0
1987	10	282.0
1987	11	232.0
1987	12	332.0
1987	13	391.0
1987	14	390.0
1987	15	390.0
1987	16	382.0
1987	17	195.0
1987	18	249.0
1987	19	238.0
1987	20	240.0
1987	21	232.0
1987	22	282.0
1987	23	332.0
1987	24	332.0
1988	1	260.0
1988	2	273.0
1988	3	273.0
1988	4	273.0
1988	5	273.0
1988	6	260.0
1988	7	203.0
1988	8	203.0
1988	9	250.0
1988	10	203.0
1988	11	188.0
1988	12	233.0
1988	13	283.0
1988	14	353.0
1988	15	353.0
1988	16	273.0
1988	17	200.0
1988	18	200.0
1988	19	190.0
1988	20	203.0
1988	21	203.0
1988	22	203.0
1988	23	203.0
1988	24	203.0
1989	1	282.0
1989	2	282.0
1989	3	282.0
1989	4	282.0
1989	5	282.0
1989	6	282.0
1989	7	250.0
1989	8	250.0
1989	9	250.0
1989	10	250.0
1989	11	300.0
1989	12	362.0
1989	13	362.0
1989	14	362.0
1989	15	362.0
1989	16	200.0
1989	17	200.0
1989	18	200.0
1989	19	282.0
1989	20	282.0
1989	21	282.0
1989	22	282.0
1989	23	282.0
1989	24	377.0
1990	1	300.0
1990	2	300.0
1990	3	300.0
1990	4	290.0
1990	5	350.0
1990	6	290.0
1990	7	250.0
1990	8	250.0
1990	9	250.0
1990	10	250.0
1990	11	310.0
1990	12	410.0
1990	13	410.0
1990	14	410.0
1990	15	350.0
1990	16	210.0
1990	17	160.0
1990	18	160.0
1990	19	260.0
1990	20	290.0
1990	21	290.0
1990	22	290.0
1990	23	350.0
1990	24	400.0
1991	1	213.0
1991	2	213.0
1991	3	213.0
1991	4	213.0
1991	5	213.0
1991	6	155.0
1991	7	205.0
1991	8	205.0
1991	9	205.0
1991	10	205.0
1991	11	205.0
1991	12	205.0
1991	13	205.0
1991	14	205.0
1991	15	155.0
1991	16	155.0
1991	17	155.0
1991	18	155.0
1991	19	155.0
1991	20	155.0
1991	21	155.0
1991	22	213.0
1991	23	213.0
1991	24	225.0
1992	1	299.0
1992	2	299.0
1992	3	299.0
1992	4	299.0
1992	5	299.0
1992	6	299.0
1992	7	250.0
1992	8	250.0
1992	9	250.0
1992	10	250.0
1992	11	299.0
1992	12	299.0
1992	13	299.0
1992	14	299.0
1992	15	299.0
1992	16	200.0
1992	17	200.0
1992	18	200.0
1992	19	295.0
1992	20	295.0
1992	21	295.0
1992	22	295.0
1992	23	299.0
1992	24	282.0
1993	1	120.0
1993	2	120.0
1993	3	120.0
1993	4	120.0
1993	5	120.0
1993	6	120.0
1993	7	90.0
1993	8	82.0
1993	9	82.0
1993	10	70.0
1993	11	70.0
1993	12	112.0
1993	13	168.0
1993	14	170.0
1993	15	170.0
1993	16	170.0
1993	17	70.0
1993	18	140.0
1993	19	170.0
1993	20	140.0
1993	21	140.0
1993	22	140.0
1993	23	90.0
1993	24	120.0
1994	1	260.0
1994	2	254.0
1994	3	261.0
1994	4	261.0
1994	5	261.0
1994	6	260.0
1994	7	260.0
1994	8	193.0
1994	9	195.0
1994	10	195.0
1994	11	194.0
1994	12	201.0
1994	13	211.0
1994	14	211.0
1994	15	211.0
1994	16	211.0
1994	17	158.0
1994	18	144.0
1994	19	201.0
1994	20	175.0
1994	21	144.0
1994	22	144.0
1994	23	162.0
1994	24	162.0
1995	1	246.0
1995	2	271.0
1995	3	271.0
1995	4	271.0
1995	5	271.0
1995	6	271.0
1995	7	231.0
1995	8	206.0
1995	9	188.0
1995	10	172.0
1995	11	206.0
1995	12	206.0
1995	13	246.0
1995	14	246.0
1995	15	246.0
1995	16	246.0
1995	17	200.0
1995	18	200.0
1995	19	174.0
1995	20	206.0
1995	21	206.0
1995	22	206.0
1995	23	206.0
1995	24	231.0
1996	1	404.0
1996	2	404.0
1996	3	404.0
1996	4	404.0
1996	5	404.0
1996	6	310.0
1996	7	160.0
1996	8	160.0
1996	9	160.0
1996	10	160.0
1996	11	260.0
1996	12	477.0
1996	13	484.0
1996	14	484.0
1996	15	484.0
1996	16	160.0
1996	17	110.0
1996	18	110.0
1996	19	210.0
1996	20	210.0
1996	21	210.0
1996	22	210.0
1996	23	260.0
1996	24	391.0
1997	1	246.0
1997	2	271.0
1997	3	271.0
1997	4	271.0
1997	5	271.0
1997	6	271.0
1997	7	231.0
1997	8	206.0
1997	9	188.0
1997	10	172.0
1997	11	206.0
1997	12	206.0
1997	13	246.0
1997	14	246.0
1997	15	246.0
1997	16	246.0
1997	17	200.0
1997	18	200.0
1997	19	174.0
1997	20	206.0
1997	21	206.0
1997	22	206.0
1997	23	206.0
1997	24	231.0
1998	1	400.0
1998	2	400.0
1998	3	400.0
1998	4	400.0
1998	5	400.0
1998	6	340.0
1998	7	158.0
1998	8	158.0
1998	9	158.0
1998	10	158.0
1998	11	258.0
1998	12	350.0
1998	13	400.0
1998	14	400.0
1998	15	400.0
1998	16	200.0
1998	17	200.0
1998	18	196.0
1998	19	290.0
1998	20	300.0
1998	21	300.0
1998	22	300.0
1998	23	340.0
1998	24	450.0
1999	1	450.0
1999	2	450.0
1999	3	450.0
1999	4	450.0
1999	5	450.0
1999	6	450.0
1999	7	457.0
1999	8	457.0
1999	9	457.0
1999	10	457.0
1999	11	545.0
1999	12	559.0
1999	13	559.0
1999	14	559.0
1999	15	478.0
1999	16	407.0
1999	17	333.0
1999	18	200.0
1999	19	250.0
1999	20	250.0
1999	21	300.0
1999	22	350.0
1999	23	350.0
1999	24	450.0
2000	1	353.0
2000	2	353.0
2000	3	353.0
2000	4	353.0
2000	5	353.0
2000	6	353.0
2000	7	353.0
2000	8	353.0
2000	9	353.0
2000	10	353.0
2000	11	353.0
2000	12	353.0
2000	13	353.0
2000	14	353.0
2000	15	293.0
2000	16	293.0
2000	17	293.0
2000	18	243.0
2000	19	210.0
2000	20	250.0
2000	21	293.0
2000	22	293.0
2000	23	293.0
2000	24	340.0
2001	1	299.0
2001	2	299.0
2001	3	299.0
2001	4	299.0
2001	5	299.0
2001	6	269.0
2001	7	195.0
2001	8	250.0
2001	9	250.0
2001	10	250.0
2001	11	275.0
2001	12	305.0
2001	13	315.0
2001	14	359.0
2001	15	305.0
2001	16	195.0
2001	17	195.0
2001	18	195.0
2001	19	195.0
2001	20	195.0
2001	21	195.0
2001	22	195.0
2001	23	241.0
2001	24	450.0
2002	1	378.0
2002	2	378.0
2002	3	378.0
2002	4	378.0
2002	5	378.0
2002	6	378.0
2002	7	350.0
2002	8	250.0
2002	9	250.0
2002	10	250.0
2002	11	250.0
2002	12	240.0
2002	13	343.0
2002	14	408.0
2002	15	418.0
2002	16	378.0
2002	17	200.0
2002	18	200.0
2002	19	200.0
2002	20	300.0
2002	21	300.0
2002	22	300.0
2002	23	290.0
2002	24	331.0
2003	1	450.0
2003	2	492.0
2003	3	464.0
2003	4	496.0
2003	5	488.0
2003	6	400.0
2003	7	250.0
2003	8	250.0
2003	9	250.0
2003	10	250.0
2003	11	300.0
2003	12	547.0
2003	13	592.0
2003	14	592.0
2003	15	518.0
2003	16	250.0
2003	17	200.0
2003	18	200.0
2003	19	300.0
2003	20	300.0
2003	21	300.0
2003	22	300.0
2003	23	350.0
2003	24	387.0
2004	1	370.0
2004	2	300.0
2004	3	280.0
2004	4	299.0
2004	5	279.0
2004	6	276.0
2004	7	375.0
2004	8	300.0
2004	9	300.0
2004	10	300.0
2004	11	298.0
2004	12	425.0
2004	13	400.0
2004	14	445.0
2004	15	445.0
2004	16	425.0
2004	17	292.0
2004	18	214.0
2004	19	200.0
2004	20	250.0
2004	21	210.0
2004	22	210.0
2004	23	210.0
2004	24	210.0
2005	1	279.0
2005	2	311.0
2005	3	285.0
2005	4	311.0
2005	5	311.0
2005	6	283.0
2005	7	257.0
2005	8	207.0
2005	9	257.0
2005	10	257.0
2005	11	267.0
2005	12	306.0
2005	13	309.0
2005	14	311.0
2005	15	311.0
2005	16	257.0
2005	17	227.0
2005	18	200.0
2005	19	227.0
2005	20	250.0
2005	21	300.0
2005	22	311.0
2005	23	311.0
2005	24	50.0
2006	1	377.0
2006	2	377.0
2006	3	377.0
2006	4	377.0
2006	5	377.0
2006	6	263.0
2006	7	250.0
2006	8	250.0
2006	9	250.0
2006	10	250.0
2006	11	300.0
2006	12	412.0
2006	13	412.0
2006	14	412.0
2006	15	412.0
2006	16	200.0
2006	17	200.0
2006	18	200.0
2006	19	263.0
2006	20	263.0
2006	21	263.0
2006	22	263.0
2006	23	350.0
2006	24	450.0
2007	1	520.0
2007	2	566.0
2007	3	580.0
2007	4	570.0
2007	5	500.0
2007	6	400.0
2007	7	250.0
2007	8	250.0
2007	9	250.0
2007	10	250.0
2007	11	300.0
2007	12	540.0
2007	13	676.0
2007	14	676.0
2007	15	620.0
2007	16	220.0
2007	17	200.0
2007	18	200.0
2007	19	300.0
2007	20	300.0
2007	21	300.0
2007	22	300.0
2007	23	350.0
2007	24	450.0
2008	1	279.0
2008	2	311.0
2008	3	285.0
2008	4	311.0
2008	5	311.0
2008	6	283.0
2008	7	257.0
2008	8	207.0
2008	9	257.0
2008	10	257.0
2008	11	267.0
2008	12	306.0
2008	13	309.0
2008	14	311.0
2008	15	311.0
2008	16	257.0
2008	17	227.0
2008	18	200.0
2008	19	227.0
2008	20	250.0
2008	21	300.0
2008	22	311.0
2008	23	311.0
2008	24	50.0
2009	1	251.0
2009	2	251.0
2009	3	251.0
2009	4	251.0
2009	5	251.0
2009	6	251.0
2009	7	251.0
2009	8	120.0
2009	9	120.0
2009	10	120.0
2009	11	114.0
2009	12	177.0
2009	13	222.0
2009	14	222.0
2009	15	222.0
2009	16	222.0
2009	17	80.0
2009	18	80.0
2009	19	80.0
2009	20	80.0
2009	21	80.0
2009	22	122.0
2009	23	170.0
2009	24	170.0
2010	1	271.0
2010	2	271.0
2010	3	271.0
2010	4	271.0
2010	5	271.0
2010	6	157.0
2010	7	207.0
2010	8	207.0
2010	9	207.0
2010	10	207.0
2010	11	183.0
2010	12	261.0
2010	13	261.0
2010	14	321.0
2010	15	271.0
2010	16	200.0
2010	17	200.0
2010	18	157.0
2010	19	157.0
2010	20	211.0
2010	21	271.0
2010	22	271.0
2010	23	271.0
2010	24	301.0
2011	1	441.0
2011	2	441.0
2011	3	441.0
2011	4	441.0
2011	5	441.0
2011	6	341.0
2011	7	191.0
2011	8	191.0
2011	9	191.0
2011	10	191.0
2011	11	291.0
2011	12	521.0
2011	13	571.0
2011	14	571.0
2011	15	521.0
2011	16	191.0
2011	17	141.0
2011	18	141.0
2011	19	241.0
2011	20	241.0
2011	21	241.0
2011	22	241.0
2011	23	291.0
2011	24	399.0
2012	1	348.0
2012	2	348.0
2012	3	348.0
2012	4	348.0
2012	5	348.0
2012	6	348.0
2012	7	250.0
2012	8	250.0
2012	9	250.0
2012	10	250.0
2012	11	350.0
2012	12	368.0
2012	13	368.0
2012	14	368.0
2012	15	368.0
2012	16	210.0
2012	17	200.0
2012	18	200.0
2012	19	288.0
2012	20	300.0
2012	21	300.0
2012	22	300.0
2012	23	348.0
2012	24	404.0
2013	1	450.0
2013	2	500.0
2013	3	450.0
2013	4	450.0
2013	5	450.0
2013	6	400.0
2013	7	250.0
2013	8	250.0
2013	9	250.0
2013	10	250.0
2013	11	300.0
2013	12	550.0
2013	13	631.0
2013	14	626.0
2013	15	500.0
2013	16	200.0
2013	17	200.0
2013	18	200.0
2013	19	300.0
2013	20	250.0
2013	21	300.0
2013	22	300.0
2013	23	350.0
2013	24	450.0
2014	1	329.0
2014	2	319.0
2014	3	379.0
2014	4	379.0
2014	5	362.0
2014	6	370.0
2014	7	370.0
2014	8	215.0
2014	9	215.0
2014	10	215.0
2014	11	215.0
2014	12	329.0
2014	13	329.0
2014	14	329.0
2014	15	329.0
2014	16	329.0
2014	17	215.0
2014	18	215.0
2014	19	215.0
2014	20	215.0
2014	21	249.0
2014	22	300.0
2014	23	329.0
2014	24	329.0
2015	1	259.0
2015	2	259.0
2015	3	259.0
2015	4	259.0
2015	5	259.0
2015	6	259.0
2015	7	147.0
2015	8	121.0
2015	9	104.0
2015	10	105.0
2015	11	147.0
2015	12	147.0
2015	13	201.0
2015	14	201.0
2015	15	201.0
2015	16	201.0
2015	17	191.0
2015	18	147.0
2015	19	147.0
2015	20	147.0
2015	21	147.0
2015	22	147.0
2015	23	147.0
2015	24	147.0
2016	1	450.0
2016	2	492.0
2016	3	464.0
2016	4	496.0
2016	5	488.0
2016	6	400.0
2016	7	250.0
2016	8	250.0
2016	9	250.0
2016	10	250.0
2016	11	300.0
2016	12	547.0
2016	13	592.0
2016	14	592.0
2016	15	518.0
2016	16	250.0
2016	17	200.0
2016	18	200.0
2016	19	300.0
2016	20	300.0
2016	21	300.0
2016	22	300.0
2016	23	350.0
2016	24	387.0
2017	1	445.0
2017	2	435.0
2017	3	435.0
2017	4	435.0
2017	5	435.0
2017	6	445.0
2017	7	400.0
2017	8	250.0
2017	9	250.0
2017	10	250.0
2017	11	250.0
2017	12	350.0
2017	13	445.0
2017	14	480.0
2017	15	480.0
2017	16	445.0
2017	17	230.0
2017	18	200.0
2017	19	200.0
2017	20	300.0
2017	21	300.0
2017	22	300.0
2017	23	300.0
2017	24	350.0
2018	1	50.0
2018	2	50.0
2018	3	50.0
2018	4	50.0
2018	5	50.0
2018	6	50.0
2018	7	50.0
2018	8	50.0
2018	9	50.0
2018	10	50.0
2018	11	50.0
2018	12	330.0
2018	13	328.0
2018	14	330.0
2018	15	330.0
2018	16	50.0
2018	17	50.0
2018	18	50.0
2018	19	50.0
2018	20	50.0
2018	21	50.0
2018	22	50.0
2018	23	50.0
2018	24	260.0
2019	1	380.0
2019	2	380.0
2019	3	380.0
2019	4	343.0
2019	5	380.0
2019	6	380.0
2019	7	380.0
2019	8	250.0
2019	9	244.0
2019	10	250.0
2019	11	210.0
2019	12	310.0
2019	13	380.0
2019	14	380.0
2019	15	380.0
2019	16	380.0
2019	17	210.0
2019	18	200.0
2019	19	160.0
2019	20	279.0
2019	21	260.0
2019	22	260.0
2019	23	300.0
2019	24	350.0
2020	1	213.0
2020	2	213.0
2020	3	213.0
2020	4	213.0
2020	5	213.0
2020	6	155.0
2020	7	205.0
2020	8	205.0
2020	9	205.0
2020	10	205.0
2020	11	205.0
2020	12	205.0
2020	13	205.0
2020	14	205.0
2020	15	155.0
2020	16	155.0
2020	17	155.0
2020	18	155.0
2020	19	155.0
2020	20	155.0
2020	21	155.0
2020	22	213.0
2020	23	213.0
2020	24	225.0
2021	1	277.0
2021	2	267.0
2021	3	267.0
2021	4	267.0
2021	5	267.0
2021	6	267.0
2021	7	220.0
2021	8	210.0
2021	9	195.0
2021	10	90.0
2021	11	115.0
2021	12	161.0
2021	13	210.0
2021	14	220.0
2021	15	220.0
2021	16	220.0
2021	17	190.0
2021	18	181.0
2021	19	25.0
2021	20	190.0
2021	21	146.0
2021	22	201.0
2021	23	220.0
2021	24	182.0
2022	1	257.0
2022	2	257.0
2022	3	257.0
2022	4	257.0
2022	5	257.0
2022	6	257.0
2022	7	200.0
2022	8	200.0
2022	9	200.0
2022	10	190.0
2022	11	163.0
2022	12	200.0
2022	13	257.0
2022	14	257.0
2022	15	257.0
2022	16	257.0
2022	17	200.0
2022	18	164.0
2022	19	91.0
2022	20	200.0
2022	21	200.0
2022	22	200.0
2022	23	257.0
2022	24	247.0
2023	1	125.0
2023	2	125.0
2023	3	125.0
2023	4	125.0
2023	5	125.0
2023	6	125.0
2023	7	125.0
2023	8	125.0
2023	9	105.0
2023	10	63.0
2023	11	205.0
2023	12	205.0
2023	13	205.0
2023	14	205.0
2023	15	205.0
2023	16	125.0
2023	17	125.0
2023	18	55.0
2023	19	51.0
2023	20	125.0
2023	21	125.0
2023	22	125.0
2023	23	125.0
2023	24	125.0
2024	1	301.0
2024	2	301.0
2024	3	301.0
2024	4	301.0
2024	5	301.0
2024	6	301.0
2024	7	291.0
2024	8	291.0
2024	9	291.0
2024	10	291.0
2024	11	291.0
2024	12	351.0
2024	13	351.0
2024	14	351.0
2024	15	301.0
2024	16	241.0
2024	17	241.0
2024	18	200.0
2024	19	241.0
2024	20	240.0
2024	21	241.0
2024	22	301.0
2024	23	301.0
2024	24	301.0
2025	1	380.0
2025	2	380.0
2025	3	380.0
2025	4	380.0
2025	5	380.0
2025	6	320.0
2025	7	250.0
2025	8	210.0
2025	9	250.0
2025	10	250.0
2025	11	284.0
2025	12	380.0
2025	13	380.0
2025	14	380.0
2025	15	320.0
2025	16	200.0
2025	17	160.0
2025	18	160.0
2025	19	300.0
2025	20	300.0
2025	21	300.0
2025	22	300.0
2025	23	320.0
2025	24	350.0
2026	1	329.0
2026	2	329.0
