Node	Time	Res_CapacityDownVolume
4408	18	31.0
4408	19	31.0
4408	20	25.0
4408	21	25.0
4408	22	25.0
4408	23	25.0
4408	24	25.0
4409	1	25.0
4409	2	31.0
4409	3	31.0
4409	4	31.0
4409	5	31.0
4409	6	31.0
4409	7	31.0
4409	8	31.0
4409	9	31.0
4409	10	31.0
4409	11	31.0
4409	12	31.0
4409	13	31.0
4409	14	31.0
4409	15	31.0
4409	16	31.0
4409	17	31.0
4409	18	31.0
4409	19	31.0
4409	20	25.0
4409	21	25.0
4409	22	25.0
4409	23	25.0
4409	24	25.0
4410	1	268.0
4410	2	268.0
4410	3	268.0
4410	4	268.0
4410	5	268.0
4410	6	268.0
4410	7	268.0
4410	8	214.0
4410	9	214.0
4410	10	199.0
4410	11	144.0
4410	12	200.0
4410	13	200.0
4410	14	200.0
4410	15	200.0
4410	16	150.0
4410	17	150.0
4410	18	109.0
4410	19	150.0
4410	20	200.0
4410	21	200.0
4410	22	200.0
4410	23	250.0
4410	24	268.0
4411	1	272.0
4411	2	272.0
4411	3	272.0
4411	4	272.0
4411	5	272.0
4411	6	272.0
4411	7	272.0
4411	8	272.0
4411	9	272.0
4411	10	250.0
4411	11	272.0
4411	12	272.0
4411	13	272.0
4411	14	272.0
4411	15	239.0
4411	16	205.0
4411	17	215.0
4411	18	200.0
4411	19	239.0
4411	20	239.0
4411	21	239.0
4411	22	239.0
4411	23	239.0
4411	24	336.0
4412	1	50.0
4412	2	50.0
4412	3	50.0
4412	4	79.0
4412	5	79.0
4412	6	79.0
4412	7	79.0
4412	8	79.0
4412	9	79.0
4412	10	79.0
4412	11	79.0
4412	12	79.0
4412	13	79.0
4412	14	79.0
4412	15	79.0
4412	16	79.0
4412	17	79.0
4412	18	79.0
4412	19	79.0
4412	20	50.0
4412	21	50.0
4412	22	50.0
4412	23	50.0
4412	24	50.0
4413	1	277.0
4413	2	277.0
4413	3	277.0
4413	4	277.0
4413	5	277.0
4413	6	277.0
4413	7	223.0
4413	8	155.0
4413	9	182.0
4413	10	182.0
4413	11	182.0
4413	12	152.0
4413	13	152.0
4413	14	152.0
4413	15	152.0
4413	16	98.0
4413	17	98.0
4413	18	98.0
4413	19	98.0
4413	20	98.0
4413	21	98.0
4413	22	98.0
4413	23	223.0
4413	24	223.0
4414	1	185.0
4414	2	185.0
4414	3	185.0
4414	4	185.0
4414	5	185.0
4414	6	185.0
4414	7	185.0
4414	8	185.0
4414	9	185.0
4414	10	185.0
4414	11	185.0
4414	12	185.0
4414	13	185.0
4414	14	98.0
4414	15	98.0
4414	16	65.0
4414	17	98.0
4414	18	98.0
4414	19	98.0
4414	20	98.0
4414	21	98.0
4414	22	131.0
4414	23	131.0
4414	24	185.0
4415	1	369.0
4415	2	369.0
4415	3	369.0
4415	4	369.0
4415	5	369.0
4415	6	253.0
4415	7	141.0
4415	8	141.0
4415	9	141.0
4415	10	141.0
4415	11	141.0
4415	12	200.0
4415	13	200.0
4415	14	156.0
4415	15	150.0
4415	16	150.0
4415	17	130.0
4415	18	70.0
4415	19	166.0
4415	20	190.0
4415	21	153.0
4415	22	250.0
4415	23	311.0
4415	24	369.0
4416	1	350.0
4416	2	350.0
4416	3	350.0
4416	4	350.0
4416	5	350.0
4416	6	350.0
4416	7	350.0
4416	8	196.0
4416	9	196.0
4416	10	136.0
4416	11	86.0
4416	12	196.0
4416	13	200.0
4416	14	200.0
4416	15	200.0
4416	16	150.0
4416	17	110.0
4416	18	150.0
4416	19	150.0
4416	20	196.0
4416	21	200.0
4416	22	200.0
4416	23	250.0
4416	24	307.0
4417	1	0.0
4417	2	0.0
4417	3	0.0
4417	4	31.0
4417	5	31.0
4417	6	31.0
4417	7	25.0
4417	8	31.0
4417	9	51.0
4417	10	12.0
4417	11	25.0
4417	12	31.0
4417	13	31.0
4417	14	31.0
4417	15	12.0
4417	16	10.0
4417	17	31.0
4417	18	31.0
4417	19	31.0
4417	20	0.0
4417	21	0.0
4417	22	0.0
4417	23	0.0
4417	24	10.0
4418	1	31.0
4418	2	31.0
4418	3	31.0
4418	4	31.0
4418	5	31.0
4418	6	31.0
4418	7	31.0
4418	8	31.0
4418	9	31.0
4418	10	31.0
4418	11	31.0
4418	12	31.0
4418	13	31.0
4418	14	31.0
4418	15	31.0
4418	16	31.0
4418	17	31.0
4418	18	31.0
4418	19	31.0
4418	20	31.0
4418	21	31.0
4418	22	31.0
4418	23	31.0
4418	24	31.0
4419	1	98.0
4419	2	98.0
4419	3	98.0
4419	4	98.0
4419	5	98.0
4419	6	98.0
4419	7	98.0
4419	8	98.0
4419	9	98.0
4419	10	98.0
4419	11	97.0
4419	12	79.0
4419	13	95.0
4419	14	98.0
4419	15	98.0
4419	16	74.0
4419	17	74.0
4419	18	98.0
4419	19	98.0
4419	20	98.0
4419	21	98.0
4419	22	98.0
4419	23	98.0
4419	24	252.0
4420	1	50.0
4420	2	50.0
4420	3	50.0
4420	4	79.0
4420	5	79.0
4420	6	79.0
4420	7	79.0
4420	8	79.0
4420	9	79.0
4420	10	79.0
4420	11	79.0
4420	12	79.0
4420	13	79.0
4420	14	79.0
4420	15	79.0
4420	16	79.0
4420	17	79.0
4420	18	79.0
4420	19	79.0
4420	20	50.0
4420	21	50.0
4420	22	50.0
4420	23	50.0
4420	24	50.0
4421	1	252.0
4421	2	252.0
4421	3	252.0
4421	4	252.0
4421	5	252.0
4421	6	252.0
4421	7	209.0
4421	8	150.0
4421	9	150.0
4421	10	150.0
4421	11	150.0
4421	12	150.0
4421	13	150.0
4421	14	150.0
4421	15	120.0
4421	16	46.0
4421	17	96.0
4421	18	96.0
4421	19	120.0
4421	20	120.0
4421	21	120.0
4421	22	120.0
4421	23	177.0
4421	24	209.0
4422	1	252.0
4422	2	260.0
4422	3	260.0
4422	4	260.0
4422	5	256.0
4422	6	260.0
4422	7	187.0
4422	8	130.0
4422	9	130.0
4422	10	130.0
4422	11	130.0
4422	12	160.0
4422	13	257.0
4422	14	257.0
4422	15	257.0
4422	16	257.0
4422	17	150.0
4422	18	100.0
4422	19	140.0
4422	20	197.0
4422	21	197.0
4422	22	157.0
4422	23	177.0
4422	24	177.0
4423	1	450.0
4423	2	474.0
4423	3	474.0
4423	4	450.0
4423	5	450.0
4423	6	450.0
4423	7	374.0
4423	8	374.0
4423	9	374.0
4423	10	375.0
4423	11	406.0
4423	12	414.0
4423	13	474.0
4423	14	474.0
4423	15	474.0
4423	16	412.0
4423	17	296.0
4423	18	210.0
4423	19	250.0
4423	20	250.0
4423	21	300.0
4423	22	350.0
4423	23	350.0
4423	24	341.0
4424	1	50.0
4424	2	50.0
4424	3	50.0
4424	4	50.0
4424	5	50.0
4424	6	50.0
4424	7	50.0
4424	8	50.0
4424	9	50.0
4424	10	50.0
4424	11	50.0
4424	12	330.0
4424	13	328.0
4424	14	330.0
4424	15	330.0
4424	16	50.0
4424	17	50.0
4424	18	50.0
4424	19	50.0
4424	20	50.0
4424	21	50.0
4424	22	50.0
4424	23	50.0
4424	24	260.0
4425	1	0.0
4425	2	0.0
4425	3	0.0
4425	4	0.0
4425	5	0.0
4425	6	0.0
4425	7	0.0
4425	8	54.0
4425	9	79.0
4425	10	44.0
4425	11	44.0
4425	12	44.0
4425	13	79.0
4425	14	79.0
4425	15	50.0
4425	16	50.0
4425	17	79.0
4425	18	79.0
4425	19	79.0
4425	20	50.0
4425	21	50.0
4425	22	50.0
4425	23	50.0
4425	24	79.0
4426	1	0.0
4426	2	0.0
4426	3	0.0
4426	4	0.0
4426	5	0.0
4426	6	0.0
4426	7	31.0
4426	8	31.0
4426	9	31.0
4426	10	31.0
4426	11	31.0
4426	12	31.0
4426	13	31.0
4426	14	31.0
4426	15	31.0
4426	16	31.0
4426	17	31.0
4426	18	31.0
4426	19	31.0
4426	20	0.0
4426	21	0.0
4426	22	0.0
4426	23	0.0
4426	24	0.0
4427	1	350.0
4427	2	350.0
4427	3	350.0
4427	4	350.0
4427	5	350.0
4427	6	350.0
4427	7	350.0
4427	8	196.0
4427	9	196.0
4427	10	136.0
4427	11	86.0
4427	12	196.0
4427	13	200.0
4427	14	200.0
4427	15	200.0
4427	16	150.0
4427	17	110.0
4427	18	150.0
4427	19	150.0
4427	20	196.0
4427	21	200.0
4427	22	200.0
4427	23	250.0
4427	24	307.0
4428	1	226.0
4428	2	226.0
4428	3	226.0
4428	4	226.0
4428	5	226.0
4428	6	226.0
4428	7	140.0
4428	8	140.0
4428	9	140.0
4428	10	140.0
4428	11	140.0
4428	12	140.0
4428	13	226.0
4428	14	226.0
4428	15	226.0
4428	16	226.0
4428	17	152.0
4428	18	79.0
4428	19	20.0
4428	20	140.0
4428	21	140.0
4428	22	140.0
4428	23	140.0
4428	24	172.0
4429	1	260.0
4429	2	254.0
4429	3	261.0
4429	4	261.0
4429	5	261.0
4429	6	260.0
4429	7	260.0
4429	8	193.0
4429	9	195.0
4429	10	195.0
4429	11	194.0
4429	12	201.0
4429	13	211.0
4429	14	211.0
4429	15	211.0
4429	16	211.0
4429	17	158.0
4429	18	144.0
4429	19	201.0
4429	20	175.0
4429	21	144.0
4429	22	144.0
4429	23	162.0
4429	24	162.0
4430	1	329.0
4430	2	319.0
4430	3	379.0
4430	4	379.0
4430	5	362.0
4430	6	370.0
4430	7	370.0
4430	8	215.0
4430	9	215.0
4430	10	215.0
4430	11	215.0
4430	12	329.0
4430	13	329.0
4430	14	329.0
4430	15	329.0
4430	16	329.0
4430	17	215.0
4430	18	215.0
4430	19	215.0
4430	20	215.0
4430	21	249.0
4430	22	300.0
4430	23	329.0
4430	24	329.0
4431	1	31.0
4431	2	0.0
4431	3	0.0
4431	4	0.0
4431	5	0.0
4431	6	0.0
4431	7	0.0
4431	8	24.0
4431	9	24.0
4431	10	20.0
4431	11	20.0
4431	12	0.0
4431	13	0.0
4431	14	0.0
4431	15	0.0
4431	16	0.0
4431	17	24.0
4431	18	24.0
4431	19	24.0
4431	20	20.0
4431	21	20.0
4431	22	20.0
4431	23	20.0
4431	24	0.0
4432	1	185.0
4432	2	185.0
4432	3	185.0
4432	4	185.0
4432	5	185.0
4432	6	185.0
4432	7	70.0
4432	8	70.0
4432	9	131.0
4432	10	16.0
4432	11	17.0
4432	12	87.0
4432	13	87.0
4432	14	130.0
4432	15	131.0
4432	16	131.0
4432	17	131.0
4432	18	131.0
4432	19	131.0
4432	20	131.0
4432	21	131.0
4432	22	131.0
4432	23	185.0
4432	24	185.0
4433	1	31.0
4433	2	31.0
4433	3	31.0
4433	4	31.0
4433	5	31.0
4433	6	31.0
4433	7	31.0
4433	8	31.0
4433	9	31.0
4433	10	31.0
4433	11	31.0
4433	12	31.0
4433	13	31.0
4433	14	31.0
4433	15	31.0
4433	16	31.0
4433	17	31.0
4433	18	31.0
4433	19	31.0
4433	20	31.0
4433	21	31.0
4433	22	31.0
4433	23	31.0
4433	24	31.0
4434	1	441.0
4434	2	441.0
4434	3	441.0
4434	4	441.0
4434	5	441.0
4434	6	341.0
4434	7	191.0
4434	8	191.0
4434	9	191.0
4434	10	191.0
4434	11	291.0
4434	12	521.0
4434	13	571.0
4434	14	571.0
4434	15	521.0
4434	16	191.0
4434	17	141.0
4434	18	141.0
4434	19	241.0
4434	20	241.0
4434	21	241.0
4434	22	241.0
4434	23	291.0
4434	24	399.0
4435	1	175.0
4435	2	175.0
4435	3	175.0
4435	4	175.0
4435	5	175.0
4435	6	175.0
4435	7	175.0
4435	8	87.0
4435	9	87.0
4435	10	175.0
4435	11	163.0
4435	12	163.0
4435	13	163.0
4435	14	163.0
4435	15	163.0
4435	16	113.0
4435	17	113.0
4435	18	113.0
4435	19	128.0
4435	20	163.0
4435	21	50.0
4435	22	87.0
4435	23	87.0
4435	24	159.0
4436	1	217.0
4436	2	217.0
4436	3	217.0
4436	4	217.0
4436	5	217.0
4436	6	217.0
4436	7	217.0
4436	8	163.0
4436	9	163.0
4436	10	163.0
4436	11	163.0
4436	12	163.0
4436	13	200.0
4436	14	200.0
4436	15	200.0
4436	16	150.0
4436	17	150.0
4436	18	150.0
4436	19	150.0
4436	20	163.0
4436	21	200.0
4436	22	200.0
4436	23	217.0
4436	24	217.0
4437	1	369.0
4437	2	369.0
4437	3	369.0
4437	4	369.0
4437	5	369.0
4437	6	156.0
4437	7	156.0
4437	8	156.0
4437	9	156.0
4437	10	156.0
4437	11	156.0
4437	12	156.0
4437	13	156.0
4437	14	156.0
4437	15	100.0
4437	16	100.0
4437	17	140.0
4437	18	100.0
4437	19	140.0
4437	20	140.0
4437	21	150.0
4437	22	156.0
4437	23	156.0
4437	24	272.0
4438	1	287.0
4438	2	289.0
4438	3	289.0
4438	4	289.0
4438	5	294.0
4438	6	289.0
4438	7	245.0
4438	8	191.0
4438	9	173.0
4438	10	157.0
4438	11	115.0
4438	12	164.0
4438	13	302.0
4438	14	302.0
4438	15	302.0
4438	16	302.0
4438	17	195.0
4438	18	135.0
4438	19	120.0
4438	20	152.0
4438	21	152.0
4438	22	147.0
4438	23	245.0
4438	24	182.0
4439	1	185.0
4439	2	185.0
4439	3	185.0
4439	4	185.0
4439	5	185.0
4439	6	185.0
4439	7	185.0
4439	8	185.0
4439	9	185.0
4439	10	185.0
4439	11	185.0
4439	12	185.0
4439	13	185.0
4439	14	98.0
4439	15	98.0
4439	16	65.0
4439	17	98.0
4439	18	98.0
4439	19	98.0
4439	20	98.0
4439	21	98.0
4439	22	131.0
4439	23	131.0
4439	24	185.0
4440	1	387.0
4440	2	387.0
4440	3	387.0
4440	4	387.0
4440	5	387.0
4440	6	360.0
4440	7	250.0
4440	8	250.0
4440	9	200.0
4440	10	250.0
4440	11	300.0
4440	12	353.0
4440	13	353.0
4440	14	353.0
4440	15	273.0
4440	16	200.0
4440	17	200.0
4440	18	200.0
4440	19	260.0
4440	20	260.0
4440	21	273.0
4440	22	300.0
4440	23	327.0
4440	24	417.0
4441	1	0.0
4441	2	31.0
4441	3	31.0
4441	4	31.0
4441	5	31.0
4441	6	31.0
4441	7	31.0
4441	8	31.0
4441	9	31.0
4441	10	31.0
4441	11	31.0
4441	12	31.0
4441	13	31.0
4441	14	31.0
4441	15	31.0
4441	16	31.0
4441	17	31.0
4441	18	31.0
4441	19	31.0
4441	20	0.0
4441	21	0.0
4441	22	0.0
4441	23	0.0
4441	24	31.0
4442	1	365.0
4442	2	365.0
4442	3	365.0
4442	4	365.0
4442	5	365.0
4442	6	365.0
4442	7	365.0
4442	8	253.0
4442	9	253.0
4442	10	250.0
4442	11	253.0
4442	12	253.0
4442	13	253.0
4442	14	253.0
4442	15	253.0
4442	16	170.0
4442	17	192.0
4442	18	170.0
4442	19	210.0
4442	20	210.0
4442	21	210.0
4442	22	210.0
4442	23	210.0
4442	24	355.0
4443	1	20.0
4443	2	0.0
4443	3	0.0
4443	4	0.0
4443	5	0.0
4443	6	20.0
4443	7	20.0
4443	8	31.0
4443	9	31.0
4443	10	20.0
4443	11	20.0
4443	12	28.0
4443	13	28.0
4443	14	28.0
4443	15	20.0
4443	16	20.0
4443	17	28.0
4443	18	31.0
4443	19	30.0
4443	20	20.0
4443	21	20.0
4443	22	20.0
4443	23	20.0
4443	24	20.0
4444	1	25.0
4444	2	0.0
4444	3	0.0
4444	4	0.0
4444	5	0.0
4444	6	31.0
4444	7	31.0
4444	8	31.0
4444	9	31.0
4444	10	31.0
4444	11	31.0
4444	12	31.0
4444	13	31.0
4444	14	31.0
4444	15	25.0
4444	16	31.0
4444	17	31.0
4444	18	31.0
4444	19	31.0
4444	20	25.0
4444	21	25.0
4444	22	25.0
4444	23	25.0
4444	24	25.0
4445	1	400.0
4445	2	400.0
4445	3	400.0
4445	4	400.0
4445	5	400.0
4445	6	340.0
4445	7	158.0
4445	8	158.0
4445	9	158.0
4445	10	158.0
4445	11	258.0
4445	12	350.0
4445	13	400.0
4445	14	400.0
4445	15	400.0
4445	16	200.0
4445	17	200.0
4445	18	196.0
4445	19	290.0
4445	20	300.0
4445	21	300.0
4445	22	300.0
4445	23	340.0
4445	24	450.0
4446	1	20.0
4446	2	0.0
4446	3	0.0
4446	4	0.0
4446	5	0.0
4446	6	20.0
4446	7	20.0
4446	8	31.0
4446	9	31.0
4446	10	20.0
4446	11	20.0
4446	12	28.0
4446	13	28.0
4446	14	28.0
4446	15	20.0
4446	16	20.0
4446	17	28.0
4446	18	31.0
4446	19	30.0
4446	20	20.0
4446	21	20.0
4446	22	20.0
4446	23	20.0
4446	24	20.0
4447	1	399.0
4447	2	399.0
4447	3	399.0
4447	4	399.0
4447	5	399.0
4447	6	399.0
4447	7	399.0
4447	8	250.0
4447	9	250.0
4447	10	250.0
4447	11	250.0
4447	12	300.0
4447	13	479.0
4447	14	479.0
4447	15	479.0
4447	16	479.0
4447	17	250.0
4447	18	200.0
4447	19	160.0
4447	20	260.0
4447	21	300.0
4447	22	300.0
4447	23	300.0
4447	24	350.0
4448	1	450.0
4448	2	474.0
4448	3	474.0
4448	4	450.0
4448	5	450.0
4448	6	450.0
4448	7	374.0
4448	8	374.0
4448	9	374.0
4448	10	375.0
4448	11	406.0
4448	12	414.0
4448	13	474.0
4448	14	474.0
4448	15	474.0
4448	16	412.0
4448	17	296.0
4448	18	210.0
4448	19	250.0
4448	20	250.0
4448	21	300.0
4448	22	350.0
4448	23	350.0
4448	24	341.0
4449	1	250.0
4449	2	250.0
4449	3	250.0
4449	4	250.0
4449	5	250.0
4449	6	250.0
4449	7	250.0
4449	8	250.0
4449	9	153.0
4449	10	102.0
4449	11	118.0
4449	12	160.0
4449	13	207.0
4449	14	207.0
4449	15	207.0
4449	16	207.0
4449	17	115.0
4449	18	118.0
4449	19	118.0
4449	20	206.0
4449	21	206.0
4449	22	206.0
4449	23	250.0
4449	24	250.0
4450	1	436.0
4450	2	436.0
4450	3	436.0
4450	4	436.0
4450	5	436.0
4450	6	400.0
4450	7	250.0
4450	8	250.0
4450	9	250.0
4450	10	250.0
4450	11	310.0
4450	12	496.0
4450	13	496.0
4450	14	496.0
4450	15	436.0
4450	16	210.0
4450	17	200.0
4450	18	200.0
4450	19	300.0
4450	20	300.0
4450	21	300.0
4450	22	300.0
4450	23	350.0
4450	24	398.0
4451	1	287.0
4451	2	289.0
4451	3	289.0
4451	4	289.0
4451	5	294.0
4451	6	289.0
4451	7	245.0
4451	8	191.0
4451	9	173.0
4451	10	157.0
4451	11	115.0
4451	12	164.0
4451	13	302.0
4451	14	302.0
4451	15	302.0
4451	16	302.0
4451	17	195.0
4451	18	135.0
4451	19	120.0
4451	20	152.0
4451	21	152.0
4451	22	147.0
4451	23	245.0
4451	24	182.0
4452	1	290.0
4452	2	380.0
4452	3	380.0
4452	4	340.0
4452	5	259.0
4452	6	285.0
4452	7	200.0
4452	8	200.0
4452	9	200.0
4452	10	152.0
4452	11	150.0
4452	12	167.0
4452	13	167.0
4452	14	150.0
4452	15	100.0
4452	16	120.0
4452	17	120.0
4452	18	115.0
4452	19	165.0
4452	20	157.0
4452	21	172.0
4452	22	222.0
4452	23	285.0
4452	24	416.0
4453	1	251.0
4453	2	250.0
4453	3	251.0
4453	4	251.0
4453	5	250.0
4453	6	251.0
4453	7	220.0
4453	8	80.0
4453	9	110.0
4453	10	110.0
4453	11	110.0
4453	12	122.0
4453	13	182.0
4453	14	197.0
4453	15	197.0
4453	16	197.0
4453	17	197.0
4453	18	127.0
4453	19	98.0
4453	20	196.0
4453	21	196.0
4453	22	137.0
4453	23	122.0
4453	24	170.0
4454	1	329.0
4454	2	319.0
4454	3	379.0
4454	4	379.0
4454	5	362.0
4454	6	370.0
4454	7	370.0
4454	8	215.0
4454	9	215.0
4454	10	215.0
4454	11	215.0
4454	12	329.0
4454	13	329.0
4454	14	329.0
4454	15	329.0
4454	16	329.0
4454	17	215.0
4454	18	215.0
4454	19	215.0
4454	20	215.0
4454	21	249.0
4454	22	300.0
4454	23	329.0
4454	24	329.0
4455	1	258.0
4455	2	281.0
4455	3	281.0
4455	4	281.0
4455	5	281.0
4455	6	281.0
4455	7	279.0
4455	8	281.0
4455	9	256.0
4455	10	256.0
4455	11	243.0
4455	12	281.0
4455	13	281.0
4455	14	344.0
4455	15	356.0
4455	16	309.0
4455	17	200.0
4455	18	211.0
4455	19	200.0
4455	20	224.0
4455	21	154.0
4455	22	146.0
4455	23	184.0
4455	24	161.0
4456	1	175.0
4456	2	175.0
4456	3	175.0
4456	4	175.0
4456	5	175.0
4456	6	175.0
4456	7	158.0
4456	8	158.0
4456	9	131.0
4456	10	81.0
4456	11	81.0
4456	12	81.0
4456	13	91.0
4456	14	91.0
4456	15	31.0
4456	16	19.0
4456	17	31.0
4456	18	29.0
4456	19	81.0
4456	20	81.0
4456	21	108.0
4456	22	158.0
4456	23	175.0
4456	24	98.0
4457	1	280.0
4457	2	269.0
4457	3	269.0
4457	4	254.0
4457	5	254.0
4457	6	280.0
4457	7	220.0
4457	8	70.0
4457	9	126.0
4457	10	120.0
4457	11	100.0
4457	12	56.0
4457	13	200.0
4457	14	160.0
4457	15	160.0
4457	16	30.0
4457	17	30.0
4457	18	30.0
4457	19	30.0
4457	20	40.0
4457	21	40.0
4457	22	70.0
4457	23	237.0
4457	24	177.0
4458	1	25.0
4458	2	25.0
4458	3	25.0
4458	4	31.0
4458	5	31.0
4458	6	31.0
4458	7	31.0
4458	8	31.0
4458	9	31.0
4458	10	31.0
4458	11	31.0
4458	12	31.0
4458	13	31.0
4458	14	31.0
4458	15	31.0
4458	16	31.0
4458	17	31.0
4458	18	31.0
4458	19	31.0
4458	20	25.0
4458	21	25.0
4458	22	25.0
4458	23	25.0
4458	24	31.0
4459	1	25.0
4459	2	31.0
4459	3	31.0
4459	4	31.0
4459	5	31.0
4459	6	31.0
4459	7	31.0
4459	8	31.0
4459	9	31.0
4459	10	31.0
4459	11	31.0
4459	12	31.0
4459	13	31.0
4459	14	31.0
4459	15	31.0
4459	16	31.0
4459	17	31.0
4459	18	31.0
4459	19	31.0
4459	20	25.0
4459	21	25.0
4459	22	25.0
4459	23	25.0
4459	24	25.0
4460	1	206.0
4460	2	231.0
4460	3	231.0
4460	4	231.0
4460	5	231.0
4460	6	231.0
4460	7	231.0
4460	8	231.0
4460	9	231.0
4460	10	153.0
4460	11	154.0
4460	12	203.0
4460	13	231.0
4460	14	231.0
4460	15	231.0
4460	16	231.0
4460	17	150.0
4460	18	103.0
4460	19	115.0
4460	20	206.0
4460	21	206.0
4460	22	206.0
4460	23	206.0
4460	24	231.0
4461	1	125.0
4461	2	125.0
4461	3	125.0
4461	4	125.0
4461	5	125.0
4461	6	125.0
4461	7	125.0
4461	8	125.0
4461	9	105.0
4461	10	63.0
4461	11	205.0
4461	12	205.0
4461	13	205.0
4461	14	205.0
4461	15	205.0
4461	16	125.0
4461	17	125.0
4461	18	55.0
4461	19	51.0
4461	20	125.0
4461	21	125.0
4461	22	125.0
4461	23	125.0
4461	24	125.0
4462	1	260.0
4462	2	273.0
4462	3	273.0
4462	4	273.0
4462	5	273.0
4462	6	260.0
4462	7	203.0
4462	8	203.0
4462	9	250.0
4462	10	203.0
4462	11	188.0
4462	12	233.0
4462	13	283.0
4462	14	353.0
4462	15	353.0
4462	16	273.0
4462	17	200.0
4462	18	200.0
4462	19	190.0
4462	20	203.0
4462	21	203.0
4462	22	203.0
4462	23	203.0
4462	24	203.0
4463	1	344.0
4463	2	344.0
4463	3	344.0
4463	4	344.0
4463	5	344.0
4463	6	344.0
4463	7	344.0
4463	8	230.0
4463	9	250.0
4463	10	250.0
4463	11	250.0
4463	12	300.0
4463	13	424.0
4463	14	424.0
4463	15	424.0
4463	16	424.0
4463	17	200.0
4463	18	200.0
4463	19	195.0
4463	20	260.0
4463	21	284.0
4463	22	300.0
4463	23	300.0
4463	24	344.0
4464	1	31.0
4464	2	31.0
4464	3	31.0
4464	4	31.0
4464	5	31.0
4464	6	31.0
4464	7	31.0
4464	8	31.0
4464	9	31.0
4464	10	31.0
4464	11	31.0
4464	12	31.0
4464	13	31.0
4464	14	31.0
4464	15	31.0
4464	16	31.0
4464	17	31.0
4464	18	31.0
4464	19	31.0
4464	20	31.0
4464	21	31.0
4464	22	31.0
4464	23	31.0
4464	24	31.0
4465	1	0.0
4465	2	0.0
4465	3	0.0
4465	4	31.0
4465	5	31.0
4465	6	31.0
4465	7	25.0
4465	8	31.0
4465	9	51.0
4465	10	12.0
4465	11	25.0
4465	12	31.0
4465	13	31.0
4465	14	31.0
4465	15	12.0
4465	16	10.0
4465	17	31.0
4465	18	31.0
4465	19	31.0
4465	20	0.0
4465	21	0.0
4465	22	0.0
4465	23	0.0
4465	24	10.0
4466	1	307.0
4466	2	307.0
4466	3	307.0
4466	4	307.0
4466	5	274.0
4466	6	70.0
4466	7	70.0
4466	8	70.0
4466	9	70.0
4466	10	70.0
4466	11	35.0
4466	12	50.0
4466	13	50.0
4466	14	35.0
4466	15	0.0
4466	16	70.0
4466	17	70.0
4466	18	70.0
4466	19	70.0
4466	20	70.0
4466	21	70.0
4466	22	103.0
4466	23	103.0
4466	24	369.0
4467	1	411.0
4467	2	411.0
4467	3	411.0
4467	4	411.0
4467	5	411.0
4467	6	411.0
4467	7	400.0
4467	8	139.0
4467	9	139.0
4467	10	127.0
4467	11	128.0
4467	12	220.0
4467	13	297.0
4467	14	297.0
4467	15	400.0
4467	16	400.0
4467	17	200.0
4467	18	197.0
4467	19	168.0
4467	20	268.0
4467	21	268.0
4467	22	300.0
4467	23	300.0
4467	24	350.0
4468	1	31.0
4468	2	0.0
4468	3	0.0
4468	4	0.0
4468	5	0.0
4468	6	0.0
4468	7	0.0
4468	8	24.0
4468	9	24.0
4468	10	20.0
4468	11	20.0
4468	12	0.0
4468	13	0.0
4468	14	0.0
4468	15	0.0
4468	16	0.0
4468	17	24.0
4468	18	24.0
4468	19	24.0
4468	20	20.0
4468	21	20.0
4468	22	20.0
4468	23	20.0
4468	24	0.0
4469	1	315.0
4469	2	360.0
4469	3	414.0
4469	4	414.0
4469	5	360.0
4469	6	360.0
4469	7	270.0
4469	8	194.0
4469	9	120.0
4469	10	127.0
4469	11	250.0
4469	12	350.0
4469	13	227.0
4469	14	400.0
4469	15	400.0
4469	16	305.0
4469	17	200.0
4469	18	200.0
4469	19	200.0
4469	20	227.0
4469	21	250.0
4469	22	120.0
4469	23	175.0
4469	24	197.0
4470	1	258.0
4470	2	235.0
4470	3	235.0
4470	4	265.0
4470	5	265.0
4470	6	270.0
4470	7	218.0
4470	8	70.0
4470	9	120.0
4470	10	76.0
4470	11	50.0
4470	12	50.0
4470	13	50.0
4470	14	50.0
4470	15	136.0
4470	16	140.0
4470	17	125.0
4470	18	140.0
4470	19	86.0
4470	20	86.0
4470	21	140.0
4470	22	86.0
4470	23	70.0
4470	24	178.0
4471	1	369.0
4471	2	369.0
4471	3	369.0
4471	4	369.0
4471	5	369.0
4471	6	369.0
4471	7	159.0
4471	8	105.0
4471	9	135.0
4471	10	95.0
4471	11	95.0
4471	12	95.0
4471	13	95.0
4471	14	75.0
4471	15	45.0
4471	16	45.0
4471	17	45.0
4471	18	35.0
4471	19	95.0
4471	20	95.0
4471	21	95.0
4471	22	145.0
4471	23	192.0
4471	24	320.0
4472	1	258.0
4472	2	235.0
4472	3	235.0
4472	4	265.0
4472	5	265.0
4472	6	270.0
4472	7	218.0
4472	8	70.0
4472	9	120.0
4472	10	76.0
4472	11	50.0
4472	12	50.0
4472	13	50.0
4472	14	50.0
4472	15	136.0
4472	16	140.0
4472	17	125.0
4472	18	140.0
4472	19	86.0
4472	20	86.0
4472	21	140.0
4472	22	86.0
4472	23	70.0
4472	24	178.0
4473	1	445.0
4473	2	435.0
4473	3	435.0
4473	4	435.0
4473	5	435.0
4473	6	445.0
4473	7	400.0
4473	8	250.0
4473	9	250.0
4473	10	250.0
