Node	Time	Res_CapacityDownVolume
1814	22	131.0
1814	23	185.0
1814	24	185.0
1815	1	251.0
1815	2	250.0
1815	3	251.0
1815	4	251.0
1815	5	250.0
1815	6	251.0
1815	7	220.0
1815	8	80.0
1815	9	110.0
1815	10	110.0
1815	11	110.0
1815	12	122.0
1815	13	182.0
1815	14	197.0
1815	15	197.0
1815	16	197.0
1815	17	197.0
1815	18	127.0
1815	19	98.0
1815	20	196.0
1815	21	196.0
1815	22	137.0
1815	23	122.0
1815	24	170.0
1816	1	253.0
1816	2	253.0
1816	3	253.0
1816	4	253.0
1816	5	253.0
1816	6	253.0
1816	7	253.0
1816	8	253.0
1816	9	253.0
1816	10	250.0
1816	11	253.0
1816	12	253.0
1816	13	253.0
1816	14	253.0
1816	15	263.0
1816	16	200.0
1816	17	209.0
1816	18	201.0
1816	19	209.0
1816	20	209.0
1816	21	209.0
1816	22	209.0
1816	23	199.0
1816	24	369.0
1817	1	369.0
1817	2	369.0
1817	3	369.0
1817	4	369.0
1817	5	369.0
1817	6	369.0
1817	7	159.0
1817	8	105.0
1817	9	135.0
1817	10	95.0
1817	11	95.0
1817	12	95.0
1817	13	95.0
1817	14	75.0
1817	15	45.0
1817	16	45.0
1817	17	45.0
1817	18	35.0
1817	19	95.0
1817	20	95.0
1817	21	95.0
1817	22	145.0
1817	23	192.0
1817	24	320.0
1818	1	384.0
1818	2	434.0
1818	3	434.0
1818	4	384.0
1818	5	384.0
1818	6	384.0
1818	7	250.0
1818	8	250.0
1818	9	250.0
1818	10	250.0
1818	11	273.0
1818	12	384.0
1818	13	434.0
1818	14	434.0
1818	15	384.0
1818	16	200.0
1818	17	200.0
1818	18	200.0
1818	19	300.0
1818	20	300.0
1818	21	300.0
1818	22	300.0
1818	23	350.0
1818	24	299.0
1819	1	300.0
1819	2	300.0
1819	3	300.0
1819	4	290.0
1819	5	350.0
1819	6	290.0
1819	7	250.0
1819	8	250.0
1819	9	250.0
1819	10	250.0
1819	11	310.0
1819	12	410.0
1819	13	410.0
1819	14	410.0
1819	15	350.0
1819	16	210.0
1819	17	160.0
1819	18	160.0
1819	19	260.0
1819	20	290.0
1819	21	290.0
1819	22	290.0
1819	23	350.0
1819	24	400.0
1820	1	277.0
1820	2	277.0
1820	3	277.0
1820	4	277.0
1820	5	277.0
1820	6	277.0
1820	7	223.0
1820	8	155.0
1820	9	182.0
1820	10	182.0
1820	11	182.0
1820	12	152.0
1820	13	152.0
1820	14	152.0
1820	15	152.0
1820	16	98.0
1820	17	98.0
1820	18	98.0
1820	19	98.0
1820	20	98.0
1820	21	98.0
1820	22	98.0
1820	23	223.0
1820	24	223.0
1821	1	251.0
1821	2	251.0
1821	3	251.0
1821	4	251.0
1821	5	251.0
1821	6	251.0
1821	7	220.0
1821	8	70.0
1821	9	70.0
1821	10	67.0
1821	11	52.0
1821	12	97.0
1821	13	153.0
1821	14	231.0
1821	15	231.0
1821	16	212.0
1821	17	30.0
1821	18	30.0
1821	19	30.0
1821	20	108.0
1821	21	108.0
1821	22	117.0
1821	23	117.0
1821	24	172.0
1822	1	25.0
1822	2	0.0
1822	3	0.0
1822	4	0.0
1822	5	0.0
1822	6	0.0
1822	7	51.0
1822	8	51.0
1822	9	51.0
1822	10	45.0
1822	11	45.0
1822	12	45.0
1822	13	31.0
1822	14	31.0
1822	15	51.0
1822	16	45.0
1822	17	51.0
1822	18	51.0
1822	19	25.0
1822	20	25.0
1822	21	25.0
1822	22	25.0
1822	23	25.0
1822	24	25.0
1823	1	411.0
1823	2	411.0
1823	3	411.0
1823	4	411.0
1823	5	411.0
1823	6	411.0
1823	7	400.0
1823	8	139.0
1823	9	139.0
1823	10	127.0
1823	11	128.0
1823	12	220.0
1823	13	297.0
1823	14	297.0
1823	15	400.0
1823	16	400.0
1823	17	200.0
1823	18	197.0
1823	19	168.0
1823	20	268.0
1823	21	268.0
1823	22	300.0
1823	23	300.0
1823	24	350.0
1824	1	0.0
1824	2	0.0
1824	3	0.0
1824	4	31.0
1824	5	31.0
1824	6	31.0
1824	7	31.0
1824	8	31.0
1824	9	31.0
1824	10	31.0
1824	11	31.0
1824	12	31.0
1824	13	31.0
1824	14	31.0
1824	15	31.0
1824	16	31.0
1824	17	31.0
1824	18	31.0
1824	19	31.0
1824	20	31.0
1824	21	0.0
1824	22	0.0
1824	23	0.0
1824	24	0.0
1825	1	0.0
1825	2	0.0
1825	3	0.0
1825	4	0.0
1825	5	0.0
1825	6	0.0
1825	7	0.0
1825	8	0.0
1825	9	31.0
1825	10	0.0
1825	11	0.0
1825	12	0.0
1825	13	0.0
1825	14	0.0
1825	15	0.0
1825	16	0.0
1825	17	12.0
1825	18	31.0
1825	19	0.0
1825	20	0.0
1825	21	0.0
1825	22	0.0
1825	23	0.0
1825	24	0.0
1826	1	350.0
1826	2	400.0
1826	3	393.0
1826	4	343.0
1826	5	330.0
1826	6	348.0
1826	7	250.0
1826	8	250.0
1826	9	250.0
1826	10	250.0
1826	11	298.0
1826	12	380.0
1826	13	480.0
1826	14	490.0
1826	15	480.0
1826	16	200.0
1826	17	200.0
1826	18	200.0
1826	19	300.0
1826	20	250.0
1826	21	280.0
1826	22	280.0
1826	23	298.0
1826	24	450.0
1827	1	25.0
1827	2	25.0
1827	3	25.0
1827	4	31.0
1827	5	31.0
1827	6	31.0
1827	7	31.0
1827	8	31.0
1827	9	31.0
1827	10	31.0
1827	11	31.0
1827	12	31.0
1827	13	31.0
1827	14	31.0
1827	15	31.0
1827	16	31.0
1827	17	31.0
1827	18	31.0
1827	19	31.0
1827	20	25.0
1827	21	25.0
1827	22	25.0
1827	23	25.0
1827	24	31.0
1828	1	251.0
1828	2	251.0
1828	3	251.0
1828	4	251.0
1828	5	251.0
1828	6	251.0
1828	7	220.0
1828	8	70.0
1828	9	70.0
1828	10	67.0
1828	11	52.0
1828	12	97.0
1828	13	153.0
1828	14	231.0
1828	15	231.0
1828	16	212.0
1828	17	30.0
1828	18	30.0
1828	19	30.0
1828	20	108.0
1828	21	108.0
1828	22	117.0
1828	23	117.0
1828	24	172.0
1829	1	441.0
1829	2	441.0
1829	3	441.0
1829	4	441.0
1829	5	441.0
1829	6	341.0
1829	7	191.0
1829	8	191.0
1829	9	191.0
1829	10	191.0
1829	11	291.0
1829	12	521.0
1829	13	571.0
1829	14	571.0
1829	15	521.0
1829	16	191.0
1829	17	141.0
1829	18	141.0
1829	19	241.0
1829	20	241.0
1829	21	241.0
1829	22	241.0
1829	23	291.0
1829	24	399.0
1830	1	261.0
1830	2	261.0
1830	3	261.0
1830	4	261.0
1830	5	260.0
1830	6	261.0
1830	7	261.0
1830	8	129.0
1830	9	124.0
1830	10	120.0
1830	11	120.0
1830	12	171.0
1830	13	221.0
1830	14	219.0
1830	15	227.0
1830	16	219.0
1830	17	100.0
1830	18	40.0
1830	19	30.0
1830	20	70.0
1830	21	72.0
1830	22	122.0
1830	23	172.0
1830	24	172.0
1831	1	0.0
1831	2	0.0
1831	3	0.0
1831	4	31.0
1831	5	31.0
1831	6	31.0
1831	7	25.0
1831	8	31.0
1831	9	51.0
1831	10	12.0
1831	11	25.0
1831	12	31.0
1831	13	31.0
1831	14	31.0
1831	15	12.0
1831	16	10.0
1831	17	31.0
1831	18	31.0
1831	19	31.0
1831	20	0.0
1831	21	0.0
1831	22	0.0
1831	23	0.0
1831	24	10.0
1832	1	282.0
1832	2	282.0
1832	3	282.0
1832	4	282.0
1832	5	282.0
1832	6	282.0
1832	7	250.0
1832	8	250.0
1832	9	250.0
1832	10	250.0
1832	11	300.0
1832	12	362.0
1832	13	362.0
1832	14	362.0
1832	15	362.0
1832	16	200.0
1832	17	200.0
1832	18	200.0
1832	19	282.0
1832	20	282.0
1832	21	282.0
1832	22	282.0
1832	23	282.0
1832	24	377.0
1833	1	31.0
1833	2	31.0
1833	3	31.0
1833	4	31.0
1833	5	31.0
1833	6	31.0
1833	7	31.0
1833	8	31.0
1833	9	31.0
1833	10	31.0
1833	11	31.0
1833	12	31.0
1833	13	31.0
1833	14	31.0
1833	15	31.0
1833	16	31.0
1833	17	31.0
1833	18	31.0
1833	19	31.0
1833	20	0.0
1833	21	0.0
1833	22	31.0
1833	23	31.0
1833	24	31.0
1834	1	261.0
1834	2	261.0
1834	3	261.0
1834	4	261.0
1834	5	260.0
1834	6	261.0
1834	7	261.0
1834	8	129.0
1834	9	124.0
1834	10	120.0
1834	11	120.0
1834	12	171.0
1834	13	221.0
1834	14	219.0
1834	15	227.0
1834	16	219.0
1834	17	100.0
1834	18	40.0
1834	19	30.0
1834	20	70.0
1834	21	72.0
1834	22	122.0
1834	23	172.0
1834	24	172.0
1835	1	382.0
1835	2	382.0
1835	3	382.0
1835	4	382.0
1835	5	382.0
1835	6	382.0
1835	7	382.0
1835	8	382.0
1835	9	382.0
1835	10	382.0
1835	11	382.0
1835	12	382.0
1835	13	382.0
1835	14	382.0
1835	15	382.0
1835	16	382.0
1835	17	309.0
1835	18	224.0
1835	19	174.0
1835	20	174.0
1835	21	300.0
1835	22	347.0
1835	23	332.0
1835	24	431.0
1836	1	35.0
1836	2	35.0
1836	3	35.0
1836	4	35.0
1836	5	35.0
1836	6	35.0
1836	7	35.0
1836	8	45.0
1836	9	45.0
1836	10	0.0
1836	11	35.0
1836	12	19.0
1836	13	10.0
1836	14	19.0
1836	15	35.0
1836	16	35.0
1836	17	45.0
1836	18	45.0
1836	19	35.0
1836	20	35.0
1836	21	35.0
1836	22	35.0
1836	23	0.0
1836	24	0.0
1837	1	25.0
1837	2	25.0
1837	3	25.0
1837	4	31.0
1837	5	31.0
1837	6	31.0
1837	7	31.0
1837	8	31.0
1837	9	31.0
1837	10	31.0
1837	11	31.0
1837	12	31.0
1837	13	31.0
1837	14	31.0
1837	15	31.0
1837	16	31.0
1837	17	31.0
1837	18	31.0
1837	19	31.0
1837	20	25.0
1837	21	25.0
1837	22	25.0
1837	23	25.0
1837	24	31.0
1838	1	432.0
1838	2	430.0
1838	3	430.0
1838	4	430.0
1838	5	430.0
1838	6	432.0
1838	7	432.0
1838	8	282.0
1838	9	282.0
1838	10	282.0
1838	11	232.0
1838	12	332.0
1838	13	391.0
1838	14	390.0
1838	15	390.0
1838	16	382.0
1838	17	195.0
1838	18	249.0
1838	19	238.0
1838	20	240.0
1838	21	232.0
1838	22	282.0
1838	23	332.0
1838	24	332.0
1839	1	208.0
1839	2	208.0
1839	3	208.0
1839	4	208.0
1839	5	208.0
1839	6	208.0
1839	7	208.0
1839	8	208.0
1839	9	208.0
1839	10	200.0
1839	11	200.0
1839	12	200.0
1839	13	200.0
1839	14	200.0
1839	15	150.0
1839	16	150.0
1839	17	150.0
1839	18	150.0
1839	19	200.0
1839	20	200.0
1839	21	200.0
1839	22	208.0
1839	23	208.0
1839	24	369.0
1840	1	365.0
1840	2	365.0
1840	3	365.0
1840	4	365.0
1840	5	365.0
1840	6	253.0
1840	7	189.0
1840	8	120.0
1840	9	120.0
1840	10	70.0
1840	11	70.0
1840	12	200.0
1840	13	200.0
1840	14	200.0
1840	15	150.0
1840	16	150.0
1840	17	150.0
1840	18	150.0
1840	19	200.0
1840	20	200.0
1840	21	200.0
1840	22	243.0
1840	23	220.0
1840	24	320.0
1841	1	206.0
1841	2	231.0
1841	3	231.0
1841	4	231.0
1841	5	231.0
1841	6	231.0
1841	7	231.0
1841	8	231.0
1841	9	231.0
1841	10	153.0
1841	11	154.0
1841	12	203.0
1841	13	231.0
1841	14	231.0
1841	15	231.0
1841	16	231.0
1841	17	150.0
1841	18	103.0
1841	19	115.0
1841	20	206.0
1841	21	206.0
1841	22	206.0
1841	23	206.0
1841	24	231.0
1842	1	0.0
1842	2	0.0
1842	3	0.0
1842	4	10.0
1842	5	10.0
1842	6	10.0
1842	7	10.0
1842	8	10.0
1842	9	20.0
1842	10	10.0
1842	11	10.0
1842	12	10.0
1842	13	10.0
1842	14	10.0
1842	15	10.0
1842	16	10.0
1842	17	20.0
1842	18	10.0
1842	19	10.0
1842	20	0.0
1842	21	10.0
1842	22	0.0
1842	23	0.0
1842	24	0.0
1843	1	0.0
1843	2	31.0
1843	3	31.0
1843	4	31.0
1843	5	31.0
1843	6	31.0
1843	7	31.0
1843	8	31.0
1843	9	31.0
1843	10	31.0
1843	11	31.0
1843	12	31.0
1843	13	31.0
1843	14	31.0
1843	15	31.0
1843	16	31.0
1843	17	31.0
1843	18	31.0
1843	19	31.0
1843	20	0.0
1843	21	0.0
1843	22	0.0
1843	23	0.0
1843	24	31.0
1844	1	380.0
1844	2	380.0
1844	3	380.0
1844	4	343.0
1844	5	380.0
1844	6	380.0
1844	7	380.0
1844	8	250.0
1844	9	244.0
1844	10	250.0
1844	11	210.0
1844	12	310.0
1844	13	380.0
1844	14	380.0
1844	15	380.0
1844	16	380.0
1844	17	210.0
1844	18	200.0
1844	19	160.0
1844	20	279.0
1844	21	260.0
1844	22	260.0
1844	23	300.0
1844	24	350.0
1845	1	261.0
1845	2	261.0
1845	3	261.0
1845	4	261.0
1845	5	260.0
1845	6	261.0
1845	7	261.0
1845	8	129.0
1845	9	124.0
1845	10	120.0
1845	11	120.0
1845	12	171.0
1845	13	221.0
1845	14	219.0
1845	15	227.0
1845	16	219.0
1845	17	100.0
1845	18	40.0
1845	19	30.0
1845	20	70.0
1845	21	72.0
1845	22	122.0
1845	23	172.0
1845	24	172.0
1846	1	120.0
1846	2	120.0
1846	3	120.0
1846	4	120.0
1846	5	120.0
1846	6	120.0
1846	7	90.0
1846	8	82.0
1846	9	82.0
1846	10	70.0
1846	11	70.0
1846	12	112.0
1846	13	168.0
1846	14	170.0
1846	15	170.0
1846	16	170.0
1846	17	70.0
1846	18	140.0
1846	19	170.0
1846	20	140.0
1846	21	140.0
1846	22	140.0
1846	23	90.0
1846	24	120.0
1847	1	433.0
1847	2	355.0
1847	3	355.0
1847	4	355.0
1847	5	355.0
1847	6	379.0
1847	7	250.0
1847	8	250.0
1847	9	250.0
1847	10	210.0
1847	11	243.0
1847	12	493.0
1847	13	493.0
1847	14	493.0
1847	15	433.0
1847	16	200.0
1847	17	160.0
1847	18	160.0
1847	19	260.0
1847	20	260.0
1847	21	260.0
1847	22	260.0
1847	23	310.0
1847	24	283.0
1848	1	247.0
1848	2	247.0
1848	3	247.0
1848	4	247.0
1848	5	247.0
1848	6	247.0
1848	7	247.0
1848	8	136.0
1848	9	136.0
1848	10	136.0
1848	11	136.0
1848	12	136.0
1848	13	247.0
1848	14	247.0
1848	15	247.0
1848	16	247.0
1848	17	197.0
1848	18	136.0
1848	19	136.0
1848	20	136.0
1848	21	136.0
1848	22	193.0
1848	23	247.0
1848	24	177.0
1849	1	125.0
1849	2	125.0
1849	3	125.0
1849	4	125.0
1849	5	125.0
1849	6	125.0
1849	7	125.0
1849	8	125.0
1849	9	105.0
1849	10	63.0
1849	11	205.0
1849	12	205.0
1849	13	205.0
1849	14	205.0
1849	15	205.0
1849	16	125.0
1849	17	125.0
1849	18	55.0
1849	19	51.0
1849	20	125.0
1849	21	125.0
1849	22	125.0
1849	23	125.0
1849	24	125.0
1850	1	0.0
1850	2	31.0
1850	3	31.0
1850	4	31.0
1850	5	31.0
1850	6	31.0
1850	7	31.0
1850	8	31.0
1850	9	31.0
1850	10	31.0
1850	11	31.0
1850	12	31.0
1850	13	31.0
1850	14	31.0
1850	15	31.0
1850	16	31.0
1850	17	31.0
1850	18	31.0
1850	19	31.0
1850	20	0.0
1850	21	0.0
1850	22	0.0
1850	23	0.0
1850	24	31.0
1851	1	209.0
1851	2	209.0
1851	3	209.0
1851	4	209.0
1851	5	209.0
1851	6	209.0
1851	7	90.0
1851	8	121.0
1851	9	145.0
1851	10	95.0
1851	11	95.0
1851	12	95.0
1851	13	95.0
1851	14	95.0
1851	15	45.0
1851	16	45.0
1851	17	45.0
1851	18	45.0
1851	19	95.0
1851	20	95.0
1851	21	95.0
1851	22	145.0
1851	23	168.0
1851	24	209.0
1852	1	256.0
1852	2	281.0
1852	3	281.0
1852	4	281.0
1852	5	281.0
1852	6	281.0
1852	7	281.0
1852	8	250.0
1852	9	235.0
1852	10	224.0
1852	11	237.0
1852	12	281.0
1852	13	281.0
1852	14	281.0
1852	15	281.0
1852	16	281.0
1852	17	200.0
1852	18	156.0
1852	19	200.0
1852	20	256.0
1852	21	256.0
1852	22	256.0
1852	23	256.0
1852	24	237.0
1853	1	350.0
1853	2	350.0
1853	3	350.0
1853	4	350.0
1853	5	350.0
1853	6	350.0
1853	7	350.0
1853	8	196.0
1853	9	196.0
1853	10	136.0
1853	11	86.0
1853	12	196.0
1853	13	200.0
1853	14	200.0
1853	15	200.0
1853	16	150.0
1853	17	110.0
1853	18	150.0
1853	19	150.0
1853	20	196.0
1853	21	200.0
1853	22	200.0
1853	23	250.0
1853	24	307.0
1854	1	372.0
1854	2	372.0
1854	3	372.0
1854	4	372.0
1854	5	372.0
1854	6	318.0
1854	7	307.0
1854	8	300.0
1854	9	300.0
1854	10	250.0
1854	11	318.0
1854	12	318.0
1854	13	318.0
1854	14	328.0
1854	15	328.0
1854	16	200.0
1854	17	200.0
1854	18	195.0
1854	19	230.0
1854	20	250.0
1854	21	300.0
1854	22	328.0
1854	23	305.0
1854	24	382.0
1855	1	257.0
1855	2	250.0
1855	3	245.0
1855	4	249.0
1855	5	249.0
1855	6	257.0
1855	7	257.0
1855	8	130.0
1855	9	130.0
1855	10	135.0
1855	11	98.0
1855	12	236.0
1855	13	220.0
1855	14	238.0
1855	15	238.0
1855	16	220.0
1855	17	78.0
1855	18	98.0
1855	19	70.0
1855	20	98.0
1855	21	98.0
1855	22	120.0
1855	23	170.0
1855	24	168.0
1856	1	304.0
1856	2	326.0
1856	3	409.0
1856	4	409.0
1856	5	409.0
1856	6	409.0
1856	7	369.0
1856	8	191.0
1856	9	191.0
1856	10	141.0
1856	11	231.0
1856	12	231.0
1856	13	231.0
1856	14	231.0
1856	15	191.0
1856	16	231.0
1856	17	191.0
1856	18	171.0
1856	19	167.0
1856	20	166.0
1856	21	166.0
1856	22	191.0
1856	23	191.0
1856	24	191.0
1857	1	217.0
1857	2	217.0
1857	3	217.0
1857	4	217.0
1857	5	217.0
1857	6	217.0
1857	7	217.0
1857	8	163.0
1857	9	163.0
1857	10	163.0
1857	11	163.0
1857	12	163.0
1857	13	200.0
1857	14	200.0
1857	15	200.0
1857	16	150.0
1857	17	150.0
1857	18	150.0
1857	19	150.0
1857	20	163.0
1857	21	200.0
1857	22	200.0
1857	23	217.0
1857	24	217.0
1858	1	238.0
1858	2	253.0
1858	3	253.0
1858	4	253.0
1858	5	253.0
1858	6	253.0
1858	7	253.0
1858	8	253.0
1858	9	253.0
1858	10	253.0
1858	11	250.0
1858	12	253.0
1858	13	253.0
1858	14	253.0
1858	15	253.0
1858	16	253.0
1858	17	200.0
1858	18	200.0
1858	19	200.0
1858	20	250.0
1858	21	250.0
1858	22	253.0
1858	23	253.0
1858	24	253.0
1859	1	328.0
1859	2	328.0
1859	3	328.0
1859	4	328.0
1859	5	328.0
1859	6	285.0
1859	7	250.0
1859	8	240.0
1859	9	180.0
1859	10	200.0
1859	11	200.0
1859	12	200.0
1859	13	200.0
1859	14	200.0
1859	15	150.0
1859	16	132.0
1859	17	100.0
1859	18	150.0
1859	19	200.0
1859	20	200.0
1859	21	200.0
1859	22	250.0
1859	23	205.0
1859	24	227.0
1860	1	269.0
1860	2	339.0
1860	3	374.0
1860	4	374.0
1860	5	374.0
1860	6	269.0
1860	7	269.0
1860	8	269.0
1860	9	269.0
1860	10	269.0
1860	11	269.0
1860	12	269.0
1860	13	319.0
1860	14	340.0
1860	15	348.0
1860	16	330.0
1860	17	214.0
1860	18	241.0
1860	19	200.0
1860	20	249.0
1860	21	249.0
1860	22	298.0
1860	23	249.0
1860	24	249.0
1861	1	0.0
1861	2	0.0
1861	3	0.0
1861	4	0.0
1861	5	0.0
1861	6	0.0
1861	7	0.0
1861	8	31.0
1861	9	41.0
1861	10	0.0
1861	11	0.0
1861	12	0.0
1861	13	0.0
1861	14	0.0
1861	15	0.0
1861	16	0.0
1861	17	41.0
1861	18	41.0
1861	19	41.0
1861	20	10.0
1861	21	30.0
1861	22	30.0
1861	23	30.0
1861	24	31.0
1862	1	369.0
1862	2	369.0
1862	3	369.0
1862	4	369.0
1862	5	369.0
1862	6	369.0
1862	7	159.0
1862	8	105.0
1862	9	135.0
1862	10	95.0
1862	11	95.0
1862	12	95.0
1862	13	95.0
1862	14	75.0
1862	15	45.0
1862	16	45.0
1862	17	45.0
1862	18	35.0
1862	19	95.0
1862	20	95.0
1862	21	95.0
1862	22	145.0
1862	23	192.0
1862	24	320.0
1863	1	378.0
1863	2	378.0
1863	3	378.0
1863	4	378.0
1863	5	378.0
1863	6	378.0
1863	7	350.0
1863	8	250.0
1863	9	250.0
1863	10	250.0
1863	11	250.0
1863	12	240.0
1863	13	343.0
1863	14	408.0
1863	15	418.0
1863	16	378.0
1863	17	200.0
1863	18	200.0
1863	19	200.0
1863	20	300.0
1863	21	300.0
1863	22	300.0
1863	23	290.0
1863	24	331.0
1864	1	417.0
1864	2	417.0
1864	3	417.0
1864	4	417.0
1864	5	417.0
1864	6	360.0
1864	7	250.0
1864	8	210.0
1864	9	160.0
1864	10	250.0
1864	11	300.0
1864	12	443.0
1864	13	443.0
1864	14	443.0
1864	15	363.0
1864	16	200.0
1864	17	200.0
1864	18	160.0
1864	19	260.0
1864	20	260.0
1864	21	260.0
1864	22	260.0
1864	23	350.0
1864	24	353.0
1865	1	258.0
1865	2	292.0
1865	3	292.0
1865	4	292.0
1865	5	292.0
1865	6	292.0
1865	7	292.0
1865	8	196.0
1865	9	164.0
1865	10	164.0
1865	11	164.0
1865	12	206.0
1865	13	216.0
1865	14	228.0
1865	15	206.0
1865	16	206.0
1865	17	150.0
1865	18	150.0
1865	19	164.0
1865	20	233.0
1865	21	213.0
1865	22	195.0
1865	23	245.0
1865	24	180.0
1866	1	258.0
1866	2	292.0
1866	3	292.0
1866	4	292.0
1866	5	292.0
1866	6	292.0
1866	7	292.0
1866	8	196.0
1866	9	164.0
1866	10	164.0
1866	11	164.0
1866	12	206.0
1866	13	216.0
1866	14	228.0
1866	15	206.0
1866	16	206.0
1866	17	150.0
1866	18	150.0
1866	19	164.0
1866	20	233.0
1866	21	213.0
1866	22	195.0
1866	23	245.0
1866	24	180.0
1867	1	252.0
1867	2	260.0
1867	3	260.0
1867	4	260.0
1867	5	256.0
1867	6	260.0
1867	7	187.0
1867	8	130.0
1867	9	130.0
1867	10	130.0
1867	11	130.0
1867	12	160.0
1867	13	257.0
1867	14	257.0
1867	15	257.0
1867	16	257.0
1867	17	150.0
1867	18	100.0
1867	19	140.0
1867	20	197.0
1867	21	197.0
1867	22	157.0
1867	23	177.0
1867	24	177.0
1868	1	417.0
1868	2	417.0
1868	3	417.0
1868	4	417.0
1868	5	417.0
1868	6	360.0
1868	7	250.0
1868	8	210.0
1868	9	160.0
1868	10	250.0
1868	11	300.0
1868	12	443.0
1868	13	443.0
1868	14	443.0
1868	15	363.0
1868	16	200.0
1868	17	200.0
1868	18	160.0
1868	19	260.0
1868	20	260.0
1868	21	260.0
1868	22	260.0
1868	23	350.0
1868	24	353.0
1869	1	260.0
1869	2	254.0
1869	3	261.0
1869	4	261.0
1869	5	261.0
1869	6	260.0
1869	7	260.0
1869	8	193.0
1869	9	195.0
1869	10	195.0
1869	11	194.0
1869	12	201.0
1869	13	211.0
1869	14	211.0
1869	15	211.0
1869	16	211.0
1869	17	158.0
1869	18	144.0
1869	19	201.0
1869	20	175.0
1869	21	144.0
1869	22	144.0
1869	23	162.0
1869	24	162.0
1870	1	315.0
1870	2	315.0
1870	3	315.0
1870	4	315.0
1870	5	315.0
1870	6	315.0
1870	7	315.0
1870	8	272.0
1870	9	156.0
1870	10	156.0
1870	11	156.0
1870	12	156.0
1870	13	156.0
1870	14	156.0
1870	15	156.0
1870	16	156.0
1870	17	156.0
1870	18	123.0
1870	19	123.0
1870	20	156.0
1870	21	272.0
1870	22	272.0
1870	23	272.0
1870	24	272.0
1871	1	217.0
1871	2	217.0
1871	3	217.0
1871	4	217.0
1871	5	217.0
1871	6	217.0
1871	7	217.0
1871	8	163.0
1871	9	163.0
1871	10	163.0
1871	11	163.0
1871	12	163.0
1871	13	200.0
1871	14	200.0
1871	15	200.0
1871	16	150.0
1871	17	150.0
1871	18	150.0
1871	19	150.0
1871	20	163.0
1871	21	200.0
1871	22	200.0
1871	23	217.0
1871	24	217.0
1872	1	255.0
1872	2	255.0
1872	3	255.0
1872	4	255.0
1872	5	255.0
1872	6	255.0
1872	7	201.0
1872	8	154.0
1872	9	152.0
1872	10	116.0
1872	11	151.0
1872	12	193.0
1872	13	335.0
1872	14	335.0
1872	15	335.0
1872	16	255.0
1872	17	176.0
1872	18	123.0
1872	19	83.0
1872	20	176.0
1872	21	176.0
1872	22	160.0
1872	23	157.0
1872	24	207.0
1873	1	0.0
1873	2	0.0
1873	3	0.0
1873	4	31.0
1873	5	31.0
1873	6	31.0
1873	7	25.0
1873	8	31.0
1873	9	51.0
1873	10	12.0
1873	11	25.0
1873	12	31.0
1873	13	31.0
1873	14	31.0
1873	15	12.0
1873	16	10.0
1873	17	31.0
1873	18	31.0
1873	19	31.0
1873	20	0.0
1873	21	0.0
1873	22	0.0
1873	23	0.0
1873	24	10.0
1874	1	399.0
1874	2	399.0
1874	3	399.0
1874	4	399.0
1874	5	399.0
1874	6	399.0
1874	7	399.0
1874	8	479.0
1874	9	479.0
1874	10	462.0
1874	11	479.0
1874	12	426.0
1874	13	438.0
1874	14	479.0
1874	15	479.0
1874	16	362.0
1874	17	339.0
1874	18	189.0
1874	19	139.0
1874	20	139.0
1874	21	189.0
1874	22	239.0
1874	23	239.0
1874	24	366.0
1875	1	264.0
1875	2	264.0
1875	3	264.0
1875	4	264.0
1875	5	264.0
1875	6	264.0
1875	7	258.0
1875	8	189.0
1875	9	189.0
1875	10	189.0
1875	11	175.0
1875	12	250.0
1875	13	250.0
1875	14	250.0
1875	15	250.0
1875	16	206.0
1875	17	188.0
1875	18	188.0
1875	19	188.0
1875	20	206.0
1875	21	206.0
1875	22	118.0
1875	23	165.0
1875	24	206.0
1876	1	209.0
1876	2	209.0
1876	3	209.0
1876	4	209.0
1876	5	209.0
1876	6	209.0
1876	7	151.0
1876	8	151.0
1876	9	139.0
1876	10	95.0
1876	11	95.0
1876	12	73.0
1876	13	70.0
1876	14	79.0
1876	15	45.0
1876	16	20.0
1876	17	0.0
1876	18	0.0
1876	19	68.0
1876	20	68.0
1876	21	95.0
1876	22	128.0
1876	23	128.0
1876	24	175.0
1877	1	0.0
1877	2	0.0
1877	3	0.0
1877	4	0.0
1877	5	0.0
1877	6	0.0
1877	7	0.0
1877	8	0.0
1877	9	31.0
1877	10	0.0
1877	11	0.0
1877	12	0.0
1877	13	0.0
1877	14	0.0
1877	15	0.0
1877	16	0.0
1877	17	12.0
1877	18	31.0
1877	19	0.0
1877	20	0.0
1877	21	0.0
1877	22	0.0
1877	23	0.0
1877	24	0.0
1878	1	377.0
1878	2	377.0
1878	3	377.0
1878	4	377.0
1878	5	377.0
1878	6	263.0
1878	7	250.0
1878	8	250.0
1878	9	250.0
1878	10	250.0
1878	11	300.0
1878	12	412.0
1878	13	412.0
1878	14	412.0
1878	15	412.0
1878	16	200.0
1878	17	200.0
1878	18	200.0
1878	19	263.0
1878	20	263.0
1878	21	263.0
1878	22	263.0
1878	23	350.0
1878	24	450.0
1879	1	377.0
1879	2	377.0
1879	3	377.0
1879	4	377.0
1879	5	377.0
1879	6	263.0
1879	7	250.0
1879	8	250.0
1879	9	250.0
1879	10	250.0
1879	11	300.0
1879	12	412.0
1879	13	412.0
1879	14	412.0
