Node	Time	ActivationDownPrice
5550	14	57.68
5550	15	56.94
5550	16	56.77
5550	17	59.07
5550	18	63.04
5550	19	63.01
5550	20	59.69
5550	21	55.87
5550	22	54.56
5550	23	53.77
5550	24	53.33
5551	1	31.36
5551	2	30.45
5551	3	12.0
5551	4	27.53
5551	5	27.13
5551	6	29.9
5551	7	33.13
5551	8	33.13
5551	9	29.2
5551	10	22.09
5551	11	4.39
5551	12	1.19
5551	13	-1.02
5551	14	-0.8
5551	15	-0.9
5551	16	1.0
5551	17	25.41
5551	18	22.0
5551	19	22.0
5551	20	31.62
5551	21	29.98
5551	22	29.92
5551	23	29.65
5551	24	26.93
5552	1	17.0
5552	2	10.5
5552	3	2.5
5552	4	0.0
5552	5	2.0
5552	6	10.5
5552	7	37.5
5552	8	51.0
5552	9	51.0
5552	10	52.5
5552	11	50.5
5552	12	44.5
5552	13	39.5
5552	14	40.23
5552	15	49.5
5552	16	64.64
5552	17	54.975
5552	18	53.5
5552	19	51.5
5552	20	50.5
5552	21	63.34
5552	22	48.0
5552	23	52.92
5552	24	33.13
5553	1	70.0
5553	2	70.0
5553	3	69.0
5553	4	69.16
5553	5	68.47
5553	6	69.0
5553	7	77.6
5553	8	71.99
5553	9	85.47
5553	10	66.0
5553	11	71.0
5553	12	69.86
5553	13	68.6
5553	14	66.81
5553	15	68.04
5553	16	69.68
5553	17	77.4
5553	18	69.0
5553	19	69.0
5553	20	78.4
5553	21	74.97
5553	22	68.0
5553	23	68.0
5553	24	65.0
5554	1	56.726
5554	2	56.726
5554	3	59.0
5554	4	63.11
5554	5	63.85
5554	6	69.16
5554	7	60.0
5554	8	95.85
5554	9	99.3
5554	10	68.0
5554	11	63.0
5554	12	59.96
5554	13	59.0
5554	14	56.5
5554	15	56.5
5554	16	59.01
5554	17	59.021
5554	18	75.38
5554	19	82.33
5554	20	61.5
5554	21	58.0
5554	22	58.0
5554	23	58.0
5554	24	55.0
5555	1	1.0
5555	2	20.0
5555	3	1.0
5555	4	-3.0
5555	5	-3.0
5555	6	31.03
5555	7	32.18
5555	8	32.5
5555	9	32.28
5555	10	32.24
5555	11	32.23
5555	12	31.63
5555	13	31.41
5555	14	31.51
5555	15	31.04
5555	16	31.49
5555	17	31.64
5555	18	31.9
5555	19	31.79
5555	20	-0.5
5555	21	-2.19
5555	22	-2.19
5555	23	-2.19
5555	24	-1.1
5556	1	27.0
5556	2	25.54
5556	3	24.41
5556	4	26.54
5556	5	25.41
5556	6	27.36
5556	7	29.15
5556	8	30.25
5556	9	24.13
5556	10	24.13
5556	11	35.19
5556	12	35.61
5556	13	33.77
5556	14	33.49
5556	15	33.64
5556	16	34.98
5556	17	37.04
5556	18	36.52
5556	19	34.35
5556	20	31.33
5556	21	31.65
5556	22	31.91
5556	23	32.0
5556	24	31.95
5557	1	10.0
5557	2	8.5
5557	3	8.5
5557	4	8.5
5557	5	12.0
5557	6	22.18
5557	7	24.59
5557	8	26.34
5557	9	17.5
5557	10	13.0
5557	11	12.0
5557	12	0.0
5557	13	-2.0
5557	14	-2.0
5557	15	13.0
5557	16	13.0
5557	17	26.11
5557	18	26.12
5557	19	25.69
5557	20	26.19
5557	21	25.26
5557	22	25.89
5557	23	24.3
5557	24	23.05
5558	1	39.48
5558	2	36.04
5558	3	34.74
5558	4	34.16
5558	5	35.44
5558	6	38.02
5558	7	35.0
5558	8	40.5
5558	9	49.94
5558	10	42.0
5558	11	42.0
5558	12	42.94
5558	13	42.06
5558	14	41.19
5558	15	41.1
5558	16	40.85
5558	17	43.98
5558	18	45.44
5558	19	48.55
5558	20	53.14
5558	21	48.95
5558	22	46.58
5558	23	41.95
5558	24	35.91
5559	1	6.0
5559	2	6.0
5559	3	5.34
5559	4	9.74
5559	5	28.97
5559	6	22.0
5559	7	29.0
5559	8	26.0
5559	9	22.0
5559	10	12.0
5559	11	6.0
5559	12	10.0
5559	13	10.0
5559	14	23.0
5559	15	30.5
5559	16	39.69
5559	17	30.0
5559	18	30.0
5559	19	24.5
5559	20	23.0
5559	21	23.0
5559	22	20.0
5559	23	15.0
5559	24	30.0
5560	1	62.35
5560	2	59.94
5560	3	58.79
5560	4	57.77
5560	5	59.21
5560	6	63.01
5560	7	66.89
5560	8	82.93
5560	9	100.98
5560	10	93.7
5560	11	83.0
5560	12	76.8
5560	13	65.29
5560	14	63.75
5560	15	63.38
5560	16	64.52
5560	17	75.81
5560	18	90.99
5560	19	93.02
5560	20	86.32
5560	21	76.53
5560	22	67.94
5560	23	63.75
5560	24	59.94
5561	1	33.93
5561	2	33.44
5561	3	33.22
5561	4	33.12
5561	5	33.25
5561	6	38.29
5561	7	45.69
5561	8	47.09
5561	9	45.25
5561	10	42.91
5561	11	33.6
5561	12	10.5
5561	13	6.7
5561	14	7.0
5561	15	22.5
5561	16	22.5
5561	17	41.0
5561	18	29.0
5561	19	38.5
5561	20	43.12
5561	21	42.0
5561	22	42.0
5561	23	38.25
5561	24	39.12
5562	1	86.53
5562	2	72.414
5562	3	66.0
5562	4	64.0
5562	5	64.0
5562	6	64.0
5562	7	70.0
5562	8	85.0
5562	9	87.5
5562	10	130.78
5562	11	118.22
5562	12	111.41
5562	13	103.67
5562	14	99.88
5562	15	101.3
5562	16	106.81
5562	17	83.0
5562	18	83.0
5562	19	90.0
5562	20	116.01
5562	21	104.03
5562	22	88.77
5562	23	72.0
5562	24	72.0
5563	1	6.9
5563	2	7.42
5563	3	8.81
5563	4	9.98
5563	5	12.18
5563	6	13.92
5563	7	51.08
5563	8	124.47
5563	9	85.93
5563	10	50.1
5563	11	40.1
5563	12	42.31
5563	13	40.14
5563	14	41.85
5563	15	42.96
5563	16	43.05
5563	17	45.74
5563	18	45.97
5563	19	45.53
5563	20	44.04
5563	21	23.9
5563	22	18.21
5563	23	9.0
5563	24	9.0
5564	1	0.0
5564	2	0.0
5564	3	-3.0
5564	4	-4.0
5564	5	-4.0
5564	6	0.0
5564	7	20.11
5564	8	46.93
5564	9	47.55
5564	10	40.6
5564	11	48.07
5564	12	45.7
5564	13	30.0
5564	14	30.0
5564	15	30.0
5564	16	31.56
5564	17	50.63
5564	18	49.42
5564	19	29.99
5564	20	24.13
5564	21	25.1
5564	22	10.0
5564	23	10.0
5564	24	17.04
5565	1	35.65
5565	2	35.14
5565	3	34.72
5565	4	34.64
5565	5	35.41
5565	6	36.03
5565	7	38.54
5565	8	38.67
5565	9	35.5
5565	10	25.0
5565	11	20.0
5565	12	20.0
5565	13	15.0
5565	14	23.0
5565	15	10.0
5565	16	17.0
5565	17	25.0
5565	18	29.0
5565	19	29.0
5565	20	38.45
5565	21	38.39
5565	22	30.0
5565	23	26.0
5565	24	34.94
5566	1	37.07
5566	2	32.73
5566	3	31.18
5566	4	30.39
5566	5	31.63
5566	6	41.14
5566	7	46.46
5566	8	61.73
5566	9	69.51
5566	10	74.8
5566	11	96.95
5566	12	64.65
5566	13	62.0
5566	14	41.0
5566	15	41.0
5566	16	43.5
5566	17	75.09
5566	18	99.5
5566	19	100.0
5566	20	90.0
5566	21	109.49
5566	22	102.15
5566	23	90.6
5566	24	51.21
5567	1	3.69
5567	2	3.85
5567	3	3.91
5567	4	4.17
5567	5	4.93
5567	6	5.85
5567	7	49.99
5567	8	89.89
5567	9	51.9
5567	10	50.3
5567	11	11.33
5567	12	5.0
5567	13	5.0
5567	14	9.33
5567	15	9.31
5567	16	9.99
5567	17	14.0
5567	18	13.96
5567	19	10.51
5567	20	8.81
5567	21	6.91
5567	22	5.54
5567	23	4.95
5567	24	5.31
5568	1	22.98
5568	2	22.9
5568	3	22.33
5568	4	22.24
5568	5	22.12
5568	6	22.5
5568	7	23.77
5568	8	23.92
5568	9	24.18
5568	10	24.0
5568	11	24.0
5568	12	20.0
5568	13	11.73
5568	14	19.0
5568	15	13.5
5568	16	13.5
5568	17	10.0
5568	18	10.0
5568	19	22.34
5568	20	22.97
5568	21	22.91
5568	22	23.11
5568	23	23.36
5568	24	23.48
5569	1	31.0
5569	2	30.5
5569	3	27.0
5569	4	26.0
5569	5	27.0
5569	6	31.5
5569	7	39.5
5569	8	39.83
5569	9	43.0
5569	10	39.0
5569	11	34.0
5569	12	31.0
5569	13	25.0
5569	14	27.0
5569	15	33.52
5569	16	28.0
5569	17	25.48
5569	18	25.78
5569	19	46.22
5569	20	45.08
5569	21	42.97
5569	22	42.26
5569	23	40.43
5569	24	36.89
5570	1	22.0
5570	2	20.5
5570	3	15.2
5570	4	16.66
5570	5	17.82
5570	6	16.73
5570	7	19.72
5570	8	24.0
5570	9	21.42
5570	10	24.0
5570	11	23.5
5570	12	23.5
5570	13	22.0
5570	14	24.0
5570	15	24.0
5570	16	27.44
5570	17	23.0
5570	18	22.0
5570	19	22.0
5570	20	22.0
5570	21	-5.0
5570	22	-5.0
5570	23	-5.0
5570	24	22.5
5571	1	58.94
5571	2	57.98
5571	3	48.0
5571	4	48.0
5571	5	55.74
5571	6	56.46
5571	7	57.66
5571	8	59.0
5571	9	50.0
5571	10	50.0
5571	11	45.0
5571	12	46.0
5571	13	45.99
5571	14	44.61
5571	15	40.96
5571	16	42.47
5571	17	46.46
5571	18	52.46
5571	19	55.13
5571	20	50.0
5571	21	44.0
5571	22	40.22
5571	23	42.0
5571	24	45.0
5572	1	29.0
5572	2	26.0
5572	3	20.0
5572	4	20.0
5572	5	20.0
5572	6	30.0
5572	7	34.0
5572	8	35.0
5572	9	34.0
5572	10	30.0
5572	11	30.0
5572	12	27.5
5572	13	20.0
5572	14	5.5
5572	15	6.02
5572	16	25.0
5572	17	33.0
5572	18	44.54
5572	19	53.35
5572	20	53.35
5572	21	53.37
5572	22	51.9
5572	23	45.25
5572	24	42.49
5573	1	24.0
5573	2	24.0
5573	3	24.11
5573	4	27.0
5573	5	23.5
5573	6	29.0
5573	7	44.73
5573	8	45.19
5573	9	37.59
5573	10	3.0
5573	11	3.0
5573	12	1.59
5573	13	1.01
5573	14	0.3
5573	15	1.51
5573	16	17.19
5573	17	33.93
5573	18	37.6
5573	19	37.53
5573	20	37.09
5573	21	34.1
5573	22	30.4
5573	23	32.68
5573	24	23.38
5574	1	51.95
5574	2	50.91
5574	3	51.82
5574	4	51.15
5574	5	53.32
5574	6	54.95
5574	7	57.93
5574	8	62.27
5574	9	64.79
5574	10	56.0
5574	11	48.16
5574	12	48.0
5574	13	48.0
5574	14	48.0
5574	15	48.0
5574	16	51.0
5574	17	61.61
5574	18	65.32
5574	19	73.01
5574	20	70.01
5574	21	67.19
5574	22	65.59
5574	23	63.45
5574	24	63.23
5575	1	-2.0
5575	2	-2.0
5575	3	-2.0
5575	4	-2.0
5575	5	-7.0
5575	6	-4.0
5575	7	-2.0
5575	8	8.04
5575	9	6.71
5575	10	9.82
5575	11	3.0
5575	12	-4.0
5575	13	-3.0
5575	14	-3.0
5575	15	-3.0
5575	16	0.0
5575	17	1.5
5575	18	19.92
5575	19	21.95
5575	20	10.0
5575	21	8.04
5575	22	-2.5
5575	23	-1.0
5575	24	3.78
5576	1	18.0
5576	2	1.0
5576	3	1.0
5576	4	1.0
5576	5	1.0
5576	6	10.5
5576	7	14.0
5576	8	14.0
5576	9	14.0
5576	10	14.5
5576	11	20.1
5576	12	15.51
5576	13	5.17
5576	14	1.0
5576	15	1.0
5576	16	19.45
5576	17	17.0
5576	18	17.0
5576	19	25.92
5576	20	24.99
5576	21	24.19
5576	22	23.62
5576	23	22.21
5576	24	21.91
5577	1	38.26
5577	2	27.0
5577	3	27.0
5577	4	28.5
5577	5	17.0
5577	6	28.0
5577	7	45.68
5577	8	40.22
5577	9	39.0
5577	10	32.0
5577	11	29.5
5577	12	6.0
5577	13	6.0
5577	14	2.0
5577	15	-0.5
5577	16	10.0
5577	17	25.0
5577	18	29.5
5577	19	30.0
5577	20	32.0
5577	21	34.0
5577	22	40.7
5577	23	33.86
5577	24	38.0
5578	1	0.983
5578	2	3.0
5578	3	4.0
5578	4	4.0
5578	5	7.373
5578	6	37.59
5578	7	41.06
5578	8	41.55
5578	9	40.28
5578	10	38.91
5578	11	39.09
5578	12	8.0
5578	13	11.5
5578	14	23.0
5578	15	30.0
5578	16	33.5
5578	17	45.61
5578	18	37.0
5578	19	40.5
5578	20	41.0
5578	21	59.81
5578	22	41.5
5578	23	34.0
5578	24	33.51
5579	1	58.0
5579	2	58.39
5579	3	58.41
5579	4	55.84
5579	5	54.53
5579	6	58.41
5579	7	62.7
5579	8	64.81
5579	9	65.6
5579	10	65.94
5579	11	66.42
5579	12	65.93
5579	13	65.6
5579	14	65.43
5579	15	65.76
5579	16	69.38
5579	17	73.59
5579	18	82.28
5579	19	82.97
5579	20	79.03
5579	21	73.23
5579	22	69.2
5579	23	65.42
5579	24	63.79
5580	1	11.78
5580	2	10.65
5580	3	-6.0
5580	4	-7.92
5580	5	-4.03
5580	6	-4.03
5580	7	47.4
5580	8	55.44
5580	9	60.82
5580	10	56.86
5580	11	45.0
5580	12	45.0
5580	13	45.066
5580	14	46.0
5580	15	53.98
5580	16	49.5
5580	17	54.5
5580	18	63.0
5580	19	68.78
5580	20	60.0
5580	21	60.48
5580	22	52.992
5580	23	56.3
5580	24	52.29
5581	1	59.0
5581	2	58.0
5581	3	58.0
5581	4	55.0
5581	5	55.0
5581	6	59.0
5581	7	61.5
5581	8	95.06
5581	9	87.39
5581	10	60.0
5581	11	50.0
5581	12	45.0
5581	13	45.0
5581	14	40.0
5581	15	40.0
5581	16	40.0
5581	17	46.0
5581	18	53.0
5581	19	61.0
5581	20	58.0
5581	21	59.0
5581	22	53.0
5581	23	47.0
5581	24	50.0
5582	1	0.0
5582	2	-1.0
5582	3	-2.3
5582	4	-2.3
5582	5	9.0
5582	6	20.0
5582	7	56.51
5582	8	57.07
5582	9	35.0
5582	10	34.0
5582	11	12.0
5582	12	2.0
5582	13	-2.0
5582	14	-2.0
5582	15	2.0
5582	16	16.0
5582	17	32.72
5582	18	25.0
5582	19	25.0
5582	20	34.14
5582	21	25.78
5582	22	20.65
5582	23	10.16
5582	24	3.31
5583	1	-1.0
5583	2	-1.0
5583	3	-1.0
5583	4	-0.5
5583	5	2.97
5583	6	5.63
5583	7	6.98
5583	8	9.89
5583	9	11.38
5583	10	9.42
5583	11	1.0
5583	12	-0.5
5583	13	-0.5
5583	14	0.0
5583	15	0.0
5583	16	4.42
5583	17	4.95
5583	18	4.91
5583	19	4.12
5583	20	3.17
5583	21	-1.0
5583	22	-1.0
5583	23	0.0
5583	24	-0.01
5584	1	22.09
5584	2	21.92
5584	3	21.22
5584	4	21.24
5584	5	21.84
5584	6	13.0
5584	7	23.84
5584	8	24.0
5584	9	24.0
5584	10	23.99
5584	11	23.99
5584	12	23.87
5584	13	23.84
5584	14	23.37
5584	15	23.29
5584	16	23.13
5584	17	23.21
5584	18	23.0
5584	19	22.73
5584	20	18.0
5584	21	16.0
5584	22	16.0
5584	23	16.0
5584	24	16.0
5585	1	29.12
5585	2	29.17
5585	3	29.47
5585	4	28.96
5585	5	29.14
5585	6	30.68
5585	7	32.48
5585	8	36.91
5585	9	37.23
5585	10	38.91
5585	11	37.45
5585	12	34.27
5585	13	33.57
5585	14	33.7
5585	15	33.37
5585	16	32.6
5585	17	33.51
5585	18	34.47
5585	19	35.25
5585	20	32.82
5585	21	34.35
5585	22	34.35
5585	23	32.09
5585	24	31.58
5586	1	17.0
5586	2	10.5
5586	3	2.5
5586	4	0.0
5586	5	2.0
5586	6	10.5
5586	7	37.5
5586	8	51.0
5586	9	51.0
5586	10	52.5
5586	11	50.5
5586	12	44.5
5586	13	39.5
5586	14	40.23
5586	15	49.5
5586	16	64.64
5586	17	54.975
5586	18	53.5
5586	19	51.5
5586	20	50.5
5586	21	63.34
5586	22	48.0
5586	23	52.92
5586	24	33.13
5587	1	59.0
5587	2	58.0
5587	3	58.0
5587	4	55.0
5587	5	55.0
5587	6	59.0
5587	7	61.5
5587	8	95.06
5587	9	87.39
5587	10	60.0
5587	11	50.0
5587	12	45.0
5587	13	45.0
5587	14	40.0
5587	15	40.0
5587	16	40.0
5587	17	46.0
5587	18	53.0
5587	19	61.0
5587	20	58.0
5587	21	59.0
5587	22	53.0
5587	23	47.0
5587	24	50.0
5588	1	7.0
5588	2	7.0
5588	3	7.0
5588	4	10.0
5588	5	10.0
5588	6	15.5
5588	7	16.0
5588	8	16.0
5588	9	16.5
5588	10	20.42
5588	11	20.19
5588	12	19.1
5588	13	18.89
5588	14	12.0
5588	15	12.0
5588	16	19.0
5588	17	19.12
5588	18	19.46
5588	19	18.0
5588	20	17.0
5588	21	17.0
5588	22	17.0
5588	23	17.0
5588	24	18.57
5589	1	55.72
5589	2	54.67
5589	3	49.0
5589	4	49.0
5589	5	49.0
5589	6	49.0
5589	7	64.5
5589	8	114.28
5589	9	63.5
5589	10	50.5
5589	11	52.0
5589	12	76.22
5589	13	67.98
5589	14	59.94
5589	15	57.07
5589	16	54.0
5589	17	52.294
5589	18	54.003
5589	19	64.23
5589	20	61.53
5589	21	58.46
5589	22	57.67
5589	23	55.33
5589	24	48.0
5590	1	-2.0
5590	2	-2.0
5590	3	-2.5
5590	4	-2.5
5590	5	-2.5
5590	6	-2.5
5590	7	-1.5
5590	8	0.5
5590	9	-1.0
5590	10	-2.26
5590	11	-2.0
5590	12	-2.5
5590	13	-2.5
5590	14	-2.0
5590	15	-2.0
5590	16	0.5
5590	17	0.5
5590	18	26.98
5590	19	29.14
5590	20	32.98
5590	21	32.19
5590	22	22.05
5590	23	11.98
5590	24	9.42
5591	1	-2.0
5591	2	-4.0
5591	3	-4.0
5591	4	-7.0
5591	5	-7.0
5591	6	-3.0
5591	7	-0.5
5591	8	-0.5
5591	9	5.5
5591	10	20.29
5591	11	24.99
5591	12	33.5
5591	13	30.46
5591	14	24.99
5591	15	8.0
5591	16	8.0
5591	17	8.0
5591	18	1.0
5591	19	1.0
5591	20	14.88
5591	21	14.39
5591	22	8.0
5591	23	8.0
5591	24	8.0
5592	1	14.94
5592	2	13.55
5592	3	12.88
5592	4	12.83
5592	5	13.56
5592	6	17.37
5592	7	28.92
5592	8	26.67
5592	9	19.99
5592	10	18.29
5592	11	12.0
5592	12	3.0
5592	13	-2.91
5592	14	-5.0
5592	15	-1.0
5592	16	13.4
5592	17	13.0
5592	18	19.33
5592	19	14.0
5592	20	17.49
5592	21	17.24
5592	22	10.0
5592	23	10.5
5592	24	9.0
5593	1	25.74
5593	2	25.3
5593	3	25.31
5593	4	22.3
5593	5	19.36
5593	6	29.35
5593	7	31.52
5593	8	34.07
5593	9	36.63
5593	10	36.67
5593	11	36.99
5593	12	37.05
5593	13	37.08
5593	14	37.22
5593	15	37.44
5593	16	37.67
5593	17	37.83
5593	18	37.95
5593	19	36.13
5593	20	34.4
5593	21	33.39
5593	22	31.59
5593	23	31.06
5593	24	29.07
5594	1	1.41
5594	2	1.01
5594	3	1.01
5594	4	2.06
5594	5	3.04
5594	6	6.78
5594	7	13.49
5594	8	18.71
5594	9	15.36
5594	10	14.9
5594	11	14.49
5594	12	5.5
5594	13	5.5
5594	14	9.47
5594	15	14.76
5594	16	17.93
5594	17	14.5
5594	18	14.5
5594	19	17.0
5594	20	20.46
5594	21	10.0
5594	22	7.0
5594	23	7.0
5594	24	10.0
5595	1	56.09
5595	2	55.26
5595	3	55.45
5595	4	53.86
5595	5	46.0
5595	6	44.0
5595	7	48.0
5595	8	58.91
5595	9	59.72
5595	10	59.48
5595	11	59.38
5595	12	57.13
5595	13	56.53
5595	14	55.5
5595	15	54.0
5595	16	54.0
5595	17	56.0
5595	18	56.0
5595	19	56.0
5595	20	56.0
5595	21	60.06
5595	22	59.87
5595	23	59.53
5595	24	59.11
5596	1	39.0
5596	2	39.0
5596	3	33.5
5596	4	33.5
5596	5	34.0
5596	6	38.5
5596	7	36.0
5596	8	36.5
5596	9	40.0
5596	10	41.0
5596	11	42.0
5596	12	43.5
5596	13	42.0
5596	14	45.0
5596	15	45.0
5596	16	45.0
5596	17	45.0
5596	18	53.0
5596	19	55.87
5596	20	54.0
5596	21	52.57
5596	22	48.0
5596	23	51.1
5596	24	50.35
5597	1	53.95
5597	2	50.93
5597	3	51.86
5597	4	51.67
5597	5	51.45
5597	6	59.34
5597	7	51.0
5597	8	80.0
5597	9	195.0
5597	10	197.18
5597	11	166.09
5597	12	155.15
5597	13	87.28
5597	14	88.71
5597	15	102.98
5597	16	105.24
5597	17	104.28
5597	18	90.32
5597	19	85.99
5597	20	65.81
5597	21	70.02
5597	22	70.45
5597	23	86.52
5597	24	58.74
5598	1	-3.0
5598	2	-4.5
5598	3	-4.2
5598	4	-4.2
5598	5	-4.2
5598	6	-3.0
5598	7	1.33
5598	8	2.03
5598	9	0.0
5598	10	0.0
5598	11	0.0
5598	12	-3.0
5598	13	-3.0
5598	14	-2.5
5598	15	-1.5
5598	16	-1.5
5598	17	-1.5
5598	18	-1.5
5598	19	-1.5
5598	20	-1.5
5598	21	2.04
5598	22	2.8
5598	23	1.27
5598	24	0.0
5599	1	31.0
5599	2	30.0
5599	3	29.0
5599	4	29.0
5599	5	29.0
5599	6	31.5
5599	7	36.82
5599	8	37.19
5599	9	37.34
5599	10	37.5
5599	11	37.51
5599	12	20.0
5599	13	33.5
5599	14	37.16
5599	15	37.24
5599	16	25.0
5599	17	20.0
5599	18	33.5
5599	19	36.88
5599	20	34.5
5599	21	35.0
5599	22	35.0
5599	23	35.0
5599	24	32.0
5600	1	47.0
5600	2	45.0
5600	3	44.0
5600	4	36.221
5600	5	36.221
5600	6	45.5
5600	7	54.19
5600	8	57.82
5600	9	59.84
5600	10	58.1
5600	11	56.74
5600	12	55.63
5600	13	55.12
5600	14	44.0
5600	15	43.0
5600	16	43.0
5600	17	43.0
5600	18	47.5
5600	19	48.5
5600	20	46.0
5600	21	53.29
5600	22	46.5
5600	23	45.0
5600	24	34.0
5601	1	40.96
5601	2	38.7
5601	3	31.89
5601	4	30.82
5601	5	30.84
5601	6	39.29
5601	7	43.12
5601	8	45.71
5601	9	47.16
5601	10	50.0
5601	11	46.98
5601	12	44.98
5601	13	44.9
5601	14	43.64
5601	15	42.91
5601	16	42.04
5601	17	42.19
5601	18	42.09
5601	19	34.0
5601	20	39.15
5601	21	39.55
5601	22	39.06
5601	23	32.0
5601	24	30.0
5602	1	3.0
5602	2	3.0
5602	3	6.0
5602	4	17.0
5602	5	20.0
5602	6	27.0
5602	7	44.0
5602	8	44.5
5602	9	47.5
5602	10	42.5
5602	11	40.5
5602	12	40.5
5602	13	40.5
5602	14	42.0
5602	15	44.0
5602	16	44.5
5602	17	44.5
5602	18	47.0
5602	19	57.5
5602	20	58.31
5602	21	54.68
5602	22	53.3
5602	23	52.24
5602	24	44.999
5603	1	32.0
5603	2	33.0
5603	3	30.29
5603	4	31.68
5603	5	35.0
5603	6	39.58
5603	7	72.05
5603	8	107.41
5603	9	82.1
5603	10	60.18
5603	11	46.95
5603	12	40.56
5603	13	34.0
5603	14	31.5
5603	15	31.5
5603	16	33.0
5603	17	37.0
5603	18	104.71
5603	19	134.97
5603	20	47.98
5603	21	41.02
5603	22	39.64
5603	23	36.72
5603	24	35.52
5604	1	45.0
5604	2	47.0
5604	3	51.57
5604	4	51.94
5604	5	54.08
5604	6	57.21
5604	7	55.34
5604	8	73.15
5604	9	69.71
5604	10	53.24
5604	11	51.5
5604	12	51.5
5604	13	56.22
5604	14	46.0
5604	15	44.5
5604	16	44.5
5604	17	48.0
5604	18	49.0
5604	19	51.005
5604	20	51.5
5604	21	52.5
5604	22	67.78
5604	23	46.0
5604	24	44.0
5605	1	28.85
5605	2	28.58
5605	3	28.47
5605	4	29.21
5605	5	28.6
5605	6	29.08
5605	7	30.29
5605	8	43.08
5605	9	46.29
5605	10	44.16
5605	11	43.88
5605	12	42.21
5605	13	40.36
5605	14	34.36
5605	15	33.16
5605	16	30.95
5605	17	31.34
5605	18	32.48
5605	19	32.56
5605	20	33.26
5605	21	32.58
5605	22	31.86
5605	23	31.03
5605	24	30.32
5606	1	35.0
5606	2	35.0
5606	3	34.91
5606	4	34.54
5606	5	34.94
5606	6	36.16
5606	7	36.93
5606	8	36.71
5606	9	36.83
5606	10	36.87
5606	11	34.0
5606	12	18.0
5606	13	14.0
5606	14	20.0
5606	15	30.0
5606	16	33.5
5606	17	36.77
5606	18	33.0
5606	19	33.0
5606	20	33.0
5606	21	26.0
5606	22	26.0
5606	23	28.0
5606	24	27.0
5607	1	47.0
5607	2	45.0
5607	3	44.0
5607	4	36.221
5607	5	36.221
5607	6	45.5
5607	7	54.19
5607	8	57.82
5607	9	59.84
5607	10	58.1
5607	11	56.74
5607	12	55.63
5607	13	55.12
5607	14	44.0
5607	15	43.0
5607	16	43.0
5607	17	43.0
5607	18	47.5
5607	19	48.5
5607	20	46.0
5607	21	53.29
5607	22	46.5
5607	23	45.0
5607	24	34.0
5608	1	6.9
5608	2	7.42
5608	3	8.81
5608	4	9.98
5608	5	12.18
5608	6	13.92
5608	7	51.08
5608	8	124.47
5608	9	85.93
5608	10	50.1
5608	11	40.1
5608	12	42.31
5608	13	40.14
5608	14	41.85
5608	15	42.96
5608	16	43.05
5608	17	45.74
5608	18	45.97
5608	19	45.53
5608	20	44.04
5608	21	23.9
5608	22	18.21
5608	23	9.0
5608	24	9.0
5609	1	29.12
5609	2	29.17
5609	3	29.47
5609	4	28.96
5609	5	29.14
5609	6	30.68
5609	7	32.48
5609	8	36.91
5609	9	37.23
5609	10	38.91
5609	11	37.45
5609	12	34.27
5609	13	33.57
5609	14	33.7
5609	15	33.37
5609	16	32.6
5609	17	33.51
5609	18	34.47
5609	19	35.25
5609	20	32.82
5609	21	34.35
5609	22	34.35
5609	23	32.09
5609	24	31.58
5610	1	35.65
5610	2	35.14
5610	3	34.72
5610	4	34.64
5610	5	35.41
5610	6	36.03
5610	7	38.54
5610	8	38.67
5610	9	35.5
5610	10	25.0
5610	11	20.0
5610	12	20.0
5610	13	15.0
5610	14	23.0
5610	15	10.0
5610	16	17.0
5610	17	25.0
5610	18	29.0
5610	19	29.0
5610	20	38.45
5610	21	38.39
5610	22	30.0
5610	23	26.0
5610	24	34.94
5611	1	25.0
5611	2	36.49
5611	3	27.5
5611	4	27.5
5611	5	27.5
5611	6	27.5
5611	7	41.01
5611	8	32.0
5611	9	32.0
5611	10	30.0
5611	11	28.5
5611	12	28.5
5611	13	28.0
5611	14	25.0
5611	15	28.0
5611	16	42.0
5611	17	45.65
5611	18	46.09
5611	19	41.0
5611	20	41.0
5611	21	36.0
5611	22	36.5
5611	23	44.89
5611	24	44.79
5612	1	3.0
5612	2	3.0
5612	3	6.0
5612	4	17.0
5612	5	20.0
5612	6	27.0
5612	7	44.0
5612	8	44.5
5612	9	47.5
5612	10	42.5
5612	11	40.5
5612	12	40.5
5612	13	40.5
5612	14	42.0
5612	15	44.0
5612	16	44.5
5612	17	44.5
5612	18	47.0
5612	19	57.5
5612	20	58.31
5612	21	54.68
5612	22	53.3
5612	23	52.24
5612	24	44.999
5613	1	19.95
5613	2	19.93
5613	3	19.95
5613	4	20.0
5613	5	23.01
5613	6	36.59
5613	7	37.96
5613	8	37.39
5613	9	14.99
5613	10	-4.0
5613	11	-7.91
5613	12	-7.91
5613	13	-9.02
5613	14	-5.49
5613	15	-3.99
5613	16	-0.1
5613	17	4.21
5613	18	28.87
5613	19	36.53
5613	20	36.63
5613	21	36.33
5613	22	32.42
5613	23	26.85
5613	24	8.0
5614	1	19.0
5614	2	19.0
5614	3	20.0
5614	4	8.04
5614	5	2.0
5614	6	2.0
5614	7	24.99
5614	8	25.52
5614	9	25.52
5614	10	21.0
5614	11	16.0
5614	12	15.0
5614	13	15.0
5614	14	19.0
5614	15	20.0
5614	16	19.0
5614	17	20.0
5614	18	24.23
5614	19	24.2
5614	20	24.19
