Node	Time	ActivationUpPrice
6931	9	38.06
6931	10	38.06
6931	11	38.47
6931	12	37.77
6931	13	37.2
6931	14	36.87
6931	15	36.46
6931	16	38.0
6931	17	38.36
6931	18	38.16
6931	19	38.03
6931	20	37.91
6931	21	37.98
6931	22	37.81
6931	23	37.56
6931	24	36.17
6932	1	21.46
6932	2	21.18
6932	3	21.1
6932	4	21.07
6932	5	21.1
6932	6	22.87
6932	7	25.39
6932	8	26.25
6932	9	27.53
6932	10	28.17
6932	11	22.75
6932	12	29.0
6932	13	29.0
6932	14	25.0
6932	15	28.6
6932	16	35.0
6932	17	35.0
6932	18	29.83
6932	19	29.38
6932	20	35.0
6932	21	32.0
6932	22	30.0
6932	23	24.07
6932	24	22.82
6933	1	29.12
6933	2	29.17
6933	3	29.47
6933	4	28.96
6933	5	29.14
6933	6	30.68
6933	7	32.48
6933	8	36.91
6933	9	37.23
6933	10	38.91
6933	11	48.0
6933	12	50.0
6933	13	48.5
6933	14	51.0
6933	15	51.0
6933	16	51.0
6933	17	51.0
6933	18	52.0
6933	19	47.0
6933	20	42.0
6933	21	34.35
6933	22	34.35
6933	23	32.09
6933	24	31.58
6934	1	91.432
6934	2	83.3
6934	3	81.25
6934	4	79.84
6934	5	79.98
6934	6	81.8
6934	7	86.66
6934	8	111.86
6934	9	136.38
6934	10	130.78
6934	11	118.22
6934	12	111.41
6934	13	103.67
6934	14	99.88
6934	15	101.3
6934	16	106.81
6934	17	116.52
6934	18	123.8
6934	19	122.35
6934	20	116.01
6934	21	104.03
6934	22	88.77
6934	23	82.83
6934	24	80.1
6935	1	53.79
6935	2	53.87
6935	3	53.87
6935	4	24.48
6935	5	36.0
6935	6	36.0
6935	7	40.11
6935	8	44.0
6935	9	44.0
6935	10	44.0
6935	11	48.0
6935	12	52.51
6935	13	60.0
6935	14	60.0
6935	15	71.0
6935	16	71.0
6935	17	71.0
6935	18	73.0
6935	19	73.0
6935	20	70.0
6935	21	62.15
6935	22	58.27
6935	23	52.58
6935	24	44.03
6936	1	30.7
6936	2	30.9
6936	3	30.89
6936	4	30.78
6936	5	31.23
6936	6	43.5
6936	7	43.5
6936	8	43.5
6936	9	37.0
6936	10	40.0
6936	11	40.0
6936	12	33.08
6936	13	31.18
6936	14	29.88
6936	15	30.81
6936	16	32.85
6936	17	40.0
6936	18	40.0
6936	19	35.54
6936	20	35.51
6936	21	35.23
6936	22	34.29
6936	23	32.28
6936	24	30.06
6937	1	49.0
6937	2	41.11
6937	3	40.78
6937	4	40.78
6937	5	41.25
6937	6	44.78
6937	7	62.0
6937	8	64.0
6937	9	120.0
6937	10	90.3
6937	11	75.53
6937	12	71.37
6937	13	67.58
6937	14	101.24
6937	15	180.0
6937	16	200.0
6937	17	75.0
6937	18	75.9
6937	19	144.25
6937	20	136.33
6937	21	114.54
6937	22	104.53
6937	23	103.66
6937	24	95.77
6938	1	1.71
6938	2	1.36
6938	3	1.02
6938	4	0.9
6938	5	3.5
6938	6	0.99
6938	7	3.5
6938	8	3.0
6938	9	3.24
6938	10	2.51
6938	11	2.33
6938	12	1.97
6938	13	1.95
6938	14	1.91
6938	15	1.95
6938	16	2.35
6938	17	12.0
6938	18	18.0
6938	19	20.0
6938	20	7.82
6938	21	8.39
6938	22	1.98
6938	23	7.0
6938	24	6.0
6939	1	15.62
6939	2	15.19
6939	3	15.01
6939	4	14.22
6939	5	15.23
6939	6	23.44
6939	7	47.03
6939	8	53.94
6939	9	61.0
6939	10	61.0
6939	11	67.0
6939	12	65.0
6939	13	30.0
6939	14	30.0
6939	15	30.0
6939	16	31.56
6939	17	50.63
6939	18	49.42
6939	19	29.99
6939	20	24.99
6939	21	25.1
6939	22	24.84
6939	23	23.91
6939	24	17.04
6940	1	25.25
6940	2	25.01
6940	3	24.11
6940	4	27.0
6940	5	34.99
6940	6	48.0
6940	7	72.0
6940	8	70.0
6940	9	40.0
6940	10	26.55
6940	11	7.04
6940	12	1.59
6940	13	1.01
6940	14	23.0
6940	15	26.81
6940	16	33.0
6940	17	43.0
6940	18	48.0
6940	19	48.0
6940	20	48.0
6940	21	48.0
6940	22	48.0
6940	23	48.0
6940	24	42.0
6941	1	40.75
6941	2	40.33
6941	3	43.12
6941	4	45.02
6941	5	46.2
6941	6	49.04
6941	7	51.62
6941	8	54.73
6941	9	53.5
6941	10	52.46
6941	11	52.01
6941	12	51.7
6941	13	51.7
6941	14	51.7
6941	15	51.51
6941	16	51.7
6941	17	53.05
6941	18	70.0
6941	19	72.4
6941	20	72.45
6941	21	70.5
6941	22	69.0
6941	23	53.0
6941	24	50.65
6942	1	39.48
6942	2	36.04
6942	3	34.74
6942	4	34.16
6942	5	35.44
6942	6	38.02
6942	7	41.32
6942	8	43.77
6942	9	49.94
6942	10	47.06
6942	11	43.5
6942	12	42.94
6942	13	42.06
6942	14	45.0
6942	15	45.0
6942	16	58.0
6942	17	65.5
6942	18	91.0
6942	19	61.0
6942	20	59.0
6942	21	48.95
6942	22	48.0
6942	23	48.0
6942	24	35.91
6943	1	26.0
6943	2	14.78
6943	3	14.49
6943	4	14.77
6943	5	15.06
6943	6	20.26
6943	7	40.0
6943	8	153.0
6943	9	141.0
6943	10	125.67
6943	11	116.96
6943	12	105.2
6943	13	96.78
6943	14	50.13
6943	15	30.06
6943	16	23.27
6943	17	22.8
6943	18	23.27
6943	19	22.4
6943	20	22.23
6943	21	21.89
6943	22	21.06
6943	23	20.34
6943	24	17.91
6944	1	47.0
6944	2	47.0
6944	3	40.0
6944	4	39.5
6944	5	39.0
6944	6	40.5
6944	7	44.5
6944	8	50.0
6944	9	50.0
6944	10	54.0
6944	11	54.0
6944	12	48.5
6944	13	46.5
6944	14	46.5
6944	15	45.5
6944	16	42.04
6944	17	42.19
6944	18	42.09
6944	19	41.25
6944	20	39.15
6944	21	39.55
6944	22	39.06
6944	23	34.34
6944	24	32.05
6945	1	25.25
6945	2	25.01
6945	3	24.11
6945	4	27.0
6945	5	34.99
6945	6	48.0
6945	7	72.0
6945	8	70.0
6945	9	40.0
6945	10	26.55
6945	11	7.04
6945	12	1.59
6945	13	1.01
6945	14	23.0
6945	15	26.81
6945	16	33.0
6945	17	43.0
6945	18	48.0
6945	19	48.0
6945	20	48.0
6945	21	48.0
6945	22	48.0
6945	23	48.0
6945	24	42.0
6946	1	44.0
6946	2	44.0
6946	3	42.0
6946	4	40.0
6946	5	40.0
6946	6	33.0
6946	7	31.58
6946	8	45.0
6946	9	54.0
6946	10	50.0
6946	11	50.0
6946	12	45.0
6946	13	45.0
6946	14	45.0
6946	15	53.0
6946	16	55.0
6946	17	57.0
6946	18	70.0
6946	19	46.0
6946	20	45.0
6946	21	45.0
6946	22	43.0
6946	23	43.0
6946	24	40.0
6947	1	32.02
6947	2	32.02
6947	3	32.01
6947	4	32.02
6947	5	32.24
6947	6	32.46
6947	7	38.5
6947	8	42.0
6947	9	37.5
6947	10	33.03
6947	11	32.51
6947	12	32.24
6947	13	32.02
6947	14	32.02
6947	15	43.5
6947	16	43.0
6947	17	34.18
6947	18	33.34
6947	19	44.0
6947	20	45.0
6947	21	55.0
6947	22	34.18
6947	23	33.63
6947	24	32.22
6948	1	53.8
6948	2	53.17
6948	3	53.2
6948	4	53.21
6948	5	54.56
6948	6	57.22
6948	7	64.5
6948	8	69.07
6948	9	74.4
6948	10	70.0
6948	11	67.0
6948	12	62.2
6948	13	61.6
6948	14	61.35
6948	15	61.82
6948	16	61.85
6948	17	62.63
6948	18	64.85
6948	19	68.88
6948	20	66.35
6948	21	60.42
6948	22	58.85
6948	23	58.04
6948	24	55.06
6949	1	29.0
6949	2	28.03
6949	3	27.91
6949	4	27.78
6949	5	27.37
6949	6	28.02
6949	7	28.76
6949	8	29.9
6949	9	30.28
6949	10	30.02
6949	11	31.64
6949	12	30.69
6949	13	23.95
6949	14	26.5
6949	15	24.95
6949	16	29.95
6949	17	28.03
6949	18	28.03
6949	19	27.99
6949	20	27.92
6949	21	27.79
6949	22	29.91
6949	23	28.7
6949	24	27.61
6950	1	48.58
6950	2	46.96
6950	3	46.84
6950	4	44.77
6950	5	44.66
6950	6	47.42
6950	7	49.32
6950	8	53.39
6950	9	55.3
6950	10	56.18
6950	11	55.56
6950	12	55.35
6950	13	51.74
6950	14	49.99
6950	15	51.62
6950	16	50.64
6950	17	52.82
6950	18	58.5
6950	19	58.5
6950	20	52.68
6950	21	54.0
6950	22	49.48
6950	23	52.0
6950	24	42.6
6951	1	35.19
6951	2	35.05
6951	3	34.99
6951	4	34.4
6951	5	35.0
6951	6	39.58
6951	7	72.05
6951	8	107.41
6951	9	82.1
6951	10	60.18
6951	11	46.95
6951	12	40.56
6951	13	38.79
6951	14	40.35
6951	15	44.82
6951	16	52.34
6951	17	80.1
6951	18	104.71
6951	19	134.97
6951	20	47.98
6951	21	42.85
6951	22	42.5
6951	23	47.39
6951	24	45.0
6952	1	15.61
6952	2	15.56
6952	3	18.0
6952	4	18.5
6952	5	18.5
6952	6	22.5
6952	7	26.0
6952	8	42.0
6952	9	42.0
6952	10	21.96
6952	11	52.5
6952	12	54.0
6952	13	48.0
6952	14	48.0
6952	15	36.5
6952	16	54.0
6952	17	54.0
6952	18	54.0
6952	19	42.0
6952	20	17.7
6952	21	17.84
6952	22	17.13
6952	23	16.71
6952	24	16.09
6953	1	35.65
6953	2	35.14
6953	3	34.72
6953	4	34.64
6953	5	35.41
6953	6	37.0
6953	7	38.54
6953	8	38.67
6953	9	38.57
6953	10	37.98
6953	11	34.61
6953	12	29.25
6953	13	25.27
6953	14	26.68
6953	15	32.9
6953	16	36.39
6953	17	38.4
6953	18	38.39
6953	19	38.46
6953	20	43.76
6953	21	43.71
6953	22	38.4
6953	23	38.21
6953	24	34.94
6954	1	80.55
6954	2	79.74
6954	3	79.99
6954	4	78.26
6954	5	77.59
6954	6	81.55
6954	7	123.0
6954	8	193.42
6954	9	275.59
6954	10	275.59
6954	11	249.93
6954	12	200.55
6954	13	170.04
6954	14	141.97
6954	15	143.58
6954	16	156.16
6954	17	170.08
6954	18	170.81
6954	19	133.08
6954	20	111.77
6954	21	95.49
6954	22	86.21
6954	23	82.04
6954	24	77.69
6955	1	16.74
6955	2	15.86
6955	3	15.78
6955	4	15.62
6955	5	15.87
6955	6	18.06
6955	7	23.0
6955	8	23.0
6955	9	23.0
6955	10	20.0
6955	11	19.94
6955	12	15.11
6955	13	9.94
6955	14	10.01
6955	15	16.0
6955	16	22.64
6955	17	23.53
6955	18	23.53
6955	19	21.0
6955	20	18.35
6955	21	18.19
6955	22	18.2
6955	23	16.4
6955	24	14.12
6956	1	40.75
6956	2	40.33
6956	3	43.12
6956	4	45.02
6956	5	46.2
6956	6	49.04
6956	7	51.62
6956	8	54.73
6956	9	53.5
6956	10	52.46
6956	11	52.01
6956	12	51.7
6956	13	51.7
6956	14	51.7
6956	15	51.51
6956	16	51.7
6956	17	53.05
6956	18	70.0
6956	19	72.4
6956	20	72.45
6956	21	70.5
6956	22	69.0
6956	23	53.0
6956	24	50.65
6957	1	88.15
6957	2	82.05
6957	3	79.17
6957	4	77.83
6957	5	80.5
6957	6	82.01
6957	7	118.08
6957	8	422.37
6957	9	386.16
6957	10	375.43
6957	11	329.85
6957	12	273.54
6957	13	243.28
6957	14	248.45
6957	15	277.55
6957	16	374.28
6957	17	510.47
6957	18	532.26
6957	19	386.04
6957	20	317.05
6957	21	182.58
6957	22	114.46
6957	23	104.23
6957	24	81.58
6958	1	29.25
6958	2	29.03
6958	3	29.02
6958	4	28.82
6958	5	28.73
6958	6	29.02
6958	7	31.65
6958	8	32.01
6958	9	32.46
6958	10	29.39
6958	11	21.26
6958	12	28.54
6958	13	24.0
6958	14	14.05
6958	15	19.11
6958	16	23.82
6958	17	29.3
6958	18	33.12
6958	19	36.28
6958	20	42.32
6958	21	35.04
6958	22	35.97
6958	23	32.01
6958	24	29.94
6959	1	49.71
6959	2	53.5
6959	3	57.0
6959	4	55.24
6959	5	56.77
6959	6	65.0
6959	7	79.99
6959	8	96.0
6959	9	66.0
6959	10	54.41
6959	11	49.55
6959	12	57.0
6959	13	36.73
6959	14	39.17
6959	15	63.0
6959	16	53.6
6959	17	47.06
6959	18	66.0
6959	19	66.0
6959	20	65.86
6959	21	65.5
6959	22	61.12
6959	23	55.93
6959	24	51.88
6960	1	90.0
6960	2	90.0
6960	3	90.0
6960	4	90.0
6960	5	90.0
6960	6	90.0
6960	7	90.0
6960	8	111.0
6960	9	200.0
6960	10	469.35
6960	11	157.0
6960	12	125.0
6960	13	120.0
6960	14	105.0
6960	15	109.41
6960	16	123.0
6960	17	125.0
6960	18	141.0
6960	19	136.0
6960	20	130.0
6960	21	129.0
6960	22	110.16
6960	23	101.0
6960	24	85.04
6961	1	59.92
6961	2	59.36
6961	3	58.55
6961	4	58.4
6961	5	59.51
6961	6	61.07
6961	7	61.9
6961	8	79.04
6961	9	80.1
6961	10	76.17
6961	11	72.03
6961	12	67.79
6961	13	67.41
6961	14	67.5
6961	15	67.75
6961	16	72.88
6961	17	76.45
6961	18	82.01
6961	19	82.01
6961	20	72.55
6961	21	66.73
6961	22	61.29
6961	23	63.0
6961	24	58.01
6962	1	41.44
6962	2	40.43
6962	3	38.29
6962	4	35.05
6962	5	39.07
6962	6	41.52
6962	7	44.95
6962	8	55.28
6962	9	67.09
6962	10	59.64
6962	11	59.59
6962	12	60.48
6962	13	61.23
6962	14	66.71
6962	15	75.32
6962	16	93.0
6962	17	93.0
6962	18	99.0
6962	19	99.0
6962	20	99.0
6962	21	87.11
6962	22	78.67
6962	23	74.64
6962	24	67.46
6963	1	39.0
6963	2	39.0
6963	3	37.0
6963	4	37.0
6963	5	34.5
6963	6	34.0
6963	7	40.5
6963	8	47.0
6963	9	47.0
6963	10	47.0
6963	11	47.0
6963	12	53.0
6963	13	53.0
6963	14	53.0
6963	15	55.5
6963	16	60.5
6963	17	60.5
6963	18	60.5
6963	19	53.0
6963	20	50.0
6963	21	49.0
6963	22	48.0
6963	23	48.0
6963	24	45.5
6964	1	57.0
6964	2	50.25
6964	3	46.98
6964	4	44.72
6964	5	45.8
6964	6	46.89
6964	7	57.75
6964	8	94.68
6964	9	182.56
6964	10	158.94
6964	11	138.51
6964	12	120.06
6964	13	115.35
6964	14	114.31
6964	15	122.5
6964	16	122.34
6964	17	88.63
6964	18	95.5
6964	19	96.26
6964	20	53.16
6964	21	51.57
6964	22	51.8
6964	23	47.74
6964	24	44.27
6965	1	26.0
6965	2	24.6
6965	3	22.92
6965	4	22.0
6965	5	22.92
6965	6	35.5
6965	7	52.0
6965	8	52.0
6965	9	41.13
6965	10	40.01
6965	11	40.7
6965	12	35.97
6965	13	29.23
6965	14	25.48
6965	15	31.27
6965	16	38.55
6965	17	41.14
6965	18	42.03
6965	19	43.69
6965	20	42.04
6965	21	63.98
6965	22	43.44
6965	23	41.07
6965	24	34.7
6966	1	2.56
6966	2	2.11
6966	3	2.2
6966	4	2.69
6966	5	3.07
6966	6	4.92
6966	7	11.07
6966	8	15.37
6966	9	13.94
6966	10	6.99
6966	11	3.79
6966	12	1.14
6966	13	-0.61
6966	14	-0.07
6966	15	1.15
6966	16	3.73
6966	17	8.35
6966	18	7.56
6966	19	5.55
6966	20	4.84
6966	21	4.92
6966	22	4.7
6966	23	2.69
6966	24	2.94
6967	1	67.0
6967	2	58.39
6967	3	59.0
6967	4	59.0
6967	5	59.0
6967	6	59.0
6967	7	62.7
6967	8	74.0
6967	9	74.0
6967	10	74.0
6967	11	74.0
6967	12	74.0
6967	13	66.397
6967	14	71.0
6967	15	73.0
6967	16	78.0
6967	17	84.0
6967	18	91.0
6967	19	91.0
6967	20	91.0
6967	21	85.0
6967	22	69.2
6967	23	75.0
6967	24	73.78
6968	1	17.79
6968	2	6.65
6968	3	5.49
6968	4	29.0
6968	5	36.22
6968	6	54.0
6968	7	53.29
6968	8	59.02
6968	9	56.36
6968	10	52.05
6968	11	46.15
6968	12	42.96
6968	13	42.37
6968	14	57.0
6968	15	57.0
6968	16	51.67
6968	17	55.0
6968	18	57.83
6968	19	57.1
6968	20	56.78
6968	21	56.72
6968	22	54.24
6968	23	52.35
6968	24	57.36
6969	1	25.25
6969	2	25.01
6969	3	24.11
6969	4	27.0
6969	5	34.99
6969	6	48.0
6969	7	72.0
6969	8	70.0
6969	9	40.0
6969	10	26.55
6969	11	7.04
6969	12	1.59
6969	13	1.01
6969	14	23.0
6969	15	26.81
6969	16	33.0
6969	17	43.0
6969	18	48.0
6969	19	48.0
6969	20	48.0
6969	21	48.0
6969	22	48.0
6969	23	48.0
6969	24	42.0
6970	1	35.0
6970	2	25.64
6970	3	25.51
6970	4	26.47
6970	5	25.15
6970	6	35.97
6970	7	39.53
6970	8	71.77
6970	9	78.52
6970	10	57.38
6970	11	48.27
6970	12	43.81
6970	13	46.0
6970	14	55.0
6970	15	50.0
6970	16	51.0
6970	17	55.0
6970	18	55.0
6970	19	46.0
6970	20	40.0
6970	21	38.01
6970	22	38.02
6970	23	37.55
6970	24	35.63
6971	1	-0.04
6971	2	14.0
6971	3	14.0
6971	4	14.0
6971	5	14.0
6971	6	9.5
6971	7	19.0
6971	8	19.0
6971	9	9.98
6971	10	9.98
6971	11	16.0
6971	12	19.46
6971	13	14.0
6971	14	13.0
6971	15	13.0
6971	16	12.0
6971	17	12.0
6971	18	4.94
6971	19	5.9
6971	20	4.41
6971	21	3.7
6971	22	2.96
6971	23	1.99
6971	24	3.97
6972	1	36.0
6972	2	35.0
6972	3	34.0
6972	4	33.0
6972	5	28.0
6972	6	29.35
6972	7	31.52
6972	8	34.07
6972	9	36.63
6972	10	36.67
6972	11	36.99
6972	12	37.05
6972	13	37.08
6972	14	37.22
6972	15	40.0
6972	16	41.0
6972	17	44.0
6972	18	44.0
6972	19	44.0
6972	20	44.0
6972	21	43.5
6972	22	39.5
6972	23	39.5
6972	24	39.5
6973	1	14.94
6973	2	13.55
6973	3	12.88
6973	4	12.83
6973	5	13.56
6973	6	17.37
6973	7	28.92
6973	8	29.22
6973	9	19.99
6973	10	18.29
6973	11	17.94
6973	12	13.8
6973	13	12.3
6973	14	12.53
6973	15	14.14
6973	16	18.0
6973	17	18.66
6973	18	19.33
6973	19	19.78
6973	20	17.49
6973	21	17.24
6973	22	14.97
6973	23	13.58
6973	24	12.47
6974	1	35.17
6974	2	35.0
6974	3	34.82
6974	4	34.79
6974	5	34.98
6974	6	35.69
6974	7	37.16
6974	8	37.95
6974	9	37.91
6974	10	37.0
6974	11	37.0
6974	12	35.33
6974	13	40.0
6974	14	40.0
6974	15	37.0
6974	16	37.0
6974	17	35.15
6974	18	35.09
6974	19	35.82
6974	20	37.54
6974	21	36.98
6974	22	37.76
6974	23	36.18
6974	24	36.12
6975	1	35.75
6975	2	24.46
6975	3	12.49
6975	4	12.49
6975	5	20.6
6975	6	50.0
6975	7	50.0
6975	8	50.0
6975	9	45.0
6975	10	38.91
6975	11	39.09
6975	12	38.78
6975	13	39.02
6975	14	39.68
6975	15	41.47
6975	16	42.44
6975	17	45.61
6975	18	47.54
6975	19	48.93
6975	20	58.6
6975	21	59.81
6975	22	58.6
6975	23	54.52
6975	24	45.54
6976	1	45.84
6976	2	44.86
6976	3	43.14
6976	4	40.78
6976	5	39.07
6976	6	40.83
6976	7	55.5
6976	8	70.0
6976	9	56.0
6976	10	49.8
6976	11	45.73
6976	12	43.0
6976	13	34.84
6976	14	19.5
6976	15	29.94
6976	16	35.58
6976	17	43.24
6976	18	44.39
6976	19	46.92
6976	20	48.17
6976	21	47.3
6976	22	45.09
6976	23	39.63
6976	24	33.23
6977	1	15.24
6977	2	14.45
6977	3	13.91
6977	4	14.61
6977	5	15.24
6977	6	20.91
6977	7	42.98
6977	8	49.99
6977	9	39.86
6977	10	36.63
6977	11	18.17
6977	12	4.32
6977	13	3.24
6977	14	3.03
6977	15	3.96
6977	16	12.78
6977	17	26.79
6977	18	42.73
6977	19	29.89
6977	20	28.88
6977	21	28.19
6977	22	26.84
6977	23	24.74
6977	24	14.3
6978	1	35.75
6978	2	24.46
6978	3	12.49
6978	4	12.49
6978	5	20.6
6978	6	50.0
6978	7	50.0
6978	8	50.0
6978	9	45.0
6978	10	38.91
6978	11	39.09
6978	12	38.78
6978	13	39.02
6978	14	39.68
6978	15	41.47
6978	16	42.44
6978	17	45.61
6978	18	47.54
6978	19	48.93
6978	20	58.6
6978	21	59.81
6978	22	58.6
6978	23	54.52
6978	24	45.54
6979	1	77.34
6979	2	74.8
6979	3	72.96
6979	4	72.58
6979	5	75.17
6979	6	78.49
6979	7	88.6
6979	8	107.84
6979	9	125.89
6979	10	122.17
6979	11	114.5
6979	12	108.352
6979	13	93.55
6979	14	87.62
6979	15	86.43
6979	16	94.25
6979	17	101.0
6979	18	104.68
6979	19	103.26
6979	20	94.53
6979	21	86.97
6979	22	80.54
6979	23	77.43
6979	24	71.33
6980	1	23.21
6980	2	24.67
6980	3	24.67
6980	4	24.67
6980	5	22.75
6980	6	24.18
6980	7	24.34
6980	8	25.38
6980	9	25.5
6980	10	27.59
6980	11	27.59
6980	12	24.57
6980	13	24.66
6980	14	24.4
6980	15	24.4
6980	16	24.23
6980	17	23.36
6980	18	23.53
6980	19	23.64
6980	20	23.66
6980	21	23.16
6980	22	23.76
6980	23	23.36
6980	24	24.0
6981	1	66.11
6981	2	64.89
6981	3	64.87
6981	4	64.01
6981	5	64.24
6981	6	65.03
6981	7	76.0
6981	8	96.0
6981	9	89.0
6981	10	74.0
6981	11	59.37
6981	12	55.78
6981	13	54.17
6981	14	52.8
6981	15	51.98
6981	16	52.72
6981	17	58.11
6981	18	63.2
6981	19	75.94
6981	20	77.44
6981	21	68.85
6981	22	63.29
6981	23	63.02
6981	24	59.89
6982	1	37.0
6982	2	36.66
6982	3	36.55
6982	4	36.47
6982	5	37.0
6982	6	38.87
6982	7	46.5
6982	8	69.36
6982	9	60.45
6982	10	54.83
6982	11	58.65
6982	12	52.07
6982	13	42.08
6982	14	36.02
6982	15	37.08
6982	16	42.01
6982	17	40.7
6982	18	42.08
6982	19	42.63
6982	20	42.65
6982	21	42.03
6982	22	42.1
6982	23	38.89
6982	24	32.06
6983	1	2.04
6983	2	1.6
6983	3	1.01
6983	4	1.25
6983	5	0.8
6983	6	2.18
6983	7	11.0
6983	8	12.5
6983	9	10.0
6983	10	1.22
6983	11	6.0
6983	12	5.5
6983	13	5.5
6983	14	-1.76
6983	15	-0.81
6983	16	5.0
6983	17	7.5
6983	18	5.83
6983	19	5.0
6983	20	4.96
6983	21	6.11
6983	22	6.13
6983	23	4.92
6983	24	4.0
6984	1	49.65
6984	2	47.54
6984	3	44.98
6984	4	48.1
6984	5	51.94
6984	6	55.68
6984	7	57.17
6984	8	56.83
6984	9	56.1
6984	10	54.11
6984	11	49.83
6984	12	48.75
6984	13	49.0
6984	14	48.0
6984	15	44.98
6984	16	49.0
6984	17	50.0
6984	18	48.86
6984	19	54.0
6984	20	59.0
6984	21	48.99
6984	22	49.0
6984	23	49.0
6984	24	44.65
6985	1	32.0
6985	2	31.0
6985	3	30.0
6985	4	30.0
6985	5	30.0
6985	6	29.35
6985	7	27.69
6985	8	32.08
6985	9	34.98
6985	10	37.62
6985	11	38.67
6985	12	36.7
6985	13	35.0
6985	14	36.0
6985	15	39.0
6985	16	45.0
6985	17	45.0
6985	18	45.0
6985	19	42.0
6985	20	40.0
6985	21	32.0
6985	22	24.08
6985	23	20.62
6985	24	21.94
6986	1	31.67
6986	2	25.64
6986	3	24.0
6986	4	18.0
6986	5	18.0
6986	6	26.47
6986	7	32.0
6986	8	34.0
6986	9	31.0
6986	10	33.0
6986	11	33.0
6986	12	-0.04
6986	13	-5.18
6986	14	-19.66
6986	15	-18.6
6986	16	-0.06
6986	17	1.51
6986	18	11.72
6986	19	30.84
6986	20	36.48
6986	21	37.67
6986	22	37.55
6986	23	36.99
6986	24	30.44
6987	1	64.56
6987	2	63.46
6987	3	63.3
6987	4	66.0
6987	5	63.85
6987	6	69.16
6987	7	72.41
6987	8	97.5
6987	9	100.0
6987	10	91.0
6987	11	83.11
6987	12	78.18
6987	13	76.17
6987	14	73.67
6987	15	70.06
6987	16	69.01
6987	17	71.5
6987	18	76.0
6987	19	82.33
6987	20	99.13
6987	21	71.09
6987	22	71.41
6987	23	68.27
6987	24	63.15
6988	1	41.26
6988	2	40.67
6988	3	40.32
6988	4	40.0
6988	5	40.34
6988	6	41.2
6988	7	46.94
6988	8	49.55
6988	9	51.96
6988	10	50.5
6988	11	50.23
6988	12	50.22
6988	13	49.13
6988	14	46.56
6988	15	45.91
6988	16	48.15
6988	17	49.99
6988	18	53.28
6988	19	54.66
6988	20	53.61
6988	21	53.22
6988	22	53.16
6988	23	53.28
6988	24	53.25
6989	1	68.5
6989	2	68.5
6989	3	68.0
6989	4	58.55
6989	5	59.03
6989	6	61.01
6989	7	86.0
6989	8	94.27
6989	9	102.0
6989	10	79.0
6989	11	70.34
6989	12	66.03
6989	13	70.0
6989	14	63.0
6989	15	67.5
6989	16	67.5
6989	17	61.76
6989	18	89.02
6989	19	117.13
6989	20	116.83
6989	21	81.91
6989	22	61.49
6989	23	59.52
6989	24	56.92
6990	1	11.47
6990	2	11.23
6990	3	11.9
6990	4	13.0
6990	5	15.8
6990	6	17.27
6990	7	19.73
6990	8	25.26
6990	9	23.86
6990	10	19.16
6990	11	17.7
6990	12	15.24
6990	13	11.77
6990	14	11.92
6990	15	13.94
6990	16	17.42
6990	17	17.62
6990	18	23.0
6990	19	19.58
6990	20	16.85
6990	21	15.03
6990	22	13.52
6990	23	11.47
6990	24	7.53
6991	1	92.0
6991	2	92.0
6991	3	92.0
6991	4	92.0
6991	5	92.0
6991	6	98.0
6991	7	120.0
6991	8	135.0
6991	9	250.0
6991	10	250.0
6991	11	250.0
6991	12	493.48
6991	13	126.0
6991	14	97.69
6991	15	107.45
6991	16	120.0
6991	17	134.0
6991	18	139.401
6991	19	139.401
6991	20	139.401
6991	21	125.0
6991	22	99.96
6991	23	91.69
6991	24	90.91
6992	1	40.52
6992	2	40.1
6992	3	40.19
6992	4	39.93
6992	5	41.08
6992	6	43.95
6992	7	76.08
6992	8	102.99
6992	9	71.43
6992	10	55.13
6992	11	48.26
6992	12	44.15
6992	13	42.62
6992	14	42.0
6992	15	44.06
6992	16	42.99
6992	17	43.3
6992	18	46.33
6992	19	49.0
6992	20	50.0
6992	21	50.0
6992	22	50.0
6992	23	43.0
6992	24	41.0
6993	1	38.76
6993	2	38.43
6993	3	38.2
6993	4	38.04
6993	5	38.14
6993	6	38.88
6993	7	39.48
6993	8	40.28
6993	9	40.66
6993	10	40.56
6993	11	39.44
6993	12	39.56
6993	13	39.57
6993	14	39.32
6993	15	39.28
6993	16	37.93
6993	17	38.04
6993	18	37.82
6993	19	37.73
6993	20	37.48
6993	21	42.5
6993	22	42.5
6993	23	41.0
6993	24	45.0
6994	1	59.0
6994	2	59.0
6994	3	61.0
6994	4	61.0
6994	5	61.0
6994	6	59.34
6994	7	103.19
6994	8	169.73
6994	9	232.44
6994	10	197.18
6994	11	166.09
6994	12	155.15
6994	13	105.24
6994	14	129.55
6994	15	102.98
6994	16	105.24
6994	17	104.28
6994	18	90.32
6994	19	85.99
6994	20	65.81
6994	21	72.56
6994	22	74.7
6994	23	86.52
6994	24	58.74
6995	1	50.33
6995	2	49.25
6995	3	48.1
6995	4	45.15
6995	5	43.49
6995	6	45.32
6995	7	47.07
6995	8	47.24
6995	9	49.21
6995	10	49.74
6995	11	50.0
6995	12	51.37
6995	13	50.89
6995	14	50.6
6995	15	49.36
6995	16	49.91
6995	17	51.25
6995	18	55.87
6995	19	55.87
6995	20	54.0
6995	21	52.57
6995	22	51.58
6995	23	51.1
6995	24	50.35
