Node	Time	ActivationFactorUpRegulation
4463	4	0
4464	4	0
4465	4	1
4466	4	0
4467	4	1
4468	4	0
4469	4	0
4470	4	1
4471	4	0
4472	4	1
4473	4	0
4474	4	1
4475	4	1
4476	4	1
4477	4	0
4478	4	0
4479	4	0
4480	4	0
4481	4	0
4482	4	0
4483	4	0
4484	4	0
4485	4	0
4486	4	1
4487	4	0
4488	4	0
4489	4	1
4490	4	0
4491	4	0
4492	4	1
4493	4	1
4494	4	0
4495	4	0
4496	4	0
4497	4	1
4498	4	0
4499	4	0
4500	4	1
4501	4	1
4502	4	1
4453	5	0
4454	5	0
4455	5	0
4456	5	1
4457	5	1
4458	5	0
4459	5	0
4460	5	0
4461	5	1
4462	5	0
4463	5	0
4464	5	0
4465	5	1
4466	5	1
4467	5	1
4468	5	0
4469	5	1
4470	5	1
4471	5	0
4472	5	0
4473	5	1
4474	5	0
4475	5	1
4476	5	0
4477	5	0
4478	5	1
4479	5	0
4480	5	1
4481	5	0
4482	5	0
4483	5	1
4484	5	0
4485	5	0
4486	5	0
4487	5	0
4488	5	0
4489	5	1
4490	5	0
4491	5	1
4492	5	0
4493	5	1
4494	5	0
4495	5	0
4496	5	0
4497	5	0
4498	5	0
4499	5	0
4500	5	1
4501	5	1
4502	5	1
4453	6	0
4454	6	0
4455	6	0
4456	6	0
4457	6	0
4458	6	0
4459	6	1
4460	6	1
4461	6	0
4462	6	0
4463	6	0
4464	6	0
4465	6	0
4466	6	0
4467	6	0
4468	6	0
4469	6	1
4470	6	1
4471	6	0
4472	6	1
4473	6	0
4474	6	0
4475	6	1
4476	6	1
4477	6	0
4478	6	1
4479	6	1
4480	6	0
4481	6	0
4482	6	0
4483	6	0
4484	6	1
4485	6	0
4486	6	1
4487	6	0
4488	6	0
4489	6	1
4490	6	1
4491	6	0
4492	6	0
4493	6	1
4494	6	1
4495	6	0
4496	6	1
4497	6	1
4498	6	1
4499	6	1
4500	6	0
4501	6	1
4502	6	0
4453	7	0
4454	7	0
4455	7	1
4456	7	0
4457	7	1
4458	7	1
4459	7	1
4460	7	0
4461	7	0
4462	7	0
4463	7	0
4464	7	1
4465	7	0
4466	7	0
4467	7	0
4468	7	0
4469	7	1
4470	7	0
4471	7	1
4472	7	0
4473	7	1
4474	7	0
4475	7	0
4476	7	0
4477	7	1
4478	7	1
4479	7	0
4480	7	1
4481	7	0
4482	7	0
4483	7	0
4484	7	1
4485	7	1
4486	7	0
4487	7	0
4488	7	1
4489	7	0
4490	7	1
4491	7	1
4492	7	0
4493	7	0
4494	7	0
4495	7	0
4496	7	0
4497	7	1
4498	7	0
4499	7	1
4500	7	0
4501	7	0
4502	7	0
4453	8	0
4454	8	0
4455	8	1
4456	8	0
4457	8	0
4458	8	1
4459	8	1
4460	8	0
4461	8	1
4462	8	1
4463	8	1
4464	8	1
4465	8	1
4466	8	1
4467	8	1
4468	8	1
4469	8	1
4470	8	0
4471	8	0
4472	8	1
4473	8	0
4474	8	0
4475	8	1
4476	8	0
4477	8	1
4478	8	0
4479	8	0
4480	8	0
4481	8	0
4482	8	1
4483	8	0
4484	8	0
4485	8	1
4486	8	0
4487	8	0
4488	8	0
4489	8	1
4490	8	1
4491	8	1
4492	8	1
4493	8	0
4494	8	0
4495	8	0
4496	8	1
4497	8	1
4498	8	1
4499	8	1
4500	8	0
4501	8	0
4502	8	0
4453	9	1
4454	9	0
4455	9	0
4456	9	1
4457	9	1
4458	9	1
4459	9	1
4460	9	0
4461	9	1
4462	9	1
4463	9	0
4464	9	0
4465	9	0
4466	9	0
4467	9	1
4468	9	1
4469	9	0
4470	9	0
4471	9	1
4472	9	0
4473	9	1
4474	9	0
4475	9	0
4476	9	0
4477	9	0
4478	9	0
4479	9	0
4480	9	0
4481	9	0
4482	9	0
4483	9	1
4484	9	0
4485	9	0
4486	9	0
4487	9	0
4488	9	1
4489	9	1
4490	9	0
4491	9	0
4492	9	0
4493	9	0
4494	9	1
4495	9	0
4496	9	1
4497	9	1
4498	9	1
4499	9	0
4500	9	0
4501	9	1
4502	9	1
4453	10	1
4454	10	0
4455	10	0
4456	10	0
4457	10	0
4458	10	1
4459	10	0
4460	10	0
4461	10	0
4462	10	0
4463	10	1
4464	10	1
4465	10	0
4466	10	0
4467	10	0
4468	10	0
4469	10	1
4470	10	1
4471	10	0
4472	10	1
4473	10	0
4474	10	0
4475	10	0
4476	10	0
4477	10	0
4478	10	1
4479	10	0
4480	10	0
4481	10	0
4482	10	0
4483	10	0
4484	10	0
4485	10	0
4486	10	0
4487	10	0
4488	10	0
4489	10	0
4490	10	1
4491	10	1
4492	10	1
4493	10	0
4494	10	0
4495	10	0
4496	10	0
4497	10	0
4498	10	0
4499	10	0
4500	10	0
4501	10	0
4502	10	0
4453	11	1
4454	11	1
4455	11	0
4456	11	0
4457	11	1
4458	11	0
4459	11	0
4460	11	0
4461	11	1
4462	11	1
4463	11	0
4464	11	0
4465	11	0
4466	11	0
4467	11	1
4468	11	1
4469	11	0
4470	11	0
4471	11	0
4472	11	0
4473	11	0
4474	11	0
4475	11	0
4476	11	1
4477	11	1
4478	11	1
4479	11	1
4480	11	1
4481	11	0
4482	11	0
4483	11	0
4484	11	0
4485	11	0
4486	11	1
4487	11	1
4488	11	1
4489	11	0
4490	11	1
4491	11	0
4492	11	1
4493	11	0
4494	11	0
4495	11	0
4496	11	1
4497	11	1
4498	11	1
4499	11	0
4500	11	1
4501	11	0
4502	11	0
4453	12	1
4454	12	1
4455	12	1
4456	12	1
4457	12	0
4458	12	0
4459	12	0
4460	12	0
4461	12	1
4462	12	0
4463	12	0
4464	12	0
4465	12	0
4466	12	1
4467	12	0
4468	12	0
4469	12	1
4470	12	0
4471	12	0
4472	12	1
4473	12	0
4474	12	1
4475	12	0
4476	12	0
4477	12	0
4478	12	0
4479	12	1
4480	12	1
4481	12	0
4482	12	0
4483	12	1
4484	12	0
4485	12	0
4486	12	0
4487	12	0
4488	12	1
4489	12	0
4490	12	0
4491	12	0
4492	12	1
4493	12	1
4494	12	1
4495	12	0
4496	12	0
4497	12	0
4498	12	1
4499	12	0
4500	12	0
4501	12	1
4502	12	0
4453	13	0
4454	13	1
4455	13	1
4456	13	0
4457	13	0
4458	13	0
4459	13	0
4460	13	1
4461	13	0
4462	13	0
4463	13	0
4464	13	0
4465	13	1
4466	13	0
4467	13	1
4468	13	1
4469	13	1
4470	13	1
4471	13	0
4472	13	0
4473	13	1
4474	13	0
4475	13	1
4476	13	0
4477	13	1
4478	13	0
4479	13	0
4480	13	0
4481	13	0
4482	13	0
4483	13	0
4484	13	0
4485	13	1
4486	13	1
4487	13	0
4488	13	0
4489	13	0
4490	13	0
4491	13	0
4492	13	0
4493	13	0
4494	13	1
4495	13	1
4496	13	0
4497	13	0
4498	13	0
4499	13	1
4500	13	1
4501	13	1
4502	13	0
4453	14	0
4454	14	0
4455	14	0
4456	14	0
4457	14	0
4458	14	1
4459	14	0
4460	14	0
4461	14	0
4462	14	0
4463	14	0
4464	14	0
4465	14	0
4466	14	1
4467	14	1
4468	14	1
4469	14	1
4470	14	0
4471	14	1
4472	14	1
4473	14	0
4474	14	0
4475	14	1
4476	14	0
4477	14	1
4478	14	0
4479	14	0
4480	14	1
4481	14	0
4482	14	1
4483	14	1
4484	14	0
4485	14	0
4486	14	0
4487	14	0
4488	14	1
4489	14	1
4490	14	0
4491	14	1
4492	14	0
4493	14	1
4494	14	0
4495	14	1
4496	14	1
4497	14	0
4498	14	0
4499	14	1
4500	14	0
4501	14	0
4502	14	1
4453	15	1
4454	15	1
4455	15	0
4456	15	1
4457	15	0
4458	15	0
4459	15	1
4460	15	1
4461	15	1
4462	15	0
4463	15	1
4464	15	0
4465	15	1
4466	15	0
4467	15	1
4468	15	1
4469	15	1
4470	15	0
4471	15	1
4472	15	0
4473	15	0
4474	15	1
4475	15	1
4476	15	0
4477	15	0
4478	15	1
4479	15	0
4480	15	1
4481	15	0
4482	15	0
4483	15	0
4484	15	1
4485	15	0
4486	15	1
4487	15	1
4488	15	0
4489	15	1
4490	15	0
4491	15	0
4492	15	0
4493	15	0
4494	15	0
4495	15	1
4496	15	1
4497	15	1
4498	15	0
4499	15	0
4500	15	1
4501	15	0
4502	15	0
4453	16	0
4454	16	0
4455	16	0
4456	16	0
4457	16	0
4458	16	0
4459	16	1
4460	16	1
4461	16	0
4462	16	0
4463	16	0
4464	16	0
4465	16	1
4466	16	0
4467	16	1
4468	16	0
4469	16	0
4470	16	0
4471	16	1
4472	16	0
4473	16	0
4474	16	0
4475	16	0
4476	16	0
4477	16	1
4478	16	0
4479	16	0
4480	16	1
4481	16	1
4482	16	1
4483	16	0
4484	16	0
4485	16	0
4486	16	1
4487	16	1
4488	16	0
4489	16	0
4490	16	0
4491	16	0
4492	16	0
4493	16	1
4494	16	1
4495	16	0
4496	16	0
4497	16	0
4498	16	0
4499	16	0
4500	16	1
4501	16	0
4502	16	1
4453	17	0
4454	17	0
4455	17	1
4456	17	1
4457	17	1
4458	17	1
4459	17	0
4460	17	1
4461	17	0
4462	17	1
4463	17	1
4464	17	0
4465	17	1
4466	17	0
4467	17	1
4468	17	1
4469	17	1
4470	17	0
4471	17	0
4472	17	1
4473	17	1
4474	17	1
4475	17	0
4476	17	0
4477	17	0
4478	17	1
4479	17	1
4480	17	0
4481	17	0
4482	17	0
4483	17	0
4484	17	1
4485	17	0
4486	17	0
4487	17	0
4488	17	0
4489	17	0
4490	17	0
4491	17	0
4492	17	1
4493	17	0
4494	17	1
4495	17	1
4496	17	0
4497	17	0
4498	17	0
4499	17	0
4500	17	0
4501	17	1
4502	17	0
4453	18	1
4454	18	0
4455	18	0
4456	18	0
4457	18	1
4458	18	0
4459	18	1
4460	18	0
4461	18	0
4462	18	0
4463	18	0
4464	18	0
4465	18	0
4466	18	0
4467	18	0
4468	18	1
4469	18	1
4470	18	1
4471	18	1
4472	18	0
4473	18	1
4474	18	0
4475	18	1
4476	18	1
4477	18	1
4478	18	0
4479	18	0
4480	18	1
4481	18	0
4482	18	0
4483	18	0
4484	18	1
4485	18	0
4486	18	0
4487	18	0
4488	18	0
4489	18	0
4490	18	0
4491	18	0
4492	18	0
4493	18	0
4494	18	0
4495	18	0
4496	18	0
4497	18	0
4498	18	0
4499	18	1
4500	18	0
4501	18	0
4502	18	1
4453	19	1
4454	19	0
4455	19	0
4456	19	0
4457	19	1
4458	19	1
4459	19	1
4460	19	1
4461	19	1
4462	19	1
4463	19	0
4464	19	0
4465	19	1
4466	19	1
4467	19	0
4468	19	0
4469	19	1
4470	19	0
4471	19	0
4472	19	0
4473	19	1
4474	19	1
4475	19	0
4476	19	0
4477	19	0
4478	19	0
4479	19	0
4480	19	1
4481	19	1
4482	19	0
4483	19	1
4484	19	1
4485	19	1
4486	19	0
4487	19	0
4488	19	1
4489	19	0
4490	19	0
4491	19	0
4492	19	0
4493	19	1
4494	19	1
4495	19	0
4496	19	1
4497	19	0
4498	19	0
4499	19	1
4500	19	0
4501	19	1
4502	19	0
4453	20	0
4454	20	1
4455	20	0
4456	20	1
4457	20	0
4458	20	0
4459	20	0
4460	20	0
4461	20	0
4462	20	1
4463	20	0
4464	20	0
4465	20	0
4466	20	1
4467	20	1
4468	20	0
4469	20	1
4470	20	1
4471	20	1
4472	20	1
4473	20	0
4474	20	1
4475	20	1
4476	20	0
4477	20	0
4478	20	0
4479	20	1
4480	20	1
4481	20	0
4482	20	0
4483	20	0
4484	20	1
4485	20	1
4486	20	1
4487	20	0
4488	20	0
4489	20	0
4490	20	0
4491	20	1
4492	20	1
4493	20	0
4494	20	0
4495	20	1
4496	20	0
4497	20	1
4498	20	0
4499	20	0
4500	20	1
4501	20	1
4502	20	1
4453	21	0
4454	21	0
4455	21	0
4456	21	0
4457	21	0
4458	21	0
4459	21	0
4460	21	1
4461	21	1
4462	21	0
4463	21	1
4464	21	0
4465	21	1
4466	21	0
4467	21	1
4468	21	0
4469	21	1
4470	21	0
4471	21	0
4472	21	0
4473	21	0
4474	21	0
4475	21	0
4476	21	1
4477	21	0
4478	21	0
4479	21	1
4480	21	1
4481	21	1
4482	21	1
4483	21	0
4484	21	1
4485	21	0
4486	21	1
4487	21	0
4488	21	1
4489	21	0
4490	21	0
4491	21	0
4492	21	1
4493	21	0
4494	21	1
4495	21	1
4496	21	1
4497	21	0
4498	21	1
4499	21	0
4500	21	0
4501	21	1
4502	21	0
4453	22	1
4454	22	1
4455	22	1
4456	22	1
4457	22	0
4458	22	0
4459	22	1
4460	22	0
4461	22	1
4462	22	0
4463	22	0
4464	22	1
4465	22	1
4466	22	0
4467	22	1
4468	22	1
4469	22	1
4470	22	0
4471	22	1
4472	22	1
4473	22	1
4474	22	0
4475	22	1
4476	22	0
4477	22	0
4478	22	0
4479	22	1
4480	22	0
4481	22	0
4482	22	1
4483	22	1
4484	22	1
4485	22	0
4486	22	1
4487	22	1
4488	22	0
4489	22	0
4490	22	0
4491	22	0
4492	22	1
4493	22	0
4494	22	0
4495	22	0
4496	22	0
4497	22	1
4498	22	1
4499	22	0
4500	22	0
4501	22	1
4502	22	1
4453	23	1
4454	23	1
4455	23	0
4456	23	1
4457	23	0
4458	23	1
4459	23	0
4460	23	0
4461	23	1
4462	23	0
4463	23	0
4464	23	0
4465	23	0
4466	23	1
4467	23	0
4468	23	1
4469	23	1
4470	23	1
4471	23	1
4472	23	0
4473	23	0
4474	23	0
4475	23	0
4476	23	0
4477	23	1
4478	23	0
4479	23	1
4480	23	0
4481	23	1
4482	23	0
4483	23	0
4484	23	0
4485	23	0
4486	23	1
4487	23	0
4488	23	1
4489	23	0
4490	23	0
4491	23	0
4492	23	1
4493	23	0
4494	23	0
4495	23	1
4496	23	0
4497	23	0
4498	23	1
4499	23	0
4500	23	0
4501	23	1
4502	23	1
4453	24	1
4454	24	1
4455	24	0
4456	24	1
4457	24	0
4458	24	0
4459	24	0
4460	24	1
4461	24	0
4462	24	0
4463	24	1
4464	24	0
4465	24	0
4466	24	0
4467	24	1
4468	24	0
4469	24	0
4470	24	1
4471	24	1
4472	24	0
4473	24	1
4474	24	1
4475	24	1
4476	24	0
4477	24	0
4478	24	0
4479	24	1
4480	24	1
4481	24	1
4482	24	0
4483	24	0
4484	24	0
4485	24	0
4486	24	0
4487	24	1
4488	24	1
4489	24	1
4490	24	1
4491	24	1
4492	24	0
4493	24	0
4494	24	1
4495	24	0
4496	24	0
4497	24	1
4498	24	1
4499	24	0
4500	24	1
4501	24	0
4502	24	1
4503	1	0
4504	1	0
4505	1	0
4506	1	1
4507	1	0
4508	1	0
4509	1	1
4510	1	1
4511	1	0
4512	1	1
4513	1	0
4514	1	0
4515	1	0
4516	1	0
4517	1	1
4518	1	1
4519	1	1
4520	1	0
4521	1	0
4522	1	0
4523	1	0
4524	1	1
4525	1	0
4526	1	1
4527	1	0
4528	1	0
4529	1	1
4530	1	0
4531	1	0
4532	1	0
4533	1	1
4534	1	1
4535	1	1
4536	1	0
4537	1	1
4538	1	0
4539	1	1
4540	1	0
4541	1	0
4542	1	0
4543	1	1
4544	1	1
4545	1	1
4546	1	1
4547	1	0
4548	1	1
4549	1	0
4550	1	0
4551	1	0
4552	1	0
4503	2	0
4504	2	1
4505	2	1
4506	2	1
4507	2	1
4508	2	0
4509	2	1
4510	2	0
4511	2	0
4512	2	1
4513	2	0
4514	2	1
4515	2	0
4516	2	1
4517	2	1
4518	2	0
4519	2	1
4520	2	1
4521	2	1
4522	2	0
4523	2	0
4524	2	1
4525	2	0
4526	2	0
4527	2	0
4528	2	1
4529	2	1
4530	2	1
4531	2	0
4532	2	0
4533	2	1
4534	2	1
4535	2	1
4536	2	1
4537	2	1
4538	2	1
4539	2	1
4540	2	0
4541	2	1
4542	2	0
4543	2	0
4544	2	1
4545	2	1
4546	2	0
4547	2	1
4548	2	0
4549	2	0
4550	2	0
4551	2	0
4552	2	0
4503	3	1
4504	3	0
4505	3	1
4506	3	1
4507	3	0
4508	3	0
4509	3	1
4510	3	1
4511	3	0
4512	3	0
4513	3	0
4514	3	0
4515	3	0
4516	3	0
4517	3	0
4518	3	0
4519	3	1
4520	3	1
4521	3	0
4522	3	1
4523	3	0
4524	3	0
4525	3	1
4526	3	1
4527	3	0
4528	3	1
4529	3	0
4530	3	0
4531	3	1
4532	3	0
4533	3	0
4534	3	0
4535	3	1
4536	3	1
4537	3	0
4538	3	0
4539	3	0
4540	3	0
4541	3	0
4542	3	0
4543	3	1
4544	3	0
4545	3	0
4546	3	1
4547	3	0
4548	3	0
4549	3	1
4550	3	0
4551	3	0
4552	3	0
4503	4	0
4504	4	0
4505	4	1
4506	4	0
4507	4	0
4508	4	0
4509	4	1
4510	4	1
4511	4	1
4512	4	1
4513	4	0
4514	4	0
4515	4	1
4516	4	0
4517	4	1
4518	4	0
4519	4	1
4520	4	1
4521	4	0
4522	4	1
4523	4	1
4524	4	1
4525	4	0
4526	4	0
4527	4	1
4528	4	0
4529	4	1
4530	4	0
4531	4	0
4532	4	0
4533	4	0
4534	4	0
4535	4	0
4536	4	0
4537	4	0
4538	4	0
4539	4	1
4540	4	1
4541	4	1
4542	4	1
4543	4	0
4544	4	0
4545	4	1
4546	4	0
4547	4	0
4548	4	1
4549	4	0
4550	4	0
4551	4	1
4552	4	0
4503	5	1
4504	5	0
4505	5	1
4506	5	0
4507	5	0
4508	5	1
4509	5	0
4510	5	0
4511	5	0
4512	5	0
4513	5	1
4514	5	0
4515	5	1
4516	5	1
4517	5	0
4518	5	1
4519	5	0
4520	5	0
4521	5	0
4522	5	0
4523	5	0
4524	5	0
4525	5	1
4526	5	1
4527	5	1
4528	5	0
4529	5	0
4530	5	0
4531	5	0
4532	5	1
4533	5	1
4534	5	1
4535	5	0
4536	5	0
4537	5	0
4538	5	0
4539	5	0
4540	5	1
4541	5	0
4542	5	1
4543	5	0
4544	5	1
4545	5	1
4546	5	0
4547	5	0
4548	5	0
4549	5	0
4550	5	1
4551	5	1
4552	5	1
4503	6	0
4504	6	0
4505	6	0
4506	6	0
4507	6	0
4508	6	0
4509	6	1
4510	6	0
4511	6	0
4512	6	0
4513	6	0
4514	6	0
4515	6	0
4516	6	1
4517	6	0
4518	6	0
4519	6	0
4520	6	0
4521	6	0
4522	6	1
4523	6	0
4524	6	0
4525	6	1
4526	6	0
4527	6	0
4528	6	0
4529	6	0
4530	6	1
4531	6	1
4532	6	0
4533	6	1
4534	6	0
4535	6	1
4536	6	1
4537	6	1
4538	6	1
4539	6	0
4540	6	1
4541	6	0
4542	6	0
4543	6	0
4544	6	1
4545	6	0
4546	6	0
4547	6	0
4548	6	0
4549	6	0
4550	6	0
4551	6	0
4552	6	1
4503	7	1
4504	7	1
4505	7	0
4506	7	1
4507	7	0
4508	7	1
4509	7	0
4510	7	1
4511	7	1
4512	7	1
4513	7	1
4514	7	1
4515	7	0
4516	7	0
4517	7	0
4518	7	0
4519	7	1
4520	7	0
4521	7	0
4522	7	0
4523	7	1
4524	7	1
4525	7	1
4526	7	1
4527	7	1
4528	7	1
4529	7	1
4530	7	1
4531	7	0
4532	7	0
4533	7	0
4534	7	0
4535	7	0
4536	7	1
4537	7	1
4538	7	0
4539	7	1
4540	7	1
4541	7	1
4542	7	0
4543	7	0
4544	7	0
4545	7	0
4546	7	0
4547	7	1
4548	7	0
4549	7	1
4550	7	0
4551	7	1
4552	7	0
4503	8	0
4504	8	0
4505	8	1
4506	8	0
4507	8	1
4508	8	0
4509	8	0
4510	8	0
4511	8	1
4512	8	0
4513	8	1
4514	8	1
4515	8	0
4516	8	0
4517	8	1
4518	8	0
4519	8	0
4520	8	1
4521	8	1
4522	8	1
4523	8	1
4524	8	0
4525	8	1
4526	8	0
4527	8	0
4528	8	1
4529	8	0
4530	8	0
4531	8	1
4532	8	0
4533	8	1
4534	8	1
4535	8	0
4536	8	1
4537	8	0
4538	8	0
4539	8	1
4540	8	1
4541	8	1
4542	8	0
4543	8	0
4544	8	0
4545	8	0
4546	8	0
4547	8	0
4548	8	0
4549	8	1
4550	8	1
4551	8	0
4552	8	0
4503	9	0
4504	9	0
4505	9	0
4506	9	1
4507	9	1
4508	9	0
4509	9	1
4510	9	0
4511	9	0
4512	9	1
4513	9	1
4514	9	1
4515	9	0
4516	9	1
4517	9	0
4518	9	0
4519	9	1
4520	9	0
4521	9	1
4522	9	1
4523	9	1
4524	9	1
4525	9	0
4526	9	0
4527	9	0
4528	9	1
4529	9	0
4530	9	0
4531	9	0
4532	9	0
4533	9	1
4534	9	0
4535	9	1
4536	9	0
4537	9	0
4538	9	1
4539	9	0
4540	9	1
4541	9	0
4542	9	1
4543	9	1
4544	9	1
4545	9	0
4546	9	1
4547	9	1
4548	9	0
4549	9	1
4550	9	0
4551	9	0
4552	9	0
4503	10	0
4504	10	1
4505	10	1
4506	10	0
4507	10	0
4508	10	1
4509	10	1
4510	10	1
4511	10	0
4512	10	0
4513	10	0
4514	10	0
4515	10	0
4516	10	0
4517	10	0
4518	10	0
4519	10	0
4520	10	0
4521	10	0
4522	10	1
4523	10	1
4524	10	1
4525	10	1
4526	10	0
4527	10	0
4528	10	0
4529	10	0
4530	10	1
4531	10	0
4532	10	0
4533	10	0
4534	10	1
4535	10	0
4536	10	0
4537	10	0
4538	10	0
4539	10	0
4540	10	1
4541	10	1
4542	10	0
4543	10	1
4544	10	1
4545	10	0
4546	10	0
4547	10	0
4548	10	0
4549	10	0
4550	10	1
4551	10	0
4552	10	0
4503	11	0
4504	11	0
4505	11	1
4506	11	0
4507	11	0
4508	11	1
4509	11	0
4510	11	0
4511	11	1
4512	11	0
4513	11	0
4514	11	0
4515	11	0
4516	11	1
4517	11	0
4518	11	1
4519	11	0
4520	11	0
4521	11	0
4522	11	0
4523	11	0
4524	11	1
4525	11	0
4526	11	0
4527	11	0
4528	11	0
4529	11	0
4530	11	0
4531	11	1
4532	11	1
4533	11	1
4534	11	1
4535	11	1
4536	11	1
4537	11	0
4538	11	0
4539	11	1
4540	11	1
4541	11	0
4542	11	0
4543	11	1
4544	11	0
4545	11	0
4546	11	1
4547	11	1
4548	11	0
4549	11	1
4550	11	0
4551	11	0
4552	11	0
4503	12	1
4504	12	1
4505	12	0
4506	12	0
4507	12	1
4508	12	0
4509	12	0
4510	12	0
4511	12	1
4512	12	1
4513	12	0
4514	12	1
4515	12	1
4516	12	0
4517	12	0
4518	12	0
4519	12	1
4520	12	0
4521	12	0
4522	12	1
4523	12	1
4524	12	0
4525	12	0
4526	12	0
4527	12	0
4528	12	0
4529	12	1
4530	12	0
4531	12	0
4532	12	0
4533	12	1
4534	12	0
4535	12	0
4536	12	0
4537	12	1
4538	12	0
4539	12	0
4540	12	0
4541	12	1
4542	12	0
4543	12	1
4544	12	0
4545	12	0
4546	12	0
4547	12	1
4548	12	0
4549	12	0
4550	12	0
4551	12	0
4552	12	0
4503	13	1
4504	13	1
4505	13	0
4506	13	0
4507	13	0
4508	13	1
4509	13	0
4510	13	0
4511	13	1
4512	13	1
4513	13	0
4514	13	1
4515	13	0
4516	13	0
4517	13	1
4518	13	0
4519	13	0
4520	13	1
4521	13	0
4522	13	1
4523	13	1
4524	13	0
4525	13	0
4526	13	0
4527	13	0
4528	13	0
4529	13	0
4530	13	1
4531	13	0
4532	13	1
4533	13	0
4534	13	1
4535	13	1
4536	13	1
4537	13	1
4538	13	0
4539	13	0
4540	13	0
4541	13	1
4542	13	0
4543	13	0
4544	13	1
4545	13	1
4546	13	1
4547	13	0
4548	13	1
4549	13	0
4550	13	1
4551	13	1
4552	13	0
4503	14	0
4504	14	0
4505	14	0
4506	14	1
4507	14	0
4508	14	0
4509	14	0
4510	14	1
4511	14	0
4512	14	1
4513	14	0
4514	14	1
4515	14	0
4516	14	0
4517	14	0
4518	14	1
4519	14	1
4520	14	0
4521	14	0
4522	14	0
4523	14	1
4524	14	1
4525	14	1
4526	14	0
4527	14	1
4528	14	1
4529	14	1
4530	14	0
4531	14	0
4532	14	0
4533	14	0
4534	14	1
4535	14	0
4536	14	0
4537	14	0
4538	14	0
4539	14	1
4540	14	1
4541	14	0
4542	14	0
4543	14	1
4544	14	0
4545	14	0
4546	14	1
4547	14	1
4548	14	0
4549	14	1
4550	14	1
4551	14	0
4552	14	0
4503	15	0
4504	15	1
4505	15	1
4506	15	1
4507	15	0
4508	15	0
4509	15	0
4510	15	0
4511	15	1
4512	15	0
4513	15	0
4514	15	0
4515	15	0
4516	15	0
4517	15	0
4518	15	0
4519	15	0
4520	15	1
4521	15	1
4522	15	1
4523	15	1
4524	15	0
4525	15	1
4526	15	0
4527	15	0
4528	15	1
4529	15	0
4530	15	0
4531	15	1
4532	15	1
4533	15	1
4534	15	0
4535	15	1
4536	15	1
4537	15	1
4538	15	0
4539	15	0
4540	15	1
4541	15	1
4542	15	0
4543	15	0
4544	15	0
4545	15	0
4546	15	0
4547	15	0
4548	15	1
4549	15	1
4550	15	0
4551	15	0
4552	15	0
4503	16	0
4504	16	1
4505	16	1
4506	16	0
4507	16	0
4508	16	0
4509	16	0
4510	16	0
4511	16	0
4512	16	0
4513	16	0
4514	16	0
4515	16	0
4516	16	1
4517	16	0
4518	16	0
4519	16	0
4520	16	0
4521	16	0
4522	16	0
4523	16	1
4524	16	1
4525	16	1
4526	16	0
4527	16	0
4528	16	0
4529	16	1
4530	16	1
4531	16	1
4532	16	0
4533	16	0
4534	16	1
4535	16	1
4536	16	1
4537	16	0
4538	16	1
4539	16	1
4540	16	1
4541	16	0
4542	16	1
4543	16	1
4544	16	1
4545	16	0
4546	16	1
4547	16	0
4548	16	1
4549	16	0
4550	16	0
4551	16	1
4552	16	1
4503	17	0
4504	17	0
4505	17	0
4506	17	1
4507	17	0
4508	17	0
4509	17	1
4510	17	1
4511	17	0
4512	17	0
4513	17	1
4514	17	1
4515	17	1
4516	17	0
4517	17	0
4518	17	0
4519	17	0
4520	17	0
4521	17	0
4522	17	0
4523	17	0
4524	17	1
4525	17	0
4526	17	1
4527	17	1
4528	17	0
4529	17	0
4530	17	1
4531	17	0
4532	17	1
4533	17	1
4534	17	0
4535	17	0
4536	17	0
4537	17	0
4538	17	0
4539	17	1
4540	17	0
4541	17	0
4542	17	1
4543	17	0
4544	17	0
4545	17	1
4546	17	1
4547	17	0
4548	17	1
4549	17	1
4550	17	0
4551	17	0
4552	17	1
4503	18	0
4504	18	0
4505	18	0
4506	18	1
4507	18	1
4508	18	0
4509	18	0
4510	18	0
4511	18	1
4512	18	0
4513	18	0
4514	18	0
4515	18	1
4516	18	0
4517	18	1
4518	18	0
4519	18	0
4520	18	0
4521	18	0
4522	18	0
4523	18	1
4524	18	0
4525	18	0
4526	18	1
4527	18	0
4528	18	0
4529	18	0
4530	18	0
4531	18	0
4532	18	1
4533	18	1
4534	18	0
4535	18	0
4536	18	0
4537	18	0
4538	18	1
4539	18	0
4540	18	1
4541	18	0
4542	18	0
4543	18	1
4544	18	0
4545	18	1
4546	18	0
4547	18	1
4548	18	0
4549	18	1
4550	18	1
4551	18	1
4552	18	0
4503	19	0
4504	19	1
4505	19	0
4506	19	0
4507	19	1
4508	19	0
4509	19	1
4510	19	1
4511	19	1
4512	19	0
4513	19	1
4514	19	0
4515	19	0
4516	19	0
4517	19	1
4518	19	0
4519	19	0
4520	19	0
4521	19	0
4522	19	0
4523	19	1
4524	19	0
4525	19	0
4526	19	1
4527	19	0
4528	19	0
4529	19	0
4530	19	0
4531	19	1
4532	19	0
4533	19	1
4534	19	0
4535	19	0
4536	19	0
4537	19	1
4538	19	0
4539	19	0
4540	19	1
4541	19	0
4542	19	1
4543	19	1
4544	19	0
4545	19	1
4546	19	0
4547	19	1
4548	19	1
4549	19	0
4550	19	0
4551	19	1
4552	19	1
4503	20	1
4504	20	1
4505	20	0
4506	20	0
4507	20	1
4508	20	0
4509	20	0
